dateTime,distance [km]
2018-05-13 01:25:00,9019.29931852
2018-05-13 01:26:00,9031.30197714
2018-05-13 01:27:00,9041.75273335
2018-05-13 01:28:00,9050.59673677
2018-05-13 01:29:00,9057.80672122
2018-05-13 01:30:00,9063.38386725
2018-05-13 01:31:00,9067.35822942
2018-05-13 01:32:00,9069.78871694
2018-05-13 01:33:00,9070.76262183
2018-05-13 01:34:00,9070.39469389
2018-05-13 01:35:00,9068.82576768
2018-05-13 01:36:00,9066.22095058
2018-05-13 01:37:00,9062.76740077
2018-05-13 01:38:00,9058.67169134
2018-05-13 01:39:00,9054.15682558
2018-05-13 01:40:00,9049.45891588
2018-05-13 01:41:00,9044.82357942
2018-05-13 01:42:00,9040.50209892
2018-05-13 01:43:00,9036.74740602
2018-05-13 01:44:00,9033.8099492
2018-05-13 01:45:00,9031.9335149
2018-05-13 01:46:00,9031.35107381
2018-05-13 01:47:00,9032.28072927
2018-05-13 01:48:00,9034.92183915
2018-05-13 01:49:00,9039.45139996
2018-05-13 01:50:00,9046.02075637
2018-05-13 01:51:00,9054.75271347
2018-05-13 01:52:00,9065.73911404
2018-05-13 01:53:00,9079.03893755
2018-05-13 01:54:00,9094.67696576
2018-05-13 01:55:00,9112.64304872
2018-05-13 01:56:00,9132.8919911
2018-05-13 01:57:00,9155.34406536
2018-05-13 01:58:00,9179.88614433
2018-05-13 01:59:00,9206.37344942
2018-05-13 02:00:00,9234.63177223
2018-05-13 02:01:00,9264.4603928
2018-05-13 02:02:00,9295.63528357
2018-05-13 02:03:00,9327.91279812
2018-05-13 02:04:00,9361.03367014
2018-05-13 02:05:00,9394.72726452
2018-05-13 02:06:00,9428.71600182
2018-05-13 02:07:00,9462.71987636
2018-05-13 02:08:00,9496.46098782
2018-05-13 02:09:00,9529.66800739
2018-05-13 02:10:00,9562.08052329
2018-05-13 02:11:00,9593.45306284
2018-05-13 02:12:00,9623.55904722
2018-05-13 02:13:00,9652.19417926
2018-05-13 02:14:00,9679.17953518
2018-05-13 02:15:00,9704.36417772
2018-05-13 02:16:00,9727.62727046
2018-05-13 02:17:00,9748.87965983
2018-05-13 02:18:00,9768.06490096
2018-05-13 02:19:00,9785.15971354
2018-05-13 02:20:00,9800.17386472
2018-05-13 02:21:00,9813.14949407
2018-05-13 02:22:00,9824.1598492
2018-05-13 02:23:00,9833.30758667
2018-05-13 02:24:00,9840.72250127
2018-05-13 02:25:00,9846.55886269
2018-05-13 02:26:00,9850.99235767
2018-05-13 02:27:00,9854.21670499
2018-05-13 02:28:00,9856.44000739
2018-05-13 02:29:00,9857.88090691
2018-05-13 02:30:00,9858.76461314
2018-05-13 02:31:00,9859.31887425
2018-05-13 02:32:00,9859.76996161
2018-05-13 02:33:00,9860.33873451
2018-05-13 02:34:00,9861.23685624
2018-05-13 02:35:00,9862.66321868
2018-05-13 02:36:00,9864.80063884
2018-05-13 02:37:00,9867.81287896
2018-05-13 02:38:00,9871.84203841
2018-05-13 02:39:00,9877.00635781
2018-05-13 02:40:00,9883.39846843
2018-05-13 02:41:00,9891.08411214
2018-05-13 02:42:00,9900.10134785
2018-05-13 02:43:00,9910.46025199
2018-05-13 02:44:00,9922.14311979
2018-05-13 02:45:00,9935.10510864
2018-05-13 02:46:00,9949.27542439
2018-05-13 02:47:00,9964.55886802
2018-05-13 02:48:00,9980.83782455
2018-05-13 02:49:00,9997.97461013
2018-05-13 02:50:00,10015.8141402
2018-05-13 02:51:00,10034.1868706
2018-05-13 02:52:00,10052.9119605
2018-05-13 02:53:00,10071.8006037
2018-05-13 02:54:00,10090.6594741
2018-05-13 02:55:00,10109.2942432
2018-05-13 02:56:00,10127.5130399
2018-05-13 02:57:00,10145.1299878
2018-05-13 02:58:00,10161.9685164
2018-05-13 02:59:00,10177.864585
2018-05-13 03:00:00,10192.6696972
2018-05-13 03:01:00,10206.2536722
2018-05-13 03:02:00,10218.5071329
2018-05-13 03:03:00,10229.3436716
2018-05-13 03:04:00,10238.7016599
2018-05-13 03:05:00,10246.5456732
2018-05-13 03:06:00,10252.8675085
2018-05-13 03:07:00,10257.6867518
2018-05-13 03:08:00,10261.0509439
2018-05-13 03:09:00,10263.03525
2018-05-13 03:10:00,10263.7416986
2018-05-13 03:11:00,10263.2979664
2018-05-13 03:12:00,10261.8557252
2018-05-13 03:13:00,10259.5885699
2018-05-13 03:14:00,10256.6895508
2018-05-13 03:15:00,10253.3683436
2018-05-13 03:16:00,10249.8480931
2018-05-13 03:17:00,10246.3619744
2018-05-13 03:18:00,10243.1495342
2018-05-13 03:19:00,10240.4528344
2018-05-13 03:20:00,10238.512503
2018-05-13 03:21:00,10237.5637247
2018-05-13 03:22:00,10237.8322504
2018-05-13 03:23:00,10239.5304939
2018-05-13 03:24:00,10242.8537879
2018-05-13 03:25:00,10247.9768678
2018-05-13 03:26:00,10255.0506513
2018-05-13 03:27:00,10264.19938
2018-05-13 03:28:00,10275.5181801
2018-05-13 03:29:00,10289.0711044
2018-05-13 03:30:00,10304.8896421
2018-05-13 03:31:00,10322.9718692
2018-05-13 03:32:00,10343.282082
2018-05-13 03:33:00,10365.7510557
2018-05-13 03:34:00,10390.2768788
2018-05-13 03:35:00,10416.7263572
2018-05-13 03:36:00,10444.9369673
2018-05-13 03:37:00,10474.7193217
2018-05-13 03:38:00,10505.8601065
2018-05-13 03:39:00,10538.1254361
2018-05-13 03:40:00,10571.2645898
2018-05-13 03:41:00,10605.0139299
2018-05-13 03:42:00,10639.1012657
2018-05-13 03:43:00,10673.2501441
2018-05-13 03:44:00,10707.1843232
2018-05-13 03:45:00,10740.6322183
2018-05-13 03:46:00,10773.3312639
2018-05-13 03:47:00,10805.0321155
2018-05-13 03:48:00,10835.5026154
2018-05-13 03:49:00,10864.5314523
2018-05-13 03:50:00,10891.9314481
2018-05-13 03:51:00,10917.542429
2018-05-13 03:52:00,10941.2335273
2018-05-13 03:53:00,10962.9051275
2018-05-13 03:54:00,10982.4900779
2018-05-13 03:55:00,10999.9544095
2018-05-13 03:56:00,11015.2974455
2018-05-13 03:57:00,11028.5513218
2018-05-13 03:58:00,11039.7799352
2018-05-13 03:59:00,11049.0773428
2018-05-13 04:00:00,11056.5656519
2018-05-13 04:01:00,11062.3924474
2018-05-13 04:02:00,11066.7278126
2018-05-13 04:03:00,11069.760992
2018-05-13 04:04:00,11071.6968018
2018-05-13 04:05:00,11072.7518033
2018-05-13 04:06:00,11073.1503539
2018-05-13 04:07:00,11073.1205921
2018-05-13 04:08:00,11072.8904282
2018-05-13 04:09:00,11072.6836121
2018-05-13 04:10:00,11072.7159423
2018-05-13 04:11:00,11073.1916783
2018-05-13 04:12:00,11074.3002133
2018-05-13 04:13:00,11076.2130572
2018-05-13 04:14:00,11079.0811777
2018-05-13 04:15:00,11083.0327238
2018-05-13 04:16:00,11088.1711941
2018-05-13 04:17:00,11094.5740339
2018-05-13 04:18:00,11102.2917044
2018-05-13 04:19:00,11111.3472226
2018-05-13 04:20:00,11121.7361731
2018-05-13 04:21:00,11133.4271842
2018-05-13 04:22:00,11146.3628561
2018-05-13 04:23:00,11160.4611172
2018-05-13 04:24:00,11175.6169834
2018-05-13 04:25:00,11191.7046974
2018-05-13 04:26:00,11208.580144
2018-05-13 04:27:00,11226.0836637
2018-05-13 04:28:00,11244.0430014
2018-05-13 04:29:00,11262.2765044
2018-05-13 04:30:00,11280.5964536
2018-05-13 04:31:00,11298.8124884
2018-05-13 04:32:00,11316.735072
2018-05-13 04:33:00,11334.1789437
2018-05-13 04:34:00,11350.9665067
2018-05-13 04:35:00,11366.9310995
2018-05-13 04:36:00,11381.9201095
2018-05-13 04:37:00,11395.7978219
2018-05-13 04:38:00,11408.4481081
2018-05-13 04:39:00,11419.7767072
2018-05-13 04:40:00,11429.7132164
2018-05-13 04:41:00,11438.2126925
2018-05-13 04:42:00,11445.2568462
2018-05-13 04:43:00,11450.8548036
2018-05-13 04:44:00,11455.0434193
2018-05-13 04:45:00,11457.8871284
2018-05-13 04:46:00,11459.477334
2018-05-13 04:47:00,11459.931334
2018-05-13 04:48:00,11459.3907965
2018-05-13 04:49:00,11458.0198069
2018-05-13 04:50:00,11456.0025037
2018-05-13 04:51:00,11453.5403449
2018-05-13 04:52:00,11450.8490389
2018-05-13 04:53:00,11448.1551877
2018-05-13 04:54:00,11445.6926923
2018-05-13 04:55:00,11443.6989771
2018-05-13 04:56:00,11442.4110938
2018-05-13 04:57:00,11442.0617668
2018-05-13 04:58:00,11442.8754479
2018-05-13 04:59:00,11445.0644478
2018-05-13 05:00:00,11448.8252018
2018-05-13 05:01:00,11454.3347603
2018-05-13 05:02:00,11461.7475391
2018-05-13 05:03:00,11471.1924094
2018-05-13 05:04:00,11482.7701772
2018-05-13 05:05:00,11496.5515015
2018-05-13 05:06:00,11512.5752956
2018-05-13 05:07:00,11530.8476435
2018-05-13 05:08:00,11551.3412598
2018-05-13 05:09:00,11573.9955044
2018-05-13 05:10:00,11598.7169799
2018-05-13 05:11:00,11625.3805994
2018-05-13 05:12:00,11653.8313673
2018-05-13 05:13:00,11683.8865128
2018-05-13 05:14:00,11715.3381918
2018-05-13 05:15:00,11747.956614
2018-05-13 05:16:00,11781.4935658
2018-05-13 05:17:00,11815.6862679
2018-05-13 05:18:00,11850.2615071
2018-05-13 05:19:00,11884.9399717
2018-05-13 05:20:00,11919.4407185
2018-05-13 05:21:00,11953.485715
2018-05-13 05:22:00,11986.8042441
2018-05-13 05:23:00,12019.137428
2018-05-13 05:24:00,12050.2423373
2018-05-13 05:25:00,12079.8959454
2018-05-13 05:26:00,12107.8987186
2018-05-13 05:27:00,12134.0777889
2018-05-13 05:28:00,12158.2896509
2018-05-13 05:29:00,12180.4223233
2018-05-13 05:30:00,12200.3969343
2018-05-13 05:31:00,12218.1686978
2018-05-13 05:32:00,12233.7272738
2018-05-13 05:33:00,12247.096448
2018-05-13 05:34:00,12258.3332961
2018-05-13 05:35:00,12267.5266488
2018-05-13 05:36:00,12274.7950553
2018-05-13 05:37:00,12280.2842308
2018-05-13 05:38:00,12284.1640585
2018-05-13 05:39:00,12286.6252138
2018-05-13 05:40:00,12287.8754839
2018-05-13 05:41:00,12288.1358606
2018-05-13 05:42:00,12287.6364833
2018-05-13 05:43:00,12286.6125107
2018-05-13 05:44:00,12285.2999951
2018-05-13 05:45:00,12283.9318377
2018-05-13 05:46:00,12282.7338778
2018-05-13 05:47:00,12281.9211962
2018-05-13 05:48:00,12281.6946754
2018-05-13 05:49:00,12282.2378712
2018-05-13 05:50:00,12283.7142379
2018-05-13 05:51:00,12286.2647426
2018-05-13 05:52:00,12290.0058971
2018-05-13 05:53:00,12295.0282304
2018-05-13 05:54:00,12301.3952149
2018-05-13 05:55:00,12309.1426621
2018-05-13 05:56:00,12318.2785533
2018-05-13 05:57:00,12328.7833829
2018-05-13 05:58:00,12340.6108965
2018-05-13 05:59:00,12353.689283
2018-05-13 06:00:00,12367.9227685
2018-05-13 06:01:00,12383.193587
2018-05-13 06:02:00,12399.3642965
2018-05-13 06:03:00,12416.2804025
2018-05-13 06:04:00,12433.7732484
2018-05-13 06:05:00,12451.6631287
2018-05-13 06:06:00,12469.7625902
2018-05-13 06:07:00,12487.8797995
2018-05-13 06:08:00,12505.8221082
2018-05-13 06:09:00,12523.3995198
2018-05-13 06:10:00,12540.4281883
2018-05-13 06:11:00,12556.7338209
2018-05-13 06:12:00,12572.1549437
2018-05-13 06:13:00,12586.5459788
2018-05-13 06:14:00,12599.7800792
2018-05-13 06:15:00,12611.7516761
2018-05-13 06:16:00,12622.3786896
2018-05-13 06:17:00,12631.6043701
2018-05-13 06:18:00,12639.3986975
2018-05-13 06:19:00,12645.7593994
2018-05-13 06:20:00,12650.712441
2018-05-13 06:21:00,12654.3120664
2018-05-13 06:22:00,12656.640346
2018-05-13 06:23:00,12657.8062359
2018-05-13 06:24:00,12657.9441617
2018-05-13 06:25:00,12657.2121436
2018-05-13 06:26:00,12655.7894892
2018-05-13 06:27:00,12653.8740915
2018-05-13 06:28:00,12651.67937
2018-05-13 06:29:00,12649.4309052
2018-05-13 06:30:00,12647.3628276
2018-05-13 06:31:00,12645.7139969
2018-05-13 06:32:00,12644.7240652
2018-05-13 06:33:00,12644.6294641
2018-05-13 06:34:00,12645.6593934
2018-05-13 06:35:00,12648.0318745
2018-05-13 06:36:00,12651.9499361
2018-05-13 06:37:00,12657.5979965
2018-05-13 06:38:00,12665.1385053
2018-05-13 06:39:00,12674.7089019
2018-05-13 06:40:00,12686.4189546
2018-05-13 06:41:00,12700.3484786
2018-05-13 06:42:00,12716.5455959
2018-05-13 06:43:00,12735.025415
2018-05-13 06:44:00,12755.7692736
2018-05-13 06:45:00,12778.7245161
2018-05-13 06:46:00,12803.8048267
2018-05-13 06:47:00,12830.8911169
2018-05-13 06:48:00,12859.8329627
2018-05-13 06:49:00,12890.4505747
2018-05-13 06:50:00,12922.5372761
2018-05-13 06:51:00,12955.8624804
2018-05-13 06:52:00,12990.1749916
2018-05-13 06:53:00,13025.206916
2018-05-13 06:54:00,13060.6776827
2018-05-13 06:55:00,13096.2984428
2018-05-13 06:56:00,13131.7766458
2018-05-13 06:57:00,13166.8207392
2018-05-13 06:58:00,13201.1449088
2018-05-13 06:59:00,13234.4737754
2018-05-13 07:00:00,13266.546958
2018-05-13 07:01:00,13297.1234125
2018-05-13 07:02:00,13325.9854778
2018-05-13 07:03:00,13352.9424256
2018-05-13 07:04:00,13377.8337236
2018-05-13 07:05:00,13400.5315525
2018-05-13 07:06:00,13420.9428101
2018-05-13 07:07:00,13439.0104375
2018-05-13 07:08:00,13454.7140592
2018-05-13 07:09:00,13468.0699235
2018-05-13 07:10:00,13479.1301489
2018-05-13 07:11:00,13487.9813014
2018-05-13 07:12:00,13494.742343
2018-05-13 07:13:00,13499.5620061
2018-05-13 07:14:00,13502.6156651
2018-05-13 07:15:00,13504.1017724
2018-05-13 07:16:00,13504.2379712
2018-05-13 07:17:00,13503.2569335
2018-05-13 07:18:00,13501.402046
2018-05-13 07:19:00,13498.923016
2018-05-13 07:20:00,13496.0714856
2018-05-13 07:21:00,13493.0967298
2018-05-13 07:22:00,13490.2415127
2018-05-13 07:23:00,13487.7381648
2018-05-13 07:24:00,13485.804938
2018-05-13 07:25:00,13484.6426859
2018-05-13 07:26:00,13484.4319152
2018-05-13 07:27:00,13485.3302291
2018-05-13 07:28:00,13487.4702063
2018-05-13 07:29:00,13490.9577206
2018-05-13 07:30:00,13495.8707187
2018-05-13 07:31:00,13502.2584644
2018-05-13 07:32:00,13510.1412459
2018-05-13 07:33:00,13519.510545
2018-05-13 07:34:00,13530.3296555
2018-05-13 07:35:00,13542.5347365
2018-05-13 07:36:00,13556.0362903
2018-05-13 07:37:00,13570.720985
2018-05-13 07:38:00,13586.4539296
2018-05-13 07:39:00,13603.0811911
2018-05-13 07:40:00,13620.432648
2018-05-13 07:41:00,13638.3250905
2018-05-13 07:42:00,13656.5655319
2018-05-13 07:43:00,13674.9546858
2018-05-13 07:44:00,13693.2905599
2018-05-13 07:45:00,13711.3721147
2018-05-13 07:46:00,13729.0029336
2018-05-13 07:47:00,13745.994859
2018-05-13 07:48:00,13762.1714701
2018-05-13 07:49:00,13777.3715143
2018-05-13 07:50:00,13791.4520053
2018-05-13 07:51:00,13804.2911044
2018-05-13 07:52:00,13815.7906614
2018-05-13 07:53:00,13825.8783753
2018-05-13 07:54:00,13834.5095307
2018-05-13 07:55:00,13841.6682694
2018-05-13 07:56:00,13847.3683684
2018-05-13 07:57:00,13851.6534985
2018-05-13 07:58:00,13854.5969552
2018-05-13 07:59:00,13856.3008564
2018-05-13 08:00:00,13856.8948131
2018-05-13 08:01:00,13856.5341045
2018-05-13 08:02:00,13855.3973664
2018-05-13 08:03:00,13853.683847
2018-05-13 08:04:00,13851.6102714
2018-05-13 08:05:00,13849.4073668
2018-05-13 08:06:00,13847.3161104
2018-05-13 08:07:00,13845.583763
2018-05-13 08:08:00,13844.4597543
2018-05-13 08:09:00,13844.1914903
2018-05-13 08:10:00,13845.0201527
2018-05-13 08:11:00,13847.1765534
2018-05-13 08:12:00,13850.877123
2018-05-13 08:13:00,13856.320086
2018-05-13 08:14:00,13863.6818908
2018-05-13 08:15:00,13873.1139511
2018-05-13 08:16:00,13884.7397501
2018-05-13 08:17:00,13898.6523558
2018-05-13 08:18:00,13914.9123889
2018-05-13 08:19:00,13933.5464782
2018-05-13 08:20:00,13954.5462328
2018-05-13 08:21:00,13977.8677688
2018-05-13 08:22:00,14003.4317082
2018-05-13 08:23:00,14031.1238973
2018-05-13 08:24:00,14060.7965302
2018-05-13 08:25:00,14092.2699034
2018-05-13 08:26:00,14125.3346948
2018-05-13 08:27:00,14159.7547612
2018-05-13 08:28:00,14195.2704247
2018-05-13 08:29:00,14231.6022105
2018-05-13 08:30:00,14268.454991
2018-05-13 08:31:00,14305.5224809
2018-05-13 08:32:00,14342.492045
2018-05-13 08:33:00,14379.049598
2018-05-13 08:34:00,14414.8848843
2018-05-13 08:35:00,14449.6965523
2018-05-13 08:36:00,14483.1972954
2018-05-13 08:37:00,14515.1188068
2018-05-13 08:38:00,14545.216464
2018-05-13 08:39:00,14573.2736342
2018-05-13 08:40:00,14599.1054938
2018-05-13 08:41:00,14622.5622661
2018-05-13 08:42:00,14643.5317889
2018-05-13 08:43:00,14661.9413433
2018-05-13 08:44:00,14677.7587031
2018-05-13 08:45:00,14690.9923184
2018-05-13 08:46:00,14701.6907839
2018-05-13 08:47:00,14709.9414027
2018-05-13 08:48:00,14715.868054
2018-05-13 08:49:00,14719.6283638
2018-05-13 08:50:00,14721.4102738
2018-05-13 08:51:00,14721.4281062
2018-05-13 08:52:00,14719.9182293
2018-05-13 08:53:00,14717.1344338
2018-05-13 08:54:00,14713.34313
2018-05-13 08:55:00,14708.8184672
2018-05-13 08:56:00,14703.8374935
2018-05-13 08:57:00,14698.6753979
2018-05-13 08:58:00,14693.6009769
2018-05-13 08:59:00,14688.8723462
2018-05-13 09:00:00,14684.7329755
2018-05-13 09:01:00,14681.4080879
2018-05-13 09:02:00,14679.1014631
2018-05-13 09:03:00,14677.9926706
2018-05-13 09:04:00,14678.2347571
2018-05-13 09:05:00,14679.952398
2018-05-13 09:06:00,14683.2405261
2018-05-13 09:07:00,14688.1634244
2018-05-13 09:08:00,14694.7543151
2018-05-13 09:09:00,14703.0153963
2018-05-13 09:10:00,14712.9183453
2018-05-13 09:11:00,14724.405264
2018-05-13 09:12:00,14737.3900513
2018-05-13 09:13:00,14751.7601821
2018-05-13 09:14:00,14767.3788687
2018-05-13 09:15:00,14784.0875792
2018-05-13 09:16:00,14801.7088813
2018-05-13 09:17:00,14820.049592
2018-05-13 09:18:00,14838.9041192
2018-05-13 09:19:00,14858.0581428
2018-05-13 09:20:00,14877.2923402
2018-05-13 09:21:00,14896.3862936
2018-05-13 09:22:00,14915.1224496
2018-05-13 09:23:00,14933.2900878
2018-05-13 09:24:00,14950.6892339
2018-05-13 09:25:00,14967.1344549
2018-05-13 09:26:00,14982.4584668
2018-05-13 09:27:00,14996.5154894
2018-05-13 09:28:00,15009.1842778
2018-05-13 09:29:00,15020.3707743
2018-05-13 09:30:00,15030.0102776
2018-05-13 09:31:00,15038.069185
2018-05-13 09:32:00,15044.5461119
2018-05-13 09:33:00,15049.4724722
2018-05-13 09:34:00,15052.9124479
2018-05-13 09:35:00,15054.9623497
2018-05-13 09:36:00,15055.7493728
2018-05-13 09:37:00,15055.429768
2018-05-13 09:38:00,15054.1864607
2018-05-13 09:39:00,15052.2261624
2018-05-13 09:40:00,15049.7760281
2018-05-13 09:41:00,15047.0799344
2018-05-13 09:42:00,15044.3944223
2018-05-13 09:43:00,15041.9844138
2018-05-13 09:44:00,15040.1187548
2018-05-13 09:45:00,15039.0656703
2018-05-13 09:46:00,15039.0882097
2018-05-13 09:47:00,15040.4397527
2018-05-13 09:48:00,15043.35965
2018-05-13 09:49:00,15048.0690624
2018-05-13 09:50:00,15054.7670609
2018-05-13 09:51:00,15063.6270503
2018-05-13 09:52:00,15074.7935282
2018-05-13 09:53:00,15088.3793172
2018-05-13 09:54:00,15104.4631902
2018-05-13 09:55:00,15123.088009
2018-05-13 09:56:00,15144.2593703
2018-05-13 09:57:00,15167.9447889
2018-05-13 09:58:00,15194.0734342
2018-05-13 09:59:00,15222.5364335
2018-05-13 10:00:00,15253.1877504
2018-05-13 10:01:00,15285.8456404
2018-05-13 10:02:00,15320.2947063
2018-05-13 10:03:00,15356.2884034
2018-05-13 10:04:00,15393.552333
2018-05-13 10:05:00,15431.7878388
2018-05-13 10:06:00,15470.6762229
2018-05-13 10:07:00,15509.883406
2018-05-13 10:08:00,15549.0650047
2018-05-13 10:09:00,15587.8717617
2018-05-13 10:10:00,15625.9552535
2018-05-13 10:11:00,15662.9737794
2018-05-13 10:12:00,15698.5983251
2018-05-13 10:13:00,15732.518475
2018-05-13 10:14:00,15764.4481591
2018-05-13 10:15:00,15794.1309621
2018-05-13 10:16:00,15821.3451648
2018-05-13 10:17:00,15845.9079438
2018-05-13 10:18:00,15867.6789207
2018-05-13 10:19:00,15886.5628127
2018-05-13 10:20:00,15902.5111193
2018-05-13 10:21:00,15915.5227866
2018-05-13 10:22:00,15925.6438282
2018-05-13 10:23:00,15932.9659206
2018-05-13 10:24:00,15937.6240269
2018-05-13 10:25:00,15939.7931363
2018-05-13 10:26:00,15939.6842286
2018-05-13 10:27:00,15937.5396175
2018-05-13 10:28:00,15933.6277896
2018-05-13 10:29:00,15928.2379182
2018-05-13 10:30:00,15921.6741853
2018-05-13 10:31:00,15914.2500569
2018-05-13 10:32:00,15906.2826336
2018-05-13 10:33:00,15898.0871871
2018-05-13 10:34:00,15889.9719741
2018-05-13 10:35:00,15882.2333982
2018-05-13 10:36:00,15875.1515754
2018-05-13 10:37:00,15868.9863678
2018-05-13 10:38:00,15863.973847
2018-05-13 10:39:00,15860.3232977
2018-05-13 10:40:00,15858.214699
2018-05-13 10:41:00,15857.7967145
2018-05-13 10:42:00,15859.1851837
2018-05-13 10:43:00,15862.4621081
2018-05-13 10:44:00,15867.675123
2018-05-13 10:45:00,15874.8374443
2018-05-13 10:46:00,15883.9282771
2018-05-13 10:47:00,15894.8936824
2018-05-13 10:48:00,15907.6478377
2018-05-13 10:49:00,15922.0747927
2018-05-13 10:50:00,15938.0305539
2018-05-13 10:51:00,15955.3455875
2018-05-13 10:52:00,15973.8276771
2018-05-13 10:53:00,15993.2651217
2018-05-13 10:54:00,16013.4302438
2018-05-13 10:55:00,16034.0831792
2018-05-13 10:56:00,16054.9759093
2018-05-13 10:57:00,16075.856494
2018-05-13 10:58:00,16096.4734549
2018-05-13 10:59:00,16116.5802655
2018-05-13 11:00:00,16135.9398001
2018-05-13 11:01:00,16154.3288736
2018-05-13 11:02:00,16171.5425181
2018-05-13 11:03:00,16187.3981171
2018-05-13 11:04:00,16201.7392239
2018-05-13 11:05:00,16214.4389903
2018-05-13 11:06:00,16225.4031164
2018-05-13 11:07:00,16234.5722411
2018-05-13 11:08:00,16241.9237018
2018-05-13 11:09:00,16247.472607
2018-05-13 11:10:00,16251.2721817
2018-05-13 11:11:00,16253.4133524
2018-05-13 11:12:00,16254.0236056
2018-05-13 11:13:00,16253.2650906
2018-05-13 11:14:00,16251.3320454
2018-05-13 11:15:00,16248.4475897
2018-05-13 11:16:00,16244.859959
2018-05-13 11:17:00,16240.8382668
2018-05-13 11:18:00,16236.6678874
2018-05-13 11:19:00,16232.6455578
2018-05-13 11:20:00,16229.0742961
2018-05-13 11:21:00,16226.2582319
2018-05-13 11:22:00,16224.497449
2018-05-13 11:23:00,16224.0828992
2018-05-13 11:24:00,16225.2915008
2018-05-13 11:25:00,16228.3814625
2018-05-13 11:26:00,16233.587903
2018-05-13 11:27:00,16241.1188178
2018-05-13 11:28:00,16251.1514376
2018-05-13 11:29:00,16263.8290138
2018-05-13 11:30:00,16279.2580663
2018-05-13 11:31:00,16297.5061164
2018-05-13 11:32:00,16318.599944
2018-05-13 11:33:00,16342.5243
2018-05-13 11:34:00,16369.2213044
2018-05-13 11:35:00,16398.5902647
2018-05-13 11:36:00,16430.4881353
2018-05-13 11:37:00,16464.7305479
2018-05-13 11:38:00,16501.0934419
2018-05-13 11:39:00,16539.3153047
2018-05-13 11:40:00,16579.100034
2018-05-13 11:41:00,16620.1204308
2018-05-13 11:42:00,16662.022326
2018-05-13 11:43:00,16704.4293368
2018-05-13 11:44:00,16746.9482651
2018-05-13 11:45:00,16789.1749368
2018-05-13 11:46:00,16830.7008533
2018-05-13 11:47:00,16871.1200083
2018-05-13 11:48:00,16910.0361878
2018-05-13 11:49:00,16947.0704383
2018-05-13 11:50:00,16981.8685586
2018-05-13 11:51:00,17014.1084093
2018-05-13 11:52:00,17043.5068105
2018-05-13 11:53:00,17069.8257893
2018-05-13 11:54:00,17092.8779361
2018-05-13 11:55:00,17112.5306637
2018-05-13 11:56:00,17128.7091079
2018-05-13 11:57:00,17141.3977303
2018-05-13 11:58:00,17150.640288
2018-05-13 11:59:00,17156.538376
2018-05-13 12:00:00,17159.2485275
2018-05-13 12:01:00,17158.9780234
2018-05-13 12:02:00,17155.9795983
2018-05-13 12:03:00,17150.5452681
2018-05-13 12:04:00,17142.9995246
2018-05-13 12:05:00,17133.6921421
2018-05-13 12:06:00,17122.9908243
2018-05-13 12:07:00,17111.2739443
2018-05-13 12:08:00,17098.9234449
2018-05-13 12:09:00,17086.3181858
2018-05-13 12:10:00,17073.8277359
2018-05-13 12:11:00,17061.8067249
2018-05-13 12:12:00,17050.5897911
2018-05-13 12:13:00,17040.4871434
2018-05-13 12:14:00,17031.7807411
2018-05-13 12:15:00,17024.7210767
2018-05-13 12:16:00,17019.5245454
2018-05-13 12:17:00,17016.3713718
2018-05-13 12:18:00,17015.4040795
2018-05-13 12:19:00,17016.7264484
2018-05-13 12:20:00,17020.4029779
2018-05-13 12:21:00,17026.4587996
2018-05-13 12:22:00,17034.8800362
2018-05-13 12:23:00,17045.6145891
2018-05-13 12:24:00,17058.5733426
2018-05-13 12:25:00,17073.6317758
2018-05-13 12:26:00,17090.6319758
2018-05-13 12:27:00,17109.3850472
2018-05-13 12:28:00,17129.6739141
2018-05-13 12:29:00,17151.2565251
2018-05-13 12:30:00,17173.8693669
2018-05-13 12:31:00,17197.2314964
2018-05-13 12:32:00,17221.0487875
2018-05-13 12:33:00,17245.0185825
2018-05-13 12:34:00,17268.8346331
2018-05-13 12:35:00,17292.1922959
2018-05-13 12:36:00,17314.7939238
2018-05-13 12:37:00,17336.3543731
2018-05-13 12:38:00,17356.606533
2018-05-13 12:39:00,17375.3067634
2018-05-13 12:40:00,17392.2401249
2018-05-13 12:41:00,17407.2251969
2018-05-13 12:42:00,17420.1185074
2018-05-13 12:43:00,17430.8182036
2018-05-13 12:44:00,17439.2670039
2018-05-13 12:45:00,17445.4542469
2018-05-13 12:46:00,17449.4169591
2018-05-13 12:47:00,17451.239886
2018-05-13 12:48:00,17451.054468
2018-05-13 12:49:00,17449.0367798
2018-05-13 12:50:00,17445.4044935
2018-05-13 12:51:00,17440.4129519
2018-05-13 12:52:00,17434.3504936
2018-05-13 12:53:00,17427.5331166
2018-05-13 12:54:00,17420.2986993
2018-05-13 12:55:00,17413.000882
2018-05-13 12:56:00,17406.0027768
2018-05-13 12:57:00,17399.6706409
2018-05-13 12:58:00,17394.3676362
2018-05-13 12:59:00,17390.4477798
2018-05-13 13:00:00,17388.250173
2018-05-13 13:01:00,17388.0935763
2018-05-13 13:02:00,17390.2713863
2018-05-13 13:03:00,17395.0470393
2018-05-13 13:04:00,17402.6498911
2018-05-13 13:05:00,17413.2715627
2018-05-13 13:06:00,17427.0627751
