dateTime,distance [km]
2018-03-12 04:41:00,7260.1711229
2018-03-12 04:42:00,7279.0208064
2018-03-13 00:00:00,21395.8477635
2018-03-13 00:01:00,21384.7243255
2018-03-13 00:02:00,21374.8642686
2018-03-13 00:03:00,21366.2598345
2018-03-13 00:04:00,21358.9196698
2018-03-13 00:05:00,21352.8455436
2018-03-13 00:06:00,21348.0308252
2018-03-13 00:07:00,21344.4711325
2018-03-13 00:08:00,21342.1528142
2018-03-13 00:09:00,21341.0692199
2018-03-13 00:10:00,21341.2130265
2018-03-13 00:11:00,21342.5330174
2018-03-13 00:12:00,21345.0312475
2018-03-13 00:13:00,21348.6433957
2018-03-13 00:14:00,21353.3656888
2018-03-13 00:15:00,21359.1180067
2018-03-13 00:16:00,21365.8565451
2018-03-13 00:17:00,21373.523472
2018-03-13 00:18:00,21382.0296998
2018-03-13 00:19:00,21391.3066103
2018-03-13 00:20:00,21401.2597975
2018-03-13 00:21:00,21411.7850972
2018-03-13 00:22:00,21422.7653139
2018-03-13 00:23:00,21434.0984101
2018-03-13 00:24:00,21445.6485862
2018-03-13 00:25:00,21457.2867684
2018-03-13 00:26:00,21468.8641637
2018-03-13 00:27:00,21480.2422328
2018-03-13 00:28:00,21491.2655026
2018-03-13 00:29:00,21501.7874072
2018-03-13 00:30:00,21511.6517208
2018-03-13 00:31:00,21520.7163641
2018-03-13 00:32:00,21528.843739
2018-03-13 00:33:00,21535.8848964
2018-03-13 00:34:00,21541.7261146
2018-03-13 00:35:00,21546.2767567
2018-03-13 00:36:00,21549.3998272
2018-03-13 00:37:00,21551.0561638
2018-03-13 00:38:00,21551.155562
2018-03-13 00:39:00,21549.6593313
2018-03-13 00:40:00,21546.5355266
2018-03-13 00:41:00,21541.7572538
2018-03-13 00:42:00,21535.3306937
2018-03-13 00:43:00,21527.2408251
2018-03-13 00:44:00,21517.5125312
2018-03-13 00:45:00,21506.1579119
2018-03-13 00:46:00,21493.1858981
2018-03-13 00:47:00,21478.6466197
2018-03-13 00:48:00,21462.5585408
2018-03-13 00:49:00,21444.9576013
2018-03-13 00:50:00,21425.8785644
2018-03-13 00:51:00,21405.3739502
2018-03-13 00:52:00,21383.4779953
2018-03-13 00:53:00,21359.9477273
2018-03-13 00:54:00,21335.752846
2018-03-13 00:55:00,21310.052031
2018-03-13 00:56:00,21283.1970644
2018-03-13 00:57:00,21255.2644151
2018-03-13 00:58:00,21226.3534443
2018-03-13 00:59:00,21196.5386099
2018-03-13 01:00:00,21165.8943606
2018-03-13 01:01:00,21134.5219634
2018-03-13 01:02:00,21102.5232988
2018-03-13 01:03:00,21069.9737889
2018-03-13 01:04:00,21037.0136755
2018-03-13 01:05:00,21003.7057703
2018-03-13 01:06:00,20970.1596621
2018-03-13 01:07:00,20936.4860789
2018-03-13 01:08:00,20902.7865858
2018-03-13 01:09:00,20869.1391896
2018-03-13 01:10:00,20835.6504794
2018-03-13 01:11:00,20802.4170421
2018-03-13 01:12:00,20769.5120233
2018-03-13 01:13:00,20737.0159598
2018-03-13 01:14:00,20705.0046755
2018-03-13 01:15:00,20673.5765841
2018-03-13 01:16:00,20642.7750764
2018-03-13 01:17:00,20612.6607188
2018-03-13 01:18:00,20583.2830557
2018-03-13 01:19:00,20554.726932
2018-03-13 01:20:00,20526.9825673
2018-03-13 01:21:00,20500.1438978
2018-03-13 01:22:00,20474.2009707
2018-03-13 01:23:00,20449.2146043
2018-03-13 01:24:00,20425.1974059
2018-03-13 01:25:00,20402.1529065
2018-03-13 01:26:00,20380.1290008
2018-03-13 01:27:00,20359.1224046
2018-03-13 01:28:00,20339.1545872
2018-03-13 01:29:00,20320.2478079
2018-03-13 01:30:00,20302.3614961
2018-03-13 01:31:00,20285.5334352
2018-03-13 01:32:00,20269.7697074
2018-03-13 01:33:00,20255.0767574
2018-03-13 01:34:00,20241.4217736
2018-03-13 01:35:00,20228.8513687
2018-03-13 01:36:00,20217.3204793
2018-03-13 01:37:00,20206.8780912
2018-03-13 01:38:00,20197.477926
2018-03-13 01:39:00,20189.1470067
2018-03-13 01:41:00,20175.650958
2018-03-13 01:42:00,20170.4780718
2018-03-13 01:43:00,20166.3472361
2018-03-13 01:44:00,20163.2560032
2018-03-13 01:45:00,20161.1774661
2018-03-13 01:46:00,20160.1167742
2018-03-13 01:47:00,20160.0441547
2018-03-13 01:48:00,20160.9493058
2018-03-13 01:49:00,20162.8025934
2018-03-13 01:50:00,20165.5799616
2018-03-13 01:51:00,20169.2453381
2018-03-13 01:52:00,20173.7521803
2018-03-13 01:53:00,20179.0534198
2018-03-13 01:54:00,20185.1098517
2018-03-13 01:55:00,20191.8420325
2018-03-13 01:56:00,20199.2085834
2018-03-13 01:57:00,20207.1050334
2018-03-13 01:58:00,20215.4848498
2018-03-13 01:59:00,20224.2336475
2018-03-13 02:00:00,20233.2796441
2018-03-13 02:01:00,20242.5013254
2018-03-13 02:02:00,20251.8039061
2018-03-13 02:03:00,20261.0798177
2018-03-13 02:04:00,20270.206317
2018-03-13 02:05:00,20279.0729171
2018-03-13 02:06:00,20287.5498044
2018-03-13 02:07:00,20295.5216454
2018-03-13 02:08:00,20302.8648453
2018-03-13 02:09:00,20309.4574292
2018-03-13 02:10:00,20315.1893051
2018-03-13 02:11:00,20319.9291767
2018-03-13 02:12:00,20323.5904196
2018-03-13 02:13:00,20326.0568392
2018-03-13 02:14:00,20327.2203567
2018-03-13 02:15:00,20327.0240771
2018-03-13 02:16:00,20325.365917
2018-03-13 02:17:00,20322.1854934
2018-03-13 02:18:00,20317.4176521
2018-03-13 02:19:00,20311.0254088
2018-03-13 02:20:00,20302.966127
2018-03-13 02:21:00,20293.2018298
2018-03-13 02:22:00,20281.7381745
2018-03-13 02:23:00,20268.5571889
2018-03-13 02:24:00,20253.6768478
2018-03-13 02:25:00,20237.11071
2018-03-13 02:26:00,20218.8913416
2018-03-13 02:27:00,20199.0487849
2018-03-13 02:28:00,20177.646654
2018-03-13 02:29:00,20154.7278423
2018-03-13 02:30:00,20130.3857887
2018-03-13 02:31:00,20104.6710225
2018-03-13 02:32:00,20077.6645584
2018-03-13 02:33:00,20049.4664469
2018-03-13 02:34:00,20020.1696563
2018-03-13 02:35:00,19989.8939848
2018-03-13 02:36:00,19958.7052815
2018-03-13 02:37:00,19926.7243933
2018-03-13 02:38:00,19894.0797846
2018-03-13 02:39:00,19860.8841604
2018-03-13 02:40:00,19827.2306958
2018-03-13 02:41:00,19793.2467659
2018-03-13 02:42:00,19759.0428012
2018-03-13 02:43:00,19724.7329305
2018-03-13 02:44:00,19690.4302148
2018-03-13 02:45:00,19656.240411
2018-03-13 02:46:00,19622.2557605
2018-03-13 02:47:00,19588.5910788
2018-03-13 02:48:00,19555.3238907
2018-03-13 02:49:00,19522.5596067
2018-03-13 02:50:00,19490.3709444
2018-03-13 02:51:00,19458.8374917
2018-03-13 02:52:00,19428.0272731
2018-03-13 02:53:00,19398.0255458
2018-03-13 02:54:00,19368.8482057
2018-03-13 02:55:00,19340.5748278
2018-03-13 02:56:00,19313.2415062
2018-03-13 02:57:00,19286.8830234
2018-03-13 02:58:00,19261.5302312
2018-03-13 02:59:00,19237.2061069
2018-03-13 03:00:00,19213.9356057
2018-03-13 03:01:00,19191.7123914
2018-03-13 03:02:00,19170.5768622
2018-03-13 03:03:00,19150.5017819
2018-03-13 03:04:00,19131.5110056
2018-03-13 03:05:00,19113.5859114
2018-03-13 03:06:00,19096.7296806
2018-03-13 03:07:00,19080.9338851
2018-03-13 03:08:00,19066.1866223
2018-03-13 03:09:00,19052.4738349
2018-03-13 03:10:00,19039.7712794
2018-03-13 03:11:00,19028.099652
2018-03-13 03:12:00,19017.4192038
2018-03-13 03:13:00,19007.7149422
2018-03-13 03:14:00,18998.989197
2018-03-13 03:15:00,18991.2226904
2018-03-13 03:16:00,18984.4058111
2018-03-13 03:17:00,18978.5191719
2018-03-13 03:18:00,18973.5495549
2018-03-13 03:19:00,18969.4870329
2018-03-13 03:20:00,18966.3208817
2018-03-13 03:21:00,18964.0330599
2018-03-13 03:22:00,18962.6079641
2018-03-13 03:23:00,18962.0315348
2018-03-13 03:24:00,18962.2839181
2018-03-13 03:25:00,18963.3561801
2018-03-13 03:26:00,18965.1926833
2018-03-13 03:27:00,18967.8006834
2018-03-13 03:28:00,18971.1316971
2018-03-13 03:29:00,18975.1532076
2018-03-13 03:30:00,18979.8169758
2018-03-13 03:31:00,18985.089561
2018-03-13 03:32:00,18990.9242027
2018-03-13 03:33:00,18997.2362585
2018-03-13 03:34:00,19003.9961056
2018-03-13 03:35:00,19011.1104965
2018-03-13 03:37:00,19026.1130493
2018-03-13 03:38:00,19033.8184793
2018-03-13 03:39:00,19041.5627105
2018-03-13 03:40:00,19049.2224996
2018-03-13 03:41:00,19056.708561
2018-03-13 03:42:00,19063.9046779
2018-03-13 03:43:00,19070.7086969
2018-03-13 03:44:00,19077.0061142
2018-03-13 03:45:00,19082.6896104
2018-03-13 03:46:00,19087.646926
2018-03-13 03:47:00,19091.7677273
2018-03-13 03:48:00,19094.9522477
2018-03-13 03:49:00,19097.0798643
2018-03-13 03:50:00,19098.0685286
2018-03-13 03:51:00,19097.8275759
2018-03-13 03:52:00,19096.2598039
2018-03-13 03:53:00,19093.29623
2018-03-13 03:54:00,19088.859617
2018-03-13 03:55:00,19082.9005176
2018-03-13 03:56:00,19075.3794656
2018-03-13 03:57:00,19066.2251238
2018-03-13 03:58:00,19055.4517602
2018-03-13 03:59:00,19042.9910425
2018-03-13 04:00:00,19028.8824611
2018-03-13 04:01:00,19013.1231831
2018-03-13 04:02:00,18995.6921235
2018-03-13 04:03:00,18976.6714822
2018-03-13 04:04:00,18956.0774066
2018-03-13 04:05:00,18933.9254428
2018-03-13 04:06:00,18910.325826
2018-03-13 04:07:00,18885.3271901
2018-03-13 04:08:00,18859.0063847
2018-03-13 04:09:00,18831.4200785
2018-03-13 04:10:00,18802.6939303
2018-03-13 04:11:00,18772.9268758
2018-03-13 04:12:00,18742.209341
2018-03-13 04:13:00,18710.6346403
2018-03-13 04:14:00,18678.3367947
2018-03-13 04:15:00,18645.4340661
2018-03-13 04:16:00,18612.029436
2018-03-13 04:17:00,18578.2391618
2018-03-13 04:18:00,18544.1986313
2018-03-13 04:19:00,18510.018638
2018-03-13 04:20:00,18475.802319
2018-03-13 04:21:00,18441.6891279
2018-03-13 04:22:00,18407.766367
2018-03-13 04:23:00,18374.1534848
2018-03-13 04:24:00,18340.9419183
2018-03-13 04:25:00,18308.247854
2018-03-13 04:26:00,18276.1508708
2018-03-13 04:27:00,18244.7192934
2018-03-13 04:28:00,18214.0583978
2018-03-13 04:29:00,18184.2165114
2018-03-13 04:30:00,18155.2585406
2018-03-13 04:31:00,18127.2611934
2018-03-13 04:32:00,18100.2399967
2018-03-13 04:33:00,18074.2508247
2018-03-13 04:34:00,18049.325128
2018-03-13 04:35:00,18025.4860717
2018-03-13 04:36:00,18002.7494625
2018-03-13 04:37:00,17981.1316203
2018-03-13 04:38:00,17960.6176383
2018-03-13 04:39:00,17941.2393828
2018-03-13 04:40:00,17922.9681947
2018-03-13 04:41:00,17905.7972373
2018-03-13 04:42:00,17889.7194902
2018-03-13 04:43:00,17874.7126322
2018-03-13 04:44:00,17860.7528335
2018-03-13 04:45:00,17847.8361379
2018-03-13 04:46:00,17835.9137175
2018-03-13 04:47:00,17824.98846
2018-03-13 04:48:00,17815.0060178
2018-03-13 04:49:00,17805.9688208
2018-03-13 04:50:00,17797.8427128
2018-03-13 04:51:00,17790.6007028
2018-03-13 04:52:00,17784.219696
2018-03-13 04:53:00,17778.6765669
2018-03-13 04:54:00,17773.9664133
2018-03-13 04:55:00,17770.0467919
2018-03-13 04:56:00,17766.9053944
2018-03-13 04:57:00,17764.5229317
2018-03-13 04:58:00,17762.8833868
2018-03-13 04:59:00,17761.9659869
2018-03-13 05:00:00,17761.7486904
2018-03-13 05:01:00,17762.2150743
2018-03-13 05:02:00,17763.3433048
2018-03-13 05:03:00,17765.106889
2018-03-13 05:04:00,17767.4776657
2018-03-13 05:05:00,17770.4370653
2018-03-13 05:06:00,17773.9458522
2018-03-13 05:07:00,17777.9735755
2018-03-13 05:08:00,17782.456146
2018-03-13 05:09:00,17787.3847004
2018-03-13 05:10:00,17792.6862191
2018-03-13 05:11:00,17798.3109558
2018-03-13 05:12:00,17804.1959837
2018-03-13 05:13:00,17810.2840657
2018-03-13 05:14:00,17817.7301863
2018-03-13 05:15:00,17823.9836609
2018-03-13 05:16:00,17830.1973424
2018-03-13 05:17:00,17836.3052485
2018-03-13 05:18:00,17842.1823318
2018-03-13 05:19:00,17847.7313164
2018-03-13 05:20:00,17852.9012199
2018-03-13 05:21:00,17857.5456884
2018-03-13 05:22:00,17861.5724237
2018-03-13 05:23:00,17864.8800076
2018-03-13 05:24:00,17867.3801886
2018-03-13 05:25:00,17868.9719235
2018-03-13 05:26:00,17869.5329345
2018-03-13 05:27:00,17868.9974996
2018-03-13 05:28:00,17867.2763252
2018-03-13 05:29:00,17864.2727472
2018-03-13 05:30:00,17859.9401599
2018-03-13 05:31:00,17854.1664251
2018-03-13 05:32:00,17846.9438102
2018-03-13 05:33:00,17838.2061145
2018-03-13 05:34:00,17827.9162266
2018-03-13 05:35:00,17816.0567497
2018-03-13 05:36:00,17802.5793602
2018-03-13 05:37:00,17787.5051305
2018-03-13 05:38:00,17770.8378226
2018-03-13 05:39:00,17752.5786987
2018-03-13 05:40:00,17732.7666869
2018-03-13 05:41:00,17711.4362593
2018-03-13 05:42:00,17688.6477756
2018-03-13 05:43:00,17664.4619903
2018-03-13 05:44:00,17638.9183604
2018-03-13 05:45:00,17612.1066491
2018-03-13 05:46:00,17583.8511829
2018-03-13 05:47:00,17555.0277558
2018-03-13 05:48:00,17524.9568705
2018-03-13 05:49:00,17494.0132782
2018-03-13 05:50:00,17462.2821706
2018-03-13 05:51:00,17429.9009036
2018-03-13 05:52:00,17396.9679626
2018-03-13 05:53:00,17363.6075781
2018-03-13 05:54:00,17329.9383076
2018-03-13 05:55:00,17296.0988506
2018-03-13 05:56:00,17262.1866775
2018-03-13 05:57:00,17228.326839
2018-03-13 05:58:00,17194.6344566
2018-03-13 05:59:00,17161.2249417
2018-03-13 06:00:00,17128.2117826
2018-03-13 06:01:00,17095.687946
2018-03-13 06:02:00,17063.7556106
2018-03-13 06:03:00,17032.509148
2018-03-13 06:04:00,17002.0192958
2018-03-13 06:05:00,16972.3678256
2018-03-13 06:06:00,16943.6334673
2018-03-13 06:07:00,16915.867469
2018-03-13 06:08:00,16889.1082478
2018-03-13 06:09:00,16863.426276
2018-03-13 06:10:00,16838.8397811
2018-03-13 06:11:00,16815.3786597
2018-03-13 06:12:00,16793.061755
2018-03-13 06:13:00,16771.8992327
2018-03-13 06:14:00,16751.8988128
2018-03-13 06:15:00,16733.053993
2018-03-13 06:16:00,16715.3587756
2018-03-13 06:17:00,16698.788447
2018-03-13 06:18:00,16683.3374359
2018-03-13 06:19:00,16668.9796832
2018-03-13 06:20:00,16655.6897259
2018-03-13 06:21:00,16643.42247
2018-03-13 06:22:00,16632.1692918
2018-03-13 06:23:00,16621.8853352
2018-03-13 06:24:00,16612.526231
2018-03-13 06:25:00,16604.0708837
2018-03-13 06:26:00,16596.4868786
2018-03-13 06:27:00,16589.7401236
2018-03-13 06:28:00,16583.7901939
2018-03-13 06:29:00,16578.6010868
2018-03-13 06:30:00,16574.1600005
2018-03-13 06:31:00,16570.4227048
2018-03-13 06:32:00,16567.3699653
2018-03-13 06:33:00,16564.9821325
2018-03-13 06:34:00,16563.2174722
2018-03-13 06:35:00,16562.0696348
2018-03-13 06:36:00,16561.5056808
2018-03-13 06:37:00,16561.5099053
2018-03-13 06:38:00,16562.0569974
2018-03-13 06:39:00,16563.1178241
2018-03-13 06:40:00,16564.7006819
2018-03-13 06:41:00,16566.7485496
2018-03-13 06:42:00,16569.2384772
2018-03-13 06:43:00,16572.1506193
2018-03-13 06:44:00,16575.4659866
2018-03-13 06:45:00,16579.1222554
2018-03-13 06:46:00,16583.1042511
2018-03-13 06:47:00,16587.3457985
2018-03-13 06:48:00,16591.8262328
2018-03-13 06:49:00,16596.4540147
2018-03-13 06:50:00,16601.2289632
2018-03-13 06:51:00,16606.023274
2018-03-13 06:52:00,16610.8321675
2018-03-13 06:53:00,16615.5077402
2018-03-13 06:54:00,16620.045978
2018-03-13 06:55:00,16624.308721
2018-03-13 06:56:00,16628.2605926
2018-03-13 06:57:00,16631.7637519
2018-03-13 06:58:00,16634.7730473
2018-03-13 06:59:00,16637.1640587
2018-03-13 07:00:00,16638.8442818
2018-03-13 07:01:00,16639.7171522
2018-03-13 07:02:00,16639.7235726
2018-03-13 07:03:00,16638.7287872
2018-03-13 07:04:00,16636.7012622
2018-03-13 07:05:00,16633.4952992
2018-03-13 07:06:00,16629.0771297
2018-03-13 07:07:00,16623.3823643
2018-03-13 07:08:00,16616.3273213
2018-03-13 07:09:00,16607.8592009
2018-03-13 07:10:00,16597.9458368
2018-03-13 07:11:00,16586.5511164
2018-03-13 07:12:00,16573.6200407
2018-03-13 07:13:00,16559.1868161
2018-03-13 07:14:00,16543.1913092
2018-03-13 07:15:00,16525.6971958
2018-03-13 07:16:00,16506.6673406
2018-03-13 07:17:00,16486.162953
2018-03-13 07:18:00,16464.1983102
2018-03-13 07:19:00,16440.8518765
2018-03-13 07:20:00,16416.1583767
2018-03-13 07:21:00,16390.1960301
2018-03-13 07:22:00,16363.0293817
2018-03-13 07:23:00,16334.7613869
2018-03-13 07:24:00,16304.9322811
2018-03-13 07:25:00,16275.2504851
2018-03-13 07:26:00,16244.2382745
2018-03-13 07:27:00,16212.5160942
2018-03-13 07:28:00,16180.2064272
2018-03-13 07:29:00,16147.42775
2018-03-13 07:30:00,16114.2947876
2018-03-13 07:31:00,16080.936078
2018-03-13 07:32:00,16047.4677018
2018-03-13 07:33:00,16013.9998049
2018-03-13 07:34:00,15980.6716206
2018-03-13 07:35:00,15947.5995489
2018-03-13 07:36:00,15914.8679
2018-03-13 07:37:00,15882.6149148
2018-03-13 07:38:00,15850.93051
2018-03-13 07:39:00,15819.9108324
2018-03-13 07:40:00,15789.6465905
2018-03-13 07:41:00,15760.2096193
2018-03-13 07:42:00,15731.7002905
2018-03-13 07:43:00,15704.1491879
2018-03-13 07:44:00,15677.6473573
2018-03-13 07:45:00,15652.2206824
2018-03-13 07:46:00,15627.9058954
2018-03-13 07:47:00,15604.7491427
2018-03-13 07:48:00,15582.7615953
2018-03-13 07:49:00,15561.9620279
2018-03-13 07:50:00,15542.3510313
2018-03-13 07:51:00,15523.9257622
2018-03-13 07:52:00,15506.6841688
2018-03-13 07:53:00,15490.5963298
2018-03-13 07:54:00,15475.6493694
2018-03-13 07:55:00,15461.8147679
2018-03-13 07:56:00,15449.050204
2018-03-13 07:57:00,15437.3347435
2018-03-13 07:58:00,15426.6233614
2018-03-13 07:59:00,15416.8893331
2018-03-13 08:00:00,15408.0577588
2018-03-13 08:01:00,15400.123093
2018-03-13 08:02:00,15393.0141723
2018-03-13 08:03:00,15386.7076452
2018-03-13 08:04:00,15381.144182
2018-03-13 08:05:00,15376.3039881
2018-03-13 08:06:00,15372.1275949
2018-03-13 08:07:00,15368.5927905
2018-03-13 08:08:00,15365.6704611
2018-03-13 08:09:00,15363.3101069
2018-03-13 08:10:00,15361.4884534
2018-03-13 08:11:00,15360.1731322
2018-03-13 08:12:00,15359.3583513
2018-03-13 08:13:00,15358.9948977
2018-03-13 08:14:00,15359.0735705
2018-03-13 08:15:00,15359.5633191
2018-03-13 08:16:00,15360.4592161
2018-03-13 08:17:00,15361.708073
2018-03-13 08:18:00,15363.3157728
2018-03-13 08:19:00,15365.2767467
2018-03-13 08:20:00,15367.4996334
2018-03-13 08:21:00,15370.0169978
2018-03-13 08:22:00,15372.7775315
2018-03-13 08:23:00,15375.7379699
2018-03-13 08:24:00,15378.8757077
2018-03-13 08:25:00,15382.1754859
2018-03-13 08:26:00,15385.5282035
2018-03-13 08:27:00,15388.9259401
2018-03-13 08:28:00,15392.3202522
2018-03-13 08:29:00,15395.6286549
2018-03-13 08:30:00,15398.8183403
2018-03-13 08:31:00,15401.7752102
2018-03-13 08:32:00,15404.4654121
2018-03-13 08:33:00,15406.7872969
2018-03-13 08:34:00,15408.6826454
2018-03-13 08:35:00,15410.0407044
2018-03-13 08:36:00,15410.8239484
2018-03-13 08:37:00,15410.8879004
2018-03-13 08:38:00,15410.2017487
2018-03-13 08:39:00,15408.6381978
2018-03-13 08:40:00,15406.1488399
2018-03-13 08:41:00,15402.6278717
2018-03-13 08:42:00,15398.0104464
2018-03-13 08:43:00,15392.2217896
2018-03-13 08:44:00,15385.2059274
2018-03-13 08:45:00,15376.9016899
2018-03-13 08:46:00,15367.2515976
2018-03-13 08:47:00,15356.2140669
2018-03-13 08:48:00,15343.7527451
2018-03-13 08:49:00,15329.8567313
2018-03-13 08:50:00,15314.4912021
2018-03-13 08:51:00,15297.6758195
2018-03-13 08:52:00,15279.4051083
2018-03-13 08:53:00,15259.6994808
2018-03-13 08:54:00,15238.578277
2018-03-13 08:55:00,15216.0879897
2018-03-13 08:56:00,15192.2976081
2018-03-13 08:57:00,15167.2196278
2018-03-13 08:58:00,15140.9411551
2018-03-13 08:59:00,15113.5637056
2018-03-13 09:00:00,15085.1347549
2018-03-13 09:01:00,15055.7625018
2018-03-13 09:02:00,15025.5722354
2018-03-13 09:03:00,14994.6192931
2018-03-13 09:04:00,14963.0505175
2018-03-13 09:05:00,14930.962863
2018-03-13 09:06:00,14898.4808837
2018-03-13 09:07:00,14865.732252
2018-03-13 09:08:00,14832.8192938
2018-03-13 09:09:00,14799.8689905
2018-03-13 09:10:00,14767.0196141
2018-03-13 09:11:00,14734.3587792
2018-03-13 09:12:00,14702.0238031
2018-03-13 09:13:00,14670.1174731
2018-03-13 09:14:00,14638.7542559
2018-03-13 09:15:00,14608.0146865
2018-03-13 09:16:00,14578.0187247
2018-03-13 09:17:00,14548.8270101
2018-03-13 09:18:00,14520.5464318
2018-03-13 09:19:00,14493.2267094
2018-03-13 09:20:00,14466.9414724
2018-03-13 09:21:00,14441.7333868
2018-03-13 09:22:00,14417.6621135
2018-03-13 09:23:00,14394.753106
2018-03-13 09:24:00,14373.0173003
2018-03-13 09:25:00,14352.4955657
2018-03-13 09:26:00,14333.1806557
2018-03-13 09:27:00,14315.0760294
2018-03-13 09:28:00,14298.1708183
2018-03-13 09:29:00,14282.4491301
2018-03-13 09:30:00,14267.8835242
2018-03-13 09:31:00,14254.4551589
2018-03-13 09:32:00,14242.1220268
2018-03-13 09:33:00,14230.8332671
2018-03-13 09:34:00,14220.5633135
2018-03-13 09:35:00,14211.2667633
2018-03-13 09:36:00,14202.8854714
2018-03-13 09:37:00,14195.3732025
2018-03-13 09:38:00,14188.6825102
2018-03-13 09:39:00,14182.7511178
2018-03-13 09:40:00,14177.5427624
2018-03-13 09:41:00,14173.0092118
2018-03-13 09:42:00,14169.1038502
2018-03-13 09:43:00,14165.7715553
2018-03-13 09:44:00,14162.9804478
2018-03-13 09:45:00,14160.6913738
2018-03-13 09:46:00,14158.8560393
2018-03-13 09:47:00,14157.4537235
2018-03-13 09:48:00,14156.4498739
2018-03-13 09:49:00,14155.8216997
2018-03-13 09:50:00,14155.5297028
2018-03-13 09:51:00,14155.5548524
2018-03-13 09:52:00,14155.8695119
2018-03-13 09:53:00,14156.4733279
2018-03-13 09:54:00,14157.3348341
2018-03-13 09:55:00,14158.4182663
2018-03-13 09:56:00,14159.703931
2018-03-13 09:57:00,14161.2034717
2018-03-13 09:58:00,14162.8679519
2018-03-13 09:59:00,14164.670474
2018-03-13 10:00:00,14166.5990654
2018-03-13 10:01:00,14168.601203
2018-03-13 10:02:00,14170.6552155
2018-03-13 10:03:00,14172.7322295
2018-03-13 10:04:00,14174.7599814
2018-03-13 10:05:00,14176.7328602
2018-03-13 10:06:00,14178.5851404
2018-03-13 10:07:00,14180.233915
2018-03-13 10:08:00,14181.6630215
2018-03-13 10:09:00,14182.7728028
2018-03-13 10:10:00,14183.5166425
2018-03-13 10:11:00,14183.8175544
2018-03-13 10:12:00,14183.5881083
2018-03-13 10:13:00,14182.7726779
2018-03-13 10:14:00,14181.27767
2018-03-13 10:15:00,14179.0365695
2018-03-13 10:16:00,14175.986179
2018-03-13 10:17:00,14172.0093207
2018-03-13 10:18:00,14167.0652713
2018-03-13 10:19:00,14161.0714191
2018-03-13 10:20:00,14153.9734013
2018-03-13 10:21:00,14145.711044
2018-03-13 10:22:00,14136.2018094
2018-03-13 10:23:00,14125.4290162
2018-03-13 10:24:00,14113.3291174
2018-03-13 10:25:00,14099.8978924
2018-03-13 10:26:00,14085.0787444
2018-03-13 10:27:00,14068.9029401
2018-03-13 10:28:00,14051.3294949
2018-03-13 10:29:00,14032.3831871
2018-03-13 10:30:00,14012.0850787
2018-03-13 10:31:00,13990.4447598
2018-03-13 10:32:00,13967.5305068
2018-03-13 10:33:00,13943.3730099
2018-03-13 10:34:00,13918.0164991
2018-03-13 10:35:00,13891.5553073
2018-03-13 10:36:00,13864.0427808
2018-03-13 10:37:00,13835.5953026
2018-03-13 10:38:00,13806.2897968
2018-03-13 10:39:00,13776.1980502
2018-03-13 10:40:00,13745.4577194
2018-03-13 10:41:00,13714.1635933
2018-03-13 10:42:00,13682.4370347
2018-03-13 10:43:00,13650.3967835
2018-03-13 10:44:00,13618.149755
2018-03-13 10:45:00,13585.8218767
2018-03-13 10:46:00,13553.5339807
2018-03-13 10:47:00,13521.4008786
2018-03-13 10:48:00,13489.5403397
2018-03-13 10:49:00,13458.0545482
2018-03-13 10:50:00,13427.0834019
2018-03-13 10:51:00,13396.6981062
2018-03-13 10:52:00,13367.0126787
2018-03-13 10:53:00,13338.1067261
2018-03-13 10:54:00,13310.0822625
2018-03-13 10:55:00,13283.0056307
2018-03-13 10:56:00,13256.9413166
2018-03-13 10:57:00,13231.9429222
2018-03-13 10:58:00,13208.0578495
2018-03-13 10:59:00,13185.3445064
2018-03-13 11:00:00,13163.8244825
2018-03-13 11:01:00,13143.4962967
2018-03-13 11:02:00,13124.4017414
2018-03-13 11:03:00,13106.5240682
2018-03-13 11:04:00,13089.8604705
2018-03-13 11:05:00,13074.3975153
2018-03-13 11:06:00,13060.1111946
2018-03-13 11:07:00,13046.970329
2018-03-13 11:08:00,13034.9365854
2018-03-13 11:09:00,13023.9807342
2018-03-13 11:10:00,13014.0469404
2018-03-13 11:11:00,13005.0866519
2018-03-13 11:12:00,12997.0446447
2018-03-13 11:13:00,12989.8695468
2018-03-13 11:14:00,12983.5097889
2018-03-13 11:15:00,12977.8967178
2018-03-13 11:16:00,12973.0001873
2018-03-13 11:17:00,12968.72805
2018-03-13 11:18:00,12965.0590556
2018-03-13 11:19:00,12961.914608
2018-03-13 11:20:00,12959.2688692
2018-03-13 11:21:00,12957.074021
2018-03-13 11:22:00,12955.2667965
2018-03-13 11:23:00,12953.8249696
2018-03-13 11:24:00,12952.6996071
2018-03-13 11:25:00,12951.8728474
2018-03-13 11:26:00,12951.2989356
2018-03-13 11:27:00,12950.9627005
2018-03-13 11:28:00,12950.8296734
2018-03-13 11:29:00,12950.8802648
2018-03-13 11:30:00,12951.1059968
2018-03-13 11:31:00,12951.473878
2018-03-13 11:32:00,12951.9594775
2018-03-13 11:33:00,12952.5514005
2018-03-13 11:34:00,12953.2411131
2018-03-13 11:35:00,12954.0149065
2018-03-13 11:36:00,12954.8341015
2018-03-13 11:37:00,12955.6677185
2018-03-13 11:38:00,12956.515521
2018-03-13 11:39:00,12957.3446694
2018-03-13 11:40:00,12958.1091922
2018-03-13 11:41:00,12958.796391
2018-03-13 11:42:00,12959.3527015
