dateTime,distance [km]
2018-03-11 09:57:00,241.381723534
2018-03-11 09:58:00,250.720876282
2018-03-11 09:59:00,259.76041954
2018-03-11 10:00:00,268.395628337
2018-03-11 10:01:00,276.591684053
2018-03-11 10:02:00,284.292320338
2018-03-11 10:03:00,291.505241324
2018-03-11 10:04:00,298.195517945
2018-03-11 10:05:00,304.381595036
2018-03-11 10:06:00,310.084817572
2018-03-11 10:07:00,315.331656322
2018-03-11 10:08:00,320.156681669
2018-03-11 10:09:00,324.609773558
2018-03-11 10:10:00,328.739398678
2018-03-11 10:11:00,332.588516191
2018-03-11 10:12:00,336.226953203
2018-03-11 10:13:00,339.711057558
2018-03-11 10:14:00,343.099667915
2018-03-11 10:15:00,346.445713498
2018-03-11 10:16:00,349.81158581
2018-03-11 10:17:00,353.244110241
2018-03-11 10:18:00,356.788141051
2018-03-11 10:19:00,360.4758952
2018-03-11 10:20:00,364.36174352
2018-03-11 10:21:00,368.456300851
2018-03-11 10:22:00,372.798174646
2018-03-11 10:23:00,377.398492407
2018-03-11 10:24:00,382.263059989
2018-03-11 10:25:00,387.405951941
2018-03-11 10:26:00,392.831677704
2018-03-11 10:27:00,398.523344584
2018-03-11 10:28:00,404.501365736
2018-03-11 10:29:00,410.75923427
2018-03-11 10:30:00,417.279616564
2018-03-11 10:31:00,424.058857511
2018-03-11 10:32:00,431.103832606
2018-03-11 10:33:00,438.412079138
2018-03-11 10:34:00,445.960530809
2018-03-11 10:35:00,453.769323326
2018-03-11 10:36:00,461.829428699
2018-03-11 10:37:00,470.141960276
2018-03-11 10:38:00,478.707219175
2018-03-11 10:39:00,487.531401614
2018-03-11 10:40:00,496.618982641
2018-03-11 10:41:00,505.965671982
2018-03-11 10:42:00,515.597318651
2018-03-11 10:43:00,525.504572741
2018-03-11 10:44:00,535.704515536
2018-03-11 10:45:00,546.194345006
2018-03-11 10:46:00,557.002128923
2018-03-11 10:47:00,568.119023279
2018-03-11 10:48:00,579.574490612
2018-03-11 10:49:00,591.370002665
2018-03-11 10:50:00,603.514959273
2018-03-11 10:51:00,616.030547267
2018-03-11 10:52:00,628.909090889
2018-03-11 10:53:00,642.19109283
2018-03-11 10:54:00,655.886336246
2018-03-11 10:55:00,669.989546359
2018-03-11 10:56:00,684.530757875
2018-03-11 10:57:00,699.515514028
2018-03-11 10:58:00,714.963001437
2018-03-11 10:59:00,730.856245845
2018-03-11 11:00:00,747.230767169
2018-03-11 11:01:00,764.076114017
2018-03-11 11:02:00,781.416845472
2018-03-11 11:03:00,799.217860878
2018-03-11 11:04:00,817.50040161
2018-03-11 11:05:00,836.260797588
2018-03-11 11:06:00,855.480527072
2018-03-11 11:07:00,875.118049597
2018-03-11 11:08:00,895.211905235
2018-03-11 11:09:00,915.669470004
2018-03-11 11:10:00,936.552905795
2018-03-11 11:11:00,957.745214266
2018-03-11 11:12:00,979.237387185
2018-03-11 11:13:00,1001.02395094
2018-03-11 11:14:00,1023.03082376
2018-03-11 11:15:00,1045.2243343
2018-03-11 11:16:00,1067.5150605
2018-03-11 11:17:00,1089.92382078
2018-03-11 11:18:00,1112.32489306
2018-03-11 11:19:00,1134.67699508
2018-03-11 11:20:00,1156.9240991
2018-03-11 11:21:00,1179.0422006
2018-03-11 11:22:00,1200.92343961
2018-03-11 11:23:00,1222.51724776
2018-03-11 11:24:00,1243.76649552
2018-03-11 11:25:00,1264.62193498
2018-03-11 11:26:00,1284.99428522
2018-03-11 11:27:00,1304.8464292
2018-03-11 11:28:00,1324.11613421
2018-03-11 11:29:00,1342.75453542
2018-03-11 11:30:00,1360.71961915
2018-03-11 11:31:00,1377.95098131
2018-03-11 11:32:00,1394.42341202
2018-03-11 11:33:00,1410.10052459
2018-03-11 11:34:00,1424.9519678
2018-03-11 11:35:00,1438.95824407
2018-03-11 11:36:00,1452.09083865
2018-03-11 11:37:00,1464.36760339
2018-03-11 11:38:00,1475.76438461
2018-03-11 11:39:00,1486.29257716
2018-03-11 11:40:00,1495.95456107
2018-03-11 11:41:00,1504.79894881
2018-03-11 11:42:00,1512.8244051
2018-03-11 11:43:00,1520.07442526
2018-03-11 11:44:00,1526.58657406
2018-03-11 11:45:00,1532.39464305
2018-03-11 11:46:00,1537.57849583
2018-03-11 11:47:00,1542.1754477
2018-03-11 11:48:00,1546.2443715
2018-03-11 11:49:00,1549.86295563
2018-03-11 11:50:00,1553.0872312
2018-03-11 11:51:00,1555.99038182
2018-03-11 11:52:00,1558.64144147
2018-03-11 11:53:00,1561.11880694
2018-03-11 11:54:00,1563.48909928
2018-03-11 11:55:00,1565.82507773
2018-03-11 11:56:00,1568.18990071
2018-03-11 11:57:00,1570.66264382
2018-03-11 11:58:00,1573.29761772
2018-03-11 11:59:00,1576.14550749
2018-03-11 12:00:00,1579.27782811
2018-03-11 12:01:00,1582.74131359
2018-03-11 12:02:00,1586.57073729
2018-03-11 12:03:00,1590.81144257
2018-03-11 12:04:00,1595.51137269
2018-03-11 12:05:00,1600.67347411
2018-03-11 12:06:00,1606.34568216
2018-03-11 12:07:00,1612.52165544
2018-03-11 12:08:00,1619.22891195
2018-03-11 12:09:00,1626.46883224
2018-03-11 12:10:00,1634.24001937
2018-03-11 12:11:00,1642.54596747
2018-03-11 12:12:00,1651.38045494
2018-03-11 12:13:00,1660.71886874
2018-03-11 12:14:00,1670.56835225
2018-03-11 12:15:00,1680.89864605
2018-03-11 12:16:00,1691.68491391
2018-03-11 12:17:00,1702.93184823
2018-03-11 12:18:00,1714.57534944
2018-03-11 12:19:00,1726.6388187
2018-03-11 12:20:00,1739.05536442
2018-03-11 12:21:00,1751.84553861
2018-03-11 12:22:00,1764.95971211
2018-03-11 12:23:00,1778.38559117
2018-03-11 12:24:00,1792.09192452
2018-03-11 12:25:00,1806.08554422
2018-03-11 12:26:00,1820.32114476
2018-03-11 12:27:00,1834.81418465
2018-03-11 12:28:00,1849.54562928
2018-03-11 12:29:00,1864.50740016
2018-03-11 12:30:00,1879.69465916
2018-03-11 12:31:00,1895.10863423
2018-03-11 12:32:00,1910.75393963
2018-03-11 12:33:00,1926.61453649
2018-03-11 12:34:00,1942.73972796
2018-03-11 12:35:00,1959.08760749
2018-03-11 12:36:00,1975.69603254
2018-03-11 12:37:00,1992.57793293
2018-03-11 12:38:00,2009.7291704
2018-03-11 12:39:00,2027.16437965
2018-03-11 12:40:00,2044.89616468
2018-03-11 12:41:00,2062.91686493
2018-03-11 12:42:00,2081.25658751
2018-03-11 12:43:00,2099.90224779
2018-03-11 12:44:00,2118.86444531
2018-03-11 12:45:00,2138.11283444
2018-03-11 12:46:00,2157.67610319
2018-03-11 12:47:00,2177.53377421
2018-03-11 12:48:00,2197.65041761
2018-03-11 12:49:00,2218.02437169
2018-03-11 12:50:00,2238.62796981
2018-03-11 12:51:00,2259.41112863
2018-03-11 12:52:00,2280.36967624
2018-03-11 12:53:00,2301.42641318
2018-03-11 12:54:00,2322.59696009
2018-03-11 12:55:00,2343.78952054
2018-03-11 12:56:00,2364.94669943
2018-03-11 12:57:00,2386.05540298
2018-03-11 12:58:00,2407.019129
2018-03-11 12:59:00,2427.80629409
2018-03-11 13:00:00,2448.36201533
2018-03-11 13:01:00,2468.61007179
2018-03-11 13:02:00,2488.49921149
2018-03-11 13:03:00,2507.97024793
2018-03-11 13:04:00,2526.93377444
2018-03-11 13:05:00,2545.44151632
2018-03-11 13:06:00,2563.33048703
2018-03-11 13:07:00,2580.58963222
2018-03-11 13:08:00,2597.18525011
2018-03-11 13:09:00,2613.05471785
2018-03-11 13:11:00,2642.50739978
2018-03-11 13:12:00,2656.04871315
2018-03-11 13:13:00,2668.75217376
2018-03-11 13:14:00,2680.63060045
2018-03-11 13:15:00,2691.65904969
2018-03-11 13:16:00,2701.85894955
2018-03-11 13:17:00,2711.2337691
2018-03-11 13:18:00,2719.78564416
2018-03-11 13:19:00,2727.54764177
2018-03-11 13:20:00,2734.56316329
2018-03-11 13:21:00,2740.85297442
2018-03-11 13:22:00,2746.47339999
2018-03-11 13:23:00,2751.45793505
2018-03-11 13:24:00,2755.86373317
2018-03-11 13:25:00,2759.77386069
2018-03-11 13:26:00,2763.22552466
2018-03-11 13:27:00,2766.29899089
2018-03-11 13:28:00,2769.06338921
2018-03-11 13:29:00,2771.59112767
2018-03-11 13:30:00,2773.95682481
2018-03-11 13:31:00,2776.23260794
2018-03-11 13:32:00,2778.49303977
2018-03-11 13:33:00,2780.8080808
2018-03-11 13:34:00,2783.26483928
2018-03-11 13:35:00,2785.90484533
2018-03-11 13:36:00,2788.80316167
2018-03-11 13:37:00,2792.02648309
2018-03-11 13:38:00,2795.63920997
2018-03-11 13:39:00,2799.6618328
2018-03-11 13:40:00,2804.1537901
2018-03-11 13:41:00,2809.16870818
2018-03-11 13:42:00,2814.72135934
2018-03-11 13:43:00,2820.83310744
2018-03-11 13:44:00,2827.55029111
2018-03-11 13:45:00,2834.86378163
2018-03-11 13:46:00,2842.78730164
2018-03-11 13:47:00,2851.3365889
2018-03-11 13:48:00,2860.48546413
2018-03-11 13:49:00,2870.23976559
2018-03-11 13:50:00,2880.58084008
2018-03-11 13:51:00,2891.49694727
2018-03-11 13:52:00,2902.9499423
2018-03-11 13:53:00,2914.93269184
2018-03-11 13:54:00,2927.41556123
2018-03-11 13:55:00,2940.36156308
2018-03-11 13:56:00,2953.74722623
2018-03-11 13:57:00,2967.53592902
2018-03-11 13:58:00,2981.69634159
2018-03-11 13:59:00,2996.18126934
2018-03-11 14:00:00,3010.9871916
2018-03-11 14:01:00,3026.04365637
2018-03-11 14:02:00,3041.36913041
2018-03-11 14:03:00,3056.92082948
2018-03-11 14:04:00,3072.64742507
2018-03-11 14:05:00,3088.57517563
2018-03-11 14:06:00,3104.64972882
2018-03-11 14:07:00,3120.87943304
2018-03-11 14:08:00,3137.25390188
2018-03-11 14:09:00,3153.75769036
2018-03-11 14:10:00,3170.36803262
2018-03-11 14:11:00,3187.12981241
2018-03-11 14:12:00,3204.01627994
2018-03-11 14:13:00,3221.06148871
2018-03-11 14:14:00,3238.22730681
2018-03-11 14:15:00,3255.55227884
2018-03-11 14:16:00,3273.04570275
2018-03-11 14:17:00,3290.70190389
2018-03-11 14:18:00,3308.55293723
2018-03-11 14:19:00,3326.59060515
2018-03-11 14:20:00,3344.82795708
2018-03-11 14:21:00,3363.26940472
2018-03-11 14:22:00,3381.92053453
2018-03-11 14:23:00,3400.7722137
2018-03-11 14:24:00,3419.8450607
2018-03-11 14:25:00,3439.1065923
2018-03-11 14:26:00,3458.56500943
2018-03-11 14:27:00,3478.18025769
2018-03-11 14:28:00,3497.93106259
2018-03-11 14:29:00,3517.81053065
2018-03-11 14:30:00,3537.78982248
2018-03-11 14:31:00,3557.81037271
2018-03-11 14:32:00,3577.85024652
2018-03-11 14:33:00,3597.87030676
2018-03-11 14:34:00,3617.82523966
2018-03-11 14:35:00,3637.64751301
2018-03-11 14:36:00,3657.31099433
2018-03-11 14:37:00,3676.73995587
2018-03-11 14:38:00,3695.90372753
2018-03-11 14:39:00,3714.7361413
2018-03-11 14:40:00,3733.17936917
2018-03-11 14:41:00,3751.18218773
2018-03-11 14:42:00,3768.6681787
2018-03-11 14:43:00,3785.66004852
2018-03-11 14:44:00,3802.0494309
2018-03-11 14:45:00,3817.8103407
2018-03-11 14:46:00,3832.90423023
2018-03-11 14:47:00,3847.2879129
2018-03-11 14:48:00,3860.93079913
2018-03-11 14:49:00,3873.8253303
2018-03-11 14:50:00,3885.9281853
2018-03-11 14:51:00,3897.25162136
2018-03-11 14:52:00,3907.76640615
2018-03-11 14:53:00,3917.49273942
2018-03-11 14:54:00,3926.43680261
2018-03-11 14:55:00,3934.60270283
2018-03-11 14:56:00,3942.01283968
2018-03-11 14:57:00,3948.71683443
2018-03-11 14:58:00,3954.73175356
2018-03-11 14:59:00,3960.10399297
2018-03-11 15:00:00,3964.8929286
2018-03-11 15:01:00,3969.13869241
2018-03-11 15:02:00,3972.90243902
2018-03-11 15:03:00,3976.2492175
2018-03-11 15:04:00,3979.24623418
2018-03-11 15:05:00,3981.97971327
2018-03-11 15:06:00,3984.50586052
2018-03-11 15:07:00,3986.90154294
2018-03-11 15:08:00,3989.24585975
2018-03-11 15:09:00,3991.61237303
2018-03-11 15:10:00,3994.0720604
2018-03-11 15:11:00,3996.71172451
2018-03-11 15:12:00,3999.58936866
2018-03-11 15:13:00,4002.76214748
2018-03-11 15:14:00,4006.31319514
2018-03-11 15:15:00,4010.27878401
2018-03-11 15:16:00,4014.73131553
2018-03-11 15:17:00,4019.70550332
2018-03-11 15:18:00,4025.25157955
2018-03-11 15:19:00,4031.39239549
2018-03-11 15:20:00,4038.15914389
2018-03-11 15:21:00,4045.57439868
2018-03-11 15:22:00,4053.66399152
2018-03-11 15:23:00,4062.40688517
2018-03-11 15:24:00,4071.84209248
2018-03-11 15:25:00,4081.90413202
2018-03-11 15:26:00,4092.65835311
2018-03-11 15:27:00,4104.02841904
2018-03-11 15:28:00,4116.01971901
2018-03-11 15:29:00,4128.59484235
2018-03-11 15:30:00,4141.73660549
2018-03-11 15:31:00,4155.41340654
2018-03-11 15:32:00,4169.55935082
2018-03-11 15:33:00,4184.16812219
2018-03-11 15:34:00,4199.17343281
2018-03-11 15:35:00,4214.5625994
2018-03-11 15:36:00,4230.28093705
2018-03-11 15:37:00,4246.28032783
2018-03-11 15:38:00,4262.52690965
2018-03-11 15:39:00,4278.97295622
2018-03-11 15:40:00,4295.62899068
2018-03-11 15:41:00,4312.42106199
2018-03-11 15:42:00,4329.32626349
2018-03-11 15:43:00,4346.32869307
2018-03-11 15:44:00,4363.40720738
2018-03-11 15:45:00,4380.53573881
2018-03-11 15:46:00,4397.71168114
2018-03-11 15:47:00,4414.90644908
2018-03-11 15:48:00,4432.16399369
2018-03-11 15:49:00,4449.44806427
2018-03-11 15:50:00,4466.75326239
2018-03-11 15:51:00,4484.10156805
2018-03-11 15:52:00,4501.48191697
2018-03-11 15:53:00,4518.93493718
2018-03-11 15:54:00,4536.44817774
2018-03-11 15:55:00,4554.04150636
2018-03-11 15:56:00,4571.72640074
2018-03-11 15:57:00,4589.51024618
2018-03-11 15:58:00,4607.40768647
2018-03-11 15:59:00,4625.42821084
2018-03-11 16:00:00,4643.56977578
2018-03-11 16:01:00,4661.83665793
2018-03-11 16:02:00,4680.23250389
2018-03-11 16:03:00,4698.75732839
2018-03-11 16:04:00,4717.38246522
2018-03-11 16:05:00,4736.11126342
2018-03-11 16:06:00,4754.92432375
2018-03-11 16:07:00,4773.79319927
2018-03-11 16:08:00,4792.69181371
2018-03-11 16:09:00,4811.5971047
2018-03-11 16:10:00,4830.46176611
2018-03-11 16:11:00,4849.25768671
2018-03-11 16:12:00,4867.9361231
2018-03-11 16:13:00,4886.45138348
2018-03-11 16:14:00,4904.76128181
2018-03-11 16:15:00,4922.81106184
2018-03-11 16:16:00,4940.56230278
2018-03-11 16:17:00,4957.94962391
2018-03-11 16:18:00,4974.9341894
2018-03-11 16:19:00,4991.47055758
2018-03-11 16:20:00,5007.50565339
2018-03-11 16:21:00,5022.99575226
2018-03-11 16:22:00,5037.89707528
2018-03-11 16:23:00,5052.17750792
2018-03-11 16:24:00,5065.79333057
2018-03-11 16:25:00,5078.72173356
2018-03-11 16:26:00,5090.93889621
2018-03-11 16:27:00,5102.43433475
2018-03-11 16:28:00,5113.17989054
2018-03-11 16:29:00,5123.17637456
2018-03-11 16:30:00,5132.42327494
2018-03-11 16:31:00,5140.93787318
2018-03-11 16:32:00,5148.72301606
2018-03-11 16:33:00,5155.81283563
2018-03-11 16:34:00,5162.22102144
2018-03-11 16:35:00,5167.99269977
2018-03-11 16:36:00,5173.17014717
2018-03-11 16:37:00,5177.79274676
2018-03-11 16:38:00,5181.9215946
2018-03-11 16:39:00,5185.62897625
2018-03-11 16:40:00,5188.94926022
2018-03-11 16:41:00,5191.96673146
2018-03-11 16:42:00,5194.74589666
2018-03-11 16:43:00,5197.38414408
2018-03-11 16:44:00,5199.91807435
2018-03-11 16:45:00,5202.4453697
2018-03-11 16:46:00,5205.04027218
2018-03-11 16:47:00,5207.78051966
2018-03-11 16:48:00,5210.72158736
2018-03-11 16:49:00,5213.9663645
2018-03-11 16:50:00,5217.54911099
2018-03-11 16:51:00,5221.57143875
2018-03-11 16:52:00,5226.01923652
2018-03-11 16:53:00,5231.0525918
2018-03-11 16:54:00,5236.65272868
2018-03-11 16:55:00,5242.83947324
2018-03-11 16:56:00,5249.70179545
2018-03-11 16:57:00,5257.22504191
2018-03-11 16:58:00,5265.452314
2018-03-11 16:59:00,5274.38903369
2018-03-11 17:00:00,5284.05048545
2018-03-11 17:01:00,5294.432324
2018-03-11 17:02:00,5305.50769533
2018-03-11 17:03:00,5317.28640191
2018-03-11 17:04:00,5329.73411216
2018-03-11 17:05:00,5342.82306106
2018-03-11 17:06:00,5356.52794442
2018-03-11 17:07:00,5370.81302459
2018-03-11 17:08:00,5385.64624506
2018-03-11 17:09:00,5400.97152176
2018-03-11 17:10:00,5416.7483097
2018-03-11 17:11:00,5432.9277446
2018-03-11 17:12:00,5449.46585085
2018-03-11 17:13:00,5466.32985449
2018-03-11 17:14:00,5483.43900253
2018-03-11 17:15:00,5500.76557741
2018-03-11 17:16:00,5518.26693606
2018-03-11 17:17:00,5535.89322149
2018-03-11 17:18:00,5553.60938438
2018-03-11 17:19:00,5571.38398155
2018-03-11 17:20:00,5589.1809538
2018-03-11 17:21:00,5606.980235
2018-03-11 17:22:00,5624.74871817
2018-03-11 17:23:00,5642.4813511
2018-03-11 17:24:00,5660.14528019
2018-03-11 17:25:00,5677.75891243
2018-03-11 17:26:00,5695.29689267
2018-03-11 17:27:00,5712.76810303
2018-03-11 17:28:00,5730.1744356
2018-03-11 17:29:00,5747.52911802
2018-03-11 17:30:00,5764.8331307
2018-03-11 17:31:00,5782.10012484
2018-03-11 17:32:00,5799.35222669
2018-03-11 17:33:00,5816.60177286
2018-03-11 17:34:00,5833.85757489
2018-03-11 17:35:00,5851.13965209
2018-03-11 17:36:00,5868.45877351
2018-03-11 17:37:00,5885.82320153
2018-03-11 17:38:00,5903.25295406
2018-03-11 17:39:00,5920.73583675
2018-03-11 17:40:00,5938.27782005
2018-03-11 17:41:00,5955.88922929
2018-03-11 17:42:00,5973.55543728
2018-03-11 17:43:00,5991.25985
2018-03-11 17:44:00,6009.01066062
2018-03-11 17:45:00,6026.75132916
2018-03-11 17:46:00,6044.49216487
2018-03-11 17:47:00,6062.18308325
2018-03-11 17:48:00,6079.79060328
2018-03-11 17:49:00,6097.30153404
2018-03-11 17:50:00,6114.65327498
2018-03-11 17:51:00,6131.81875828
2018-03-11 17:52:00,6148.74747592
2018-03-11 17:53:00,6165.40724067
2018-03-11 17:54:00,6181.72854974
2018-03-11 17:55:00,6197.68784022
2018-03-11 17:56:00,6213.23385092
2018-03-11 17:57:00,6228.30014189
2018-03-11 17:58:00,6242.8994542
2018-03-11 17:59:00,6256.94157949
2018-03-11 18:00:00,6270.40940815
2018-03-11 18:01:00,6283.2609432
2018-03-11 18:02:00,6295.49307323
2018-03-11 18:03:00,6307.05409118
2018-03-11 18:04:00,6317.9261153
2018-03-11 18:05:00,6328.13158312
2018-03-11 18:06:00,6337.6338892
2018-03-11 18:07:00,6346.44346299
2018-03-11 18:08:00,6354.54400215
2018-03-11 18:09:00,6362.01165727
2018-03-11 18:10:00,6368.7943854
2018-03-11 18:11:00,6374.98298841
2018-03-11 18:12:00,6380.57442294
2018-03-11 18:13:00,6385.61254246
2018-03-11 18:14:00,6390.16235238
2018-03-11 18:15:00,6394.25502476
2018-03-11 18:16:00,6397.96580985
2018-03-11 18:17:00,6401.36016252
2018-03-11 18:18:00,6404.48726225
2018-03-11 18:19:00,6407.42617031
2018-03-11 18:20:00,6410.2557514
2018-03-11 18:21:00,6413.04814919
2018-03-11 18:22:00,6415.86621644
2018-03-11 18:23:00,6418.82471516
2018-03-11 18:24:00,6421.93965385
2018-03-11 18:25:00,6425.34467841
2018-03-11 18:26:00,6429.05977001
2018-03-11 18:27:00,6433.18942699
2018-03-11 18:28:00,6437.78935994
2018-03-11 18:29:00,6442.89163619
2018-03-11 18:30:00,6448.57269271
2018-03-11 18:31:00,6454.88314198
2018-03-11 18:32:00,6461.86812447
2018-03-11 18:33:00,6469.53566706
2018-03-11 18:34:00,6477.92047988
2018-03-11 18:35:00,6487.05841355
2018-03-11 18:36:00,6496.91489283
2018-03-11 18:37:00,6507.55914632
2018-03-11 18:38:00,6518.96362321
2018-03-11 18:39:00,6531.07307686
2018-03-11 18:40:00,6543.93151157
2018-03-11 18:41:00,6557.4769961
2018-03-11 18:42:00,6571.69418273
2018-03-11 18:43:00,6586.54273795
2018-03-11 18:44:00,6601.9752276
2018-03-11 18:45:00,6617.94256227
2018-03-11 18:46:00,6634.41854028
2018-03-11 18:47:00,6651.32894702
2018-03-11 18:48:00,6668.63580344
2018-03-11 18:49:00,6686.26905524
2018-03-11 18:50:00,6704.19591887
2018-03-11 18:51:00,6722.3402059
2018-03-11 18:52:00,6740.65201032
2018-03-11 18:53:00,6759.09880307
2018-03-11 18:54:00,6777.6066815
2018-03-11 18:55:00,6796.1559474
2018-03-11 18:56:00,6814.68160991
2018-03-11 18:57:00,6833.16118498
2018-03-11 18:58:00,6851.55899098
2018-03-11 18:59:00,6869.84288446
2018-03-11 19:00:00,6888.00142591
2018-03-11 19:01:00,6906.00778289
2018-03-11 19:02:00,6923.84510412
2018-03-11 19:03:00,6941.54290489
2018-03-11 19:04:00,6959.06246423
2018-03-11 19:05:00,6976.42716484
2018-03-11 19:06:00,6993.63397522
2018-03-11 19:07:00,7010.69704614
2018-03-11 19:08:00,7027.61541761
2018-03-11 19:09:00,7044.43930258
2018-03-11 19:10:00,7061.15857063
2018-03-11 19:11:00,7077.80285399
2018-03-11 19:12:00,7094.38625412
2018-03-11 19:13:00,7110.93180501
2018-03-11 19:14:00,7127.44706195
2018-03-11 19:15:00,7143.96654189
2018-03-11 19:16:00,7160.47341326
2018-03-11 19:17:00,7176.9991971
2018-03-11 19:18:00,7193.536389
2018-03-11 19:19:00,7210.08849987
2018-03-11 19:20:00,7226.65256209
2018-03-11 19:21:00,7243.22070204
2018-03-11 19:22:00,7259.77231356
2018-03-11 19:23:00,7276.30451581
2018-03-11 19:24:00,7292.7931808
2018-03-11 19:25:00,7309.20030113
2018-03-11 19:26:00,7325.50283404
2018-03-11 19:27:00,7341.67158042
2018-03-11 19:28:00,7357.67506122
2018-03-11 19:29:00,7373.4599887
2018-03-11 19:30:00,7389.00743948
2018-03-11 19:31:00,7404.24941208
2018-03-11 19:32:00,7419.17236437
2018-03-11 19:33:00,7433.71474328
2018-03-11 19:34:00,7447.83784477
2018-03-11 19:35:00,7461.51455525
2018-03-11 19:36:00,7474.70085443
2018-03-11 19:37:00,7487.36393423
2018-03-11 19:38:00,7499.46011735
2018-03-11 19:39:00,7510.99324451
2018-03-11 19:40:00,7521.91445265
2018-03-11 19:41:00,7532.21415587
2018-03-11 19:42:00,7541.8839431
2018-03-11 19:43:00,7550.92862051
2018-03-11 19:44:00,7559.33782909
2018-03-11 19:45:00,7567.09791382
2018-03-11 19:46:00,7574.27591605
2018-03-11 19:47:00,7580.84585115
2018-03-11 19:48:00,7586.8446409
2018-03-11 19:49:00,7592.31584428
2018-03-11 19:50:00,7597.3171347
2018-03-11 19:51:00,7601.83674558
2018-03-11 19:52:00,7605.98915475
2018-03-11 19:53:00,7609.81273069
2018-03-11 19:54:00,7613.3682367
2018-03-11 19:55:00,7616.70469941
2018-03-11 19:56:00,7619.91912617
2018-03-11 19:57:00,7623.05730164
2018-03-11 19:58:00,7626.22277692
2018-03-11 19:59:00,7629.4643693
2018-03-11 20:00:00,7632.86126971
2018-03-11 20:01:00,7636.50850702
2018-03-11 20:02:00,7640.45751866
2018-03-11 20:03:00,7644.7987218
2018-03-11 20:04:00,7649.56880727
2018-03-11 20:05:00,7654.8494005
2018-03-11 20:06:00,7660.70895889
2018-03-11 20:07:00,7667.16723915
2018-03-11 20:08:00,7674.32522677
2018-03-11 20:09:00,7682.17159236
2018-03-11 20:10:00,7690.74482692
2018-03-11 20:11:00,7700.0774807
2018-03-11 20:12:00,7710.19154892
2018-03-11 20:13:00,7721.09819463
2018-03-11 20:14:00,7732.76274405
2018-03-11 20:15:00,7745.2209423
2018-03-11 20:16:00,7758.43463274
2018-03-11 20:17:00,7772.39750422
2018-03-11 20:18:00,7787.07360605
2018-03-11 20:19:00,7802.41281276
2018-03-11 20:20:00,7818.40395505
2018-03-11 20:21:00,7834.96386067
2018-03-11 20:22:00,7852.05947139
2018-03-11 20:23:00,7869.65211689
2018-03-11 20:24:00,7887.64989584
2018-03-11 20:25:00,7906.03069693
2018-03-11 20:26:00,7924.70611273
2018-03-11 20:27:00,7943.6272032
2018-03-11 20:28:00,7962.72635707
2018-03-11 20:29:00,7981.95021977
2018-03-11 20:30:00,8001.24668897
2018-03-11 20:31:00,8020.53806964
2018-03-11 20:32:00,8039.81230433
2018-03-11 20:33:00,8058.98777324
2018-03-11 20:34:00,8078.03470518
2018-03-11 20:35:00,8096.92939271
2018-03-11 20:36:00,8115.62457861
2018-03-11 20:37:00,8134.09005153
2018-03-11 20:38:00,8152.33043557
2018-03-11 20:39:00,8170.31497375
2018-03-11 20:40:00,8188.03842168
2018-03-11 20:41:00,8205.50920462
2018-03-11 20:42:00,8222.70826751
2018-03-11 20:43:00,8239.67363657
2018-03-11 20:44:00,8256.37945435
2018-03-11 20:45:00,8272.87591243
2018-03-11 20:46:00,8289.16868877
2018-03-11 20:47:00,8305.28100911
2018-03-11 20:48:00,8321.23000509
2018-03-11 20:49:00,8337.04020371
2018-03-11 20:50:00,8352.73625831
2018-03-11 20:51:00,8368.33983242
2018-03-11 20:52:00,8383.87301884
2018-03-11 20:53:00,8399.34178155
2018-03-11 20:54:00,8414.78400437
2018-03-11 20:55:00,8430.18732559
2018-03-11 20:58:00,8476.29016335
2018-03-11 20:59:00,8491.60291029
2018-03-11 21:00:00,8506.89591215
2018-03-11 21:02:00,8537.2990543
2018-03-11 21:03:00,8552.37667216
2018-03-11 21:04:00,8567.33068236
2018-03-11 21:05:00,8582.13998273
2018-03-11 21:06:00,8596.7598747
2018-03-11 21:07:00,8611.16537407
2018-03-11 21:09:00,8639.18736269
2018-03-11 21:10:00,8652.72236706
2018-03-11 21:11:00,8665.89301742
2018-03-11 21:12:00,8678.63544821
2018-03-11 21:13:00,8690.86461583
2018-03-11 21:15:00,8714.11361197
2018-03-11 21:16:00,8724.96554351
2018-03-11 21:17:00,8735.28185307
2018-03-11 21:18:00,8745.04331082
2018-03-11 21:19:00,8754.24768058
2018-03-11 21:20:00,8762.87647314
2018-03-11 21:21:00,8770.9328049
2018-03-11 21:22:00,8778.4277186
2018-03-11 21:23:00,8785.36424787
2018-03-11 21:24:00,8791.80358511
2018-03-11 21:25:00,8797.71580772
2018-03-11 21:26:00,8803.1671133
2018-03-11 21:27:00,8808.19884754
2018-03-11 21:28:00,8812.84763046
2018-03-11 21:29:00,8817.15453749
2018-03-11 21:30:00,8821.18528667
2018-03-11 21:31:00,8825.01578155
2018-03-11 21:32:00,8828.69518231
2018-03-11 21:33:00,8832.2988001
2018-03-11 21:34:00,8835.87418702
2018-03-11 21:35:00,8839.54179175
2018-03-11 21:36:00,8843.3163043
2018-03-11 21:37:00,8847.31986595
2018-03-11 21:38:00,8851.60774857
2018-03-11 21:39:00,8856.25083524
2018-03-11 21:40:00,8861.33726385
2018-03-11 21:41:00,8866.9006345
2018-03-11 21:42:00,8872.99400331
2018-03-11 21:43:00,8879.71257268
2018-03-11 21:44:00,8887.09944357
2018-03-11 21:45:00,8895.17277377
