Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-10-05 01:00:00,50.735410831325666,161.65971879087326,597.0262049249004,7.51038164865867
2018-10-05 01:01:00,54.310384051839854,159.82723967872067,595.7253121684316,7.511167371412326
2018-10-05 01:02:00,57.86191570152373,157.693710743658,594.0827299739085,7.512355671453539
2018-10-05 01:03:00,61.38100265333675,155.1483555864562,592.1074744196849,7.513946929311675
2018-10-05 01:04:00,64.85351462534673,152.0228395950924,589.8097858706378,7.5159396281517115
2018-10-05 01:05:00,68.25630321534814,148.05144129745517,587.2010633331392,7.518330272072592
2018-10-05 01:06:00,71.54950710909631,142.79827454523874,584.2937921806069,7.521113318430319
2018-10-05 01:07:00,74.66055879724206,135.52736408341417,581.1014720193634,7.524281121412593
2018-10-05 01:08:00,77.45061630602972,125.0122099416671,577.6385442865803,7.527823888966618
2018-10-05 01:09:00,79.65296542417946,109.53001192562786,573.9203201210303,7.531729654476568
2018-10-05 01:10:00,80.82915567363476,88.26745929235388,569.962909003556,7.535984264521936
2018-10-05 01:11:00,80.58145854125632,64.81302042218186,565.7831486174373,7.540571383956017
2018-10-05 01:12:00,79.00114766106756,45.32137298131544,561.3985363204865,7.5454725194315895
2018-10-05 01:13:00,76.54603519792089,31.65091378263327,556.8271625626166,7.550667062354347
2018-10-05 01:14:00,73.60103323173541,22.364616087092223,552.0876432850118,7.556132355822653
2018-10-05 01:15:00,70.38252988411604,15.857168987668087,547.1990707831501,7.561843763813986
2018-10-05 01:16:00,67.0023715827283,11.083027323438653,542.1809351778857,7.567774798441744
2018-10-05 01:17:00,63.519967682736926,7.422851958992747,537.0530801492696,7.573897232022174
2018-10-05 01:18:00,59.96867559892282,4.507189132320416,531.8356454434424,7.5801812483515105
2018-10-05 01:19:00,56.36832398528307,2.10803760977611,526.5490148811496,7.586595611043585
2018-10-05 01:20:00,52.73132311179873,0.07910246518115968,521.2137665222435,7.593107851668878
2018-10-05 01:21:00,49.0658003046612,-1.6770506132971095,515.850624678108,7.599684476507443
2018-10-05 01:22:00,45.37729586498959,-3.227549582923105,510.4804133852813,7.606291190361851
2018-10-05 01:23:00,41.669726384376546,-4.62006877935223,505.12401087288526,7.612893135517586
2018-10-05 01:24:00,37.94595642484895,-5.889405078179055,499.8023044929523,7.619455143575265
2018-10-05 01:25:00,34.20814867421002,-7.061598787387708,494.5361420163481,7.625942001855598
2018-10-05 01:26:00,30.457999124920335,-8.15659293451173,489.3462997682891,7.632318705458406
2018-10-05 01:27:00,26.696870225273244,-9.190008185533536,484.2534140506268,7.638550756915404
2018-10-05 01:28:00,22.925901167787405,-10.174348638746949,479.2779458712603,7.64460442288959
2018-10-05 01:29:00,19.146074992358045,-11.119849959686915,474.4401252135922,7.650447009757938
2018-10-05 01:30:00,15.358268113067108,-12.035088937635878,469.75989551554267,7.656047128099515
2018-10-05 01:31:00,11.563286466702358,-12.927434423100882,465.25685425537904,7.66137494668256
2018-10-05 01:32:00,7.7618926555888645,-13.803391712583279,460.95018917760444,7.666402432207466
2018-10-05 01:33:00,3.9548270426119716,-14.668875799426191,456.8586098044516,7.671103571184393
2018-10-05 01:34:00,0.14282488650236647,-15.529438623871359,453.0002740100008,7.675454570538323
2018-10-05 01:35:00,-3.673368917579464,-16.39046921632797,449.3927095884201,7.679434033832372
2018-10-05 01:36:00,-7.492988779646046,-17.25738271117435,446.05272877481,7.683023112653312
2018-10-05 01:37:00,-11.315224515055222,-18.135808669141145,442.99634908010376,7.686205616984502
2018-10-05 01:38:00,-15.139221847339236,-19.031801673908298,440.23868776457675,7.688968118285714
2018-10-05 01:39:00,-18.964054726619644,-19.952078969726738,437.7938754728684,7.691299995945844
2018-10-05 01:40:00,-22.788706151032116,-20.904314596217773,435.6749558235524,7.6931934633818555
2018-10-05 01:41:00,-26.612039765262153,-21.897514840684938,433.8937858346999,7.694643558926424
2018-10-05 01:42:00,-30.43276139277996,-22.942516205760906,432.4609360948034,7.695648104826219
2018-10-05 01:43:00,-34.24936539430568,-24.052666521478525,431.3855920709093,7.69620763577809
2018-10-05 01:44:00,-38.06005792807213,-25.244782658012966,430.67545806908674,7.696325299044431
2018-10-05 01:45:00,-41.86264442118785,-26.540533202971872,430.33666545347023,7.696006728750512
2018-10-05 01:46:00,-45.654360272067905,-27.968488615885768,430.37368678421353,7.695259897460313
2018-10-05 01:47:00,-49.43161144436539,-29.567248629996786,430.7892579539448,7.694094947617831
2018-10-05 01:48:00,-53.18954615215462,-31.390351300563626,431.584307787306,7.692524011917153
2018-10-05 01:49:00,-56.92137807743155,-33.51426022679159,432.75790149342174,7.690561014193786
2018-10-05 01:50:00,-60.61718330358373,-36.05179556405,434.3071938621915,7.688221470617239
2018-10-05 01:51:00,-64.26174783339694,-39.17562252097834,436.22739705546155,7.6855222842407604
2018-10-05 01:52:00,-67.83046436891442,-43.16084225313126,438.5117629521792,7.682481541023187
2018-10-05 01:53:00,-71.28106822661579,-48.46422490878776,441.1515811025347,7.67911831042761
2018-10-05 01:54:00,-74.53612425354113,-55.86914402273961,444.13619295089666,7.6754524540215705
2018-10-05 01:55:00,-77.44536780692653,-66.70530951732967,447.45302272585013,7.671504445101382
2018-10-05 01:56:00,-79.7150443257168,-82.86169377167145,451.0876251232121,7.667295201897183
2018-10-05 01:57:00,-80.86078308255216,-105.11441446475908,455.0237496310665,7.662845936404226
2018-10-05 01:58:00,-80.47355336816211,-129.17341028852007,459.24342107466964,7.658178020344546
2018-10-05 01:59:00,-78.71484914869562,-148.52482976076092,463.72703878546236,7.653312865892555
2018-10-05 02:00:00,-76.09992170375335,-161.78648733419885,468.453475079531,7.648271841408847
2018-10-05 02:01:00,-73.02350417460922,-170.70351645531355,473.40021745500144,7.64307617279474
2018-10-05 02:02:00,-69.69749237911506,-176.9335534300089,478.5434929721023,7.637746895195111
2018-10-05 02:03:00,-66.22926698088331,178.4948170185196,483.85841801615334,7.632304805380829
2018-10-05 02:04:00,-62.675480057313464,174.98441979958014,489.3191540991984,7.62677043276609
2018-10-05 02:05:00,-59.067918073346135,172.18221859860756,494.8990708861211,7.621164024185596
2018-10-05 02:06:00,-55.425510843404666,169.8712347857918,500.57091465294434,7.61550554052098
2018-10-05 02:07:00,-51.760132667186966,167.91248960116795,506.30698035856676,7.609814663105489
2018-10-05 02:08:00,-48.079565239426664,166.213475062965,512.0792855211866,7.604110807740163
2018-10-05 02:09:00,-44.38909698500962,164.71045665531454,517.8597441292713,7.598413144125559
2018-10-05 02:10:00,-40.69242846557228,163.35815631832966,523.6203427333758,7.592740614751411
2018-10-05 02:11:00,-36.9922212283955,162.12351634068702,529.3332939666589,7.5871119739396535
2018-10-05 02:12:00,-33.290415731072166,160.98178831968622,534.9712239306846,7.58154578804614
2018-10-05 02:13:00,-29.588454116190267,159.91401427881482,540.5073147361272,7.576060471150403
2018-10-05 02:14:00,-25.887418268744955,158.90534890701477,545.9154590197222,7.570674297468959
2018-10-05 02:15:00,-22.18812535849441,157.94391476245806,551.1704021227515,7.565405411962249
2018-10-05 02:16:00,-18.491194634525364,157.02000048647176,556.247874878085,7.5602718341322825
2018-10-05 02:17:00,-14.797095438882804,156.12548480870547,561.1247162353066,7.555291454047432
2018-10-05 02:18:00,-11.106182740115855,155.2534115717735,565.7789851094758,7.550482019853536
2018-10-05 02:19:00,-7.418724291204445,154.39766670380047,570.1900609898148,7.545861116248743
2018-10-05 02:20:00,-3.734922172420544,153.5527239140007,574.3387329908664,7.541446133606944
2018-10-05 02:21:00,-0.05492818343267605,152.713435187785,578.2072796618304,7.537254224899265
2018-10-05 02:22:00,3.621130695062326,151.87485218146674,581.7795243203918,7.533302267036674
2018-10-05 02:23:00,7.293152656233248,151.0320564049058,585.0409044325579,7.5296067850586335
2018-10-05 02:24:00,10.961036913592325,150.17999753546584,587.9785032850759,7.526183895815474
2018-10-05 02:25:00,14.624671113115966,149.31331985140852,590.5810836454821,7.523049229080207
2018-10-05 02:26:00,18.28391446342396,148.42616751434215,592.8391078086152,7.5202178439114
2018-10-05 02:27:00,21.938577791708276,147.51195281578265,594.7447471493424,7.517704138129319
2018-10-05 02:28:00,25.588398864566475,146.56306729475816,596.2918816761703,7.515521751751663
2018-10-05 02:29:00,29.233010650845245,145.570507810166,597.4760901334739,7.513683465323941
2018-10-05 02:30:00,32.87189914166885,144.52337710893153,598.2946312460117,7.512201094156368
2018-10-05 02:31:00,36.50434561569916,143.40819827634274,598.7464167344306,7.51108537955224
2018-10-05 02:32:00,40.12934783110014,142.20794876405282,598.8319766943805,7.510345877808242
2018-10-05 02:33:00,43.745492840815615,140.90067080866663,598.5534181642197,7.509990850663142
2018-10-05 02:34:00,47.35079687502259,139.45740465296518,597.9143778167827,7.510027151643606
2018-10-05 02:35:00,50.94242785266155,137.83905558353499,596.9199683340667,7.5104601195626435
2018-10-05 02:36:00,54.516283707610754,135.99148204581883,595.5767206378341,7.511293472437676
2018-10-05 02:37:00,58.06629560054486,133.83755682114426,593.8925218414715,7.512529206716307
2018-10-05 02:38:00,61.58323511623257,131.26388732268953,591.876549794868,7.514167502619376
2018-10-05 02:39:00,65.05257599656497,128.09779808726725,589.5392049007714,7.51620663705982
2018-10-05 02:40:00,68.45046082680481,124.06608894847707,586.8920398635573,7.518642905611673
2018-10-05 02:41:00,71.73567809691224,118.71965445852108,583.9476880091552,7.521470555007517
2018-10-05 02:42:00,74.83295679070666,111.29948453993714,580.7197907860955,7.524681727634023
2018-10-05 02:43:00,77.59797236978942,100.54524192048554,577.2229250269838,7.528266419467201
2018-10-05 02:44:00,79.75429785678973,84.7239674228319,573.4725279133327,7.532212455609514
2018-10-05 02:45:00,80.85580860571832,63.178660722319755,569.4848355648155,7.536505468401626
2018-10-05 02:46:00,80.52219826028931,39.802375726617974,565.2767975360166,7.541128919659819
2018-10-05 02:47:00,78.87737742645831,20.64977170729895,560.8660179561575,7.546064115199029
2018-10-05 02:48:00,76.38470275639558,7.284500071413344,556.270686303501,7.551290251737008
2018-10-05 02:49:00,73.41886476053418,-1.8011400101451172,551.5095128437288,7.556784481574714
2018-10-05 02:50:00,70.18823095648236,-8.184001251236461,546.6016664930257,7.562521998172942
2018-10-05 02:51:00,66.8004762450322,-12.879286084107054,541.566715221199,7.568476142982121
2018-10-05 02:52:00,63.312957107018356,-16.48762440345064,536.4245690286516,7.574618533616234
2018-10-05 02:53:00,59.75798795724914,-19.36786582004967,531.1954254463317,7.580919213167975
2018-10-05 02:54:00,56.154838908102356,-21.74195901934063,525.8997174209808,7.587346820143746
2018-10-05 02:55:00,52.51560255247487,-23.752635137527683,520.5580597689977,7.593868782554772
2018-10-05 02:56:00,48.84822473185996,-25.495147694038607,515.1912154334805,7.600451508594444
2018-10-05 02:57:00,45.15812874310978,-27.035247296838854,509.8200273289376,7.607060638112373
2018-10-05 02:58:00,41.44915848301297,-28.41970687099391,504.46538700023575,7.613661265380165
2018-10-05 02:59:00,37.72413126393419,-29.682716941165072,499.14818585826833,7.6202181963718365
2018-10-05 03:00:00,33.98518105891995,-30.849898984200173,493.88926984863883,7.626696211770985
2018-10-05 03:01:00,30.233978038590287,-31.94090324987367,488.70939335456296,7.633060337085773
2018-10-05 03:02:00,26.471873310674187,-32.971138827651295,483.6291716753558,7.639276116632611
2018-10-05 03:03:00,22.699997003083773,-33.95295700441736,478.6690314184016,7.645309887914158
2018-10-05 03:04:00,18.91932644546009,-34.89648186879492,473.8491581552398,7.651129052745312
2018-10-05 03:05:00,15.130734751586422,-35.81020877857875,469.1894407349746,7.656702341366749
2018-10-05 03:06:00,11.335023782538107,-36.70144845569501,464.70940876661643,7.662000069210435
2018-10-05 03:07:00,7.532961043588159,-37.576664011569434,460.4281805902665,7.666994361633683
2018-10-05 03:08:00,3.7252852163848242,-38.44174449880699,456.36437660872707,7.671659395859641
2018-10-05 03:09:00,-0.08726671577044709,-39.30222773134269,452.53605790496204,7.675971585597552
2018-10-05 03:10:00,-3.9039473751347544,-40.16349998320294,448.9606446727694,7.679909759078057
2018-10-05 03:11:00,-7.723985404506329,-41.030984216458265,445.65483286013387,7.683455306090331
2018-10-05 03:12:00,-11.546571780932256,-41.91033135277416,442.6345062608325,7.686592295434609
2018-10-05 03:13:00,-15.370844841558672,-42.807628909458884,439.9146445506394,7.6893075610908515
2018-10-05 03:14:00,-19.195872644943087,-43.72964357426174,437.5092279637065,7.691590755993391
2018-10-05 03:15:00,-23.020630909868117,-44.68411883584863,435.4311395003051,7.693434372931935
2018-10-05 03:16:00,-26.843974119904324,-45.68015655355356,433.6920657439596,7.694833732753001
2018-10-05 03:17:00,-30.664598869433675,-46.728724763308776,432.30239672414064,7.695786941184714
2018-10-05 03:18:00,-34.480978844270055,-47.8433496101348,431.2711313412083,7.696294812527515
2018-10-05 03:19:00,-38.29130171562815,-49.041098049971865,430.60577647325863,7.696360771136035
2018-10-05 03:20:00,-42.093343635217806,-50.34399000387934,430.3122600351362,7.695990720558836
2018-10-05 03:21:00,-45.88429811909523,-51.78110044681077,430.3948450592461,7.695192893807417
2018-10-05 03:22:00,-49.660506852847696,-53.39176942855137,430.8560525364883,7.693977683859384
2018-10-05 03:23:00,-53.41702903619459,-55.230656746154175,431.69659360470905,7.692357459028549
2018-10-05 03:24:00,-57.14692712393892,-57.37596921446793,432.91531264782316,7.690346367245206
2018-10-05 03:25:00,-60.84003224366822,-59.94334153927807,434.50914275362993,7.687960133375934
2018-10-05 03:26:00,-64.48070720296734,-63.11015834988471,436.47307482261385,7.6852158536888755
2018-10-05 03:27:00,-68.04357305696382,-67.15974632245192,438.8001414315813,7.682131791432974
2018-10-05 03:28:00,-71.4848733329312,-72.56364187983361,441.48141633429077,7.678727177264578
2018-10-05 03:29:00,-74.72413139848973,-80.13146337590203,444.5060323780999,7.6750220153435995
2018-10-05 03:30:00,-77.60477240136625,-91.23221223960847,447.86120558667426,7.671036913397934
2018-10-05 03:31:00,-79.82173478983752,-107.7649424811944,451.53229652479695,7.6667929014893605
2018-10-05 03:32:00,-80.88262149200955,-130.3104277389989,455.50286817282813,7.662311291241381
2018-10-05 03:33:00,-80.401631277579,-154.23776547887016,459.7547697466034,7.657613540179893
2018-10-05 03:34:00,-78.57664460273298,-173.2041700470666,464.2682340396277,7.652721136629833
2018-10-05 03:35:00,-75.92514632443833,173.85336531855293,469.02198925470657,7.647655503162513
2018-10-05 03:36:00,-72.82941653031634,165.1386470667229,473.99338416017326,7.642437918457544
2018-10-05 03:37:00,-69.49282458583392,159.03218012999807,479.15852521303987,7.637089456969758
2018-10-05 03:38:00,-66.01852155868755,154.5381762798499,484.49242413107095,7.631630945367351
2018-10-05 03:39:00,-62.4611193656138,151.07862567455223,489.9691542694245,7.626082934344002
2018-10-05 03:40:00,-58.85137238074165,148.31110993610517,495.5620178481022,7.620465680325632
2018-10-05 03:41:00,-55.20766341466547,146.02464872923505,501.2436995891039,7.6147991578354315
2018-10-05 03:42:00,-51.54155076374209,144.08377167262103,506.98646142548296,7.6091030438017375
2018-10-05 03:43:00,-47.8606282405217,142.39810872454854,512.7623013928842,7.603396747030325
2018-10-05 03:44:00,-44.17006630188321,140.9052763646171,518.543131073412,7.597699424208298
2018-10-05 03:45:00,-40.473490775568344,139.5608798657238,524.3009475255758,7.59203000280298
2018-10-05 03:46:00,-36.77350580398226,138.33245317496556,530.0080018121289,7.586407205031922
2018-10-05 03:47:00,-33.0720174989798,137.19565812485678,535.6369626388569,7.58084957094991
2018-10-05 03:48:00,-29.370441370461734,136.1318251235166,541.1610737441242,7.57537547886311
2018-10-05 03:49:00,-25.669839526911314,135.1263156785262,546.5543038215346,7.5700031614678025
2018-10-05 03:50:00,-21.97101411226918,134.1674027012037,551.791487907034,7.564750716319701
2018-10-05 03:51:00,-18.27457026089063,133.24548449789066,556.8484626424524,7.559636106078401
2018-10-05 03:52:00,-14.580973126139572,132.35252211706697,561.7021745618904,7.5546771679619615
2018-10-05 03:53:00,-10.890567941430794,131.4816180105436,566.3308113825606,7.549891580451161
2018-10-05 03:54:00,-7.20361669190817,130.62670046265504,570.7138879610884,7.54529685537501
2018-10-05 03:55:00,-3.5203169096022635,129.78227198642713,574.8323378378063,7.540910303347949
2018-10-05 03:56:00,0.15918063923095604,128.94320253379448,578.6685895849814,7.536748993230119
2018-10-05 03:57:00,3.8347564583365665,128.1045498985966,582.2066313704936,7.532829702201461
2018-10-05 03:58:00,7.50630790814681,127.26139378407143,585.4320638093204,7.529168856686653
2018-10-05 03:59:00,11.17373490789823,126.40867169888983,588.3321412831347,7.525782464516369
2018-10-05 04:00:00,14.836924803789337,125.5410050880092,590.8958020023329,7.522686038847844
2018-10-05 04:01:00,18.495735358988817,124.65250294272994,593.1136871712679,7.5198945144866345
2018-10-05 04:02:00,22.14997703379205,123.73652673318898,594.9781508187907,7.517422155815483
2018-10-05 04:03:00,25.799378170225996,122.7853999362782,596.483253767613,7.515282466691685
2018-10-05 04:04:00,29.443567456897235,121.7900244145757,597.6247604564342,7.513488078904989
2018-10-05 04:05:00,33.08202120196836,120.73937452381205,598.4001141879571,7.512050653406207
2018-10-05 04:06:00,36.714006938473474,119.6197976902834,598.8084107954846,7.510980769953137
2018-10-05 04:07:00,40.338500492074026,118.4140291693507,598.8503634035233,7.510287816713909
2018-10-05 04:08:00,43.954065869253014,117.09976809780062,598.52826032967,7.509979879272919
2018-10-05 04:09:00,47.558676317779074,115.64756626686247,597.8459168197851,7.510063630305241
2018-10-05 04:10:00,51.149439571075135,114.01761182566699,596.8086213160896,7.510544221237014
2018-10-05 04:11:00,54.72216177742864,112.1546836091888,595.4230769602,7.511425177254217
2018-10-05 04:12:00,58.27062943009076,109.9799789803497,593.6973390298781,7.512708297063007
2018-10-05 04:13:00,61.78537699199788,107.37741557357432,591.6407490004785,7.514393558838321
2018-10-05 04:14:00,65.25147368134105,104.16983668834649,589.2638642103375,7.516479035354803
2018-10-05 04:15:00,68.644322222572,100.07631707572757,586.5783937793276,7.5189608108515245
2018-10-05 04:16:00,71.92130883486811,94.63407629356202,583.5971169614832,7.52183292276523
2018-10-05 04:17:00,75.0043435011624,87.06036259260358,580.3338164519837,7.525087301824579
2018-10-05 04:18:00,77.7433959266377,76.06072657244033,576.8032038250676,7.528713732264075
2018-10-05 04:19:00,79.85211002189826,59.896624293646475,573.0208467874381,7.532699825698597
2018-10-05 04:20:00,80.87743204809823,38.08208452119129,569.0030972539844,7.5370310112539
2018-10-05 04:21:00,80.45835613579699,14.80737970297566,564.7670206936154,7.541690543188371
2018-10-05 04:22:00,78.75071037164808,-4.00174536308025,560.3303271346613,7.546659527124571
2018-10-05 04:23:00,76.22173031248711,-17.067688580257393,555.7113041613347,7.551916965857775
2018-10-05 04:24:00,73.23572826031757,-25.958031859141183,550.9287521626802,7.5574398255336375
2018-10-05 04:25:00,69.993307165572,-32.219649080800394,546.0019186774662,7.563203126715579
2018-10-05 04:26:00,66.59813982598322,-36.838039373520076,540.950451957724,7.569180037181954
2018-10-05 04:27:00,63.105608864981726,-40.395714197443844,535.7943239635406,7.575342024928828
2018-10-05 04:28:00,59.54702410673848,-43.24126188441692,530.5537888672161,7.581658993784912
2018-10-05 04:29:00,55.941116003489064,-45.590765884966366,525.2493275608813,7.588099458729955
2018-10-05 04:30:00,52.29967415047451,-47.58349422586083,519.9015975868142,7.594630737141558
2018-10-05 04:31:00,48.630458472234544,-49.312583505921836,514.5313849210088,7.601219158513258
2018-10-05 04:32:00,44.93878317682615,-50.84243853168841,509.1595572146516,7.607830291036507
2018-10-05 04:33:00,41.228421293478505,-52.21895180169636,503.8070180233126,7.614429183072034
2018-10-05 04:34:00,37.50214401821773,-53.4757206942894,498.49466148625834,7.620980617178053
2018-10-05 04:35:00,33.76205482584132,-54.637957179144564,493.24332686427806,7.627449374019665
2018-10-05 04:36:00,30.009801038891172,-55.72502358898515,488.073748867816,7.633800507382422
2018-10-05 04:37:00,26.246725280515914,-56.752120717097355,483.00652380037354,7.639999601640521
2018-10-05 04:38:00,22.473946326213383,-57.73145054325134,478.0620389743808,7.646013071902784
2018-10-05 04:39:00,18.692435954341878,-58.6730275672087,473.2604341442038,7.651808417893283
2018-10-05 04:40:00,14.90306409194351,-59.585267194044846,468.62154216001545,7.657354491968955
2018-10-05 04:41:00,11.106633702833683,-60.475421971351594,464.1648292320542,7.662621751727172
2018-10-05 04:42:00,7.303907075473963,-61.349916120526075,459.90933085523466,7.667582497759341
2018-10-05 04:43:00,3.495626344307954,-62.21461231281925,455.8735830554615,7.672211092940152
2018-10-05 04:44:00,-0.31746974355136337,-63.075034922857526,452.075548752392,7.676484159870969
2018-10-05 04:45:00,-4.134631293497241,-63.93656812632813,448.53253919234885,7.680380753405806
2018-10-05 04:46:00,-7.955083709158695,-64.80464397474869,445.26113057646035,7.683882505587717
2018-10-05 04:47:00,-11.778016532783887,-65.68493493413796,442.2770742960911,7.686973742727198
2018-10-05 04:48:00,-15.602558101674626,-66.5835617336038,439.59521289942404,7.689641561081586
2018-10-05 04:49:00,-19.427773083925395,-67.5073421719387,437.2293729493822,7.691875890484489
2018-10-05 04:50:00,-23.252629833508667,-68.46409057857713,435.1922757368984,7.693669504000058
2018-10-05 04:51:00,-27.075973550570925,-69.4630062367233,433.4954364012283,7.695018005643609
2018-10-05 04:52:00,-30.896486301112766,-70.51518980532502,432.1490651203603,7.695919784051601
2018-10-05 04:53:00,-34.71263108209868,-71.63435210802123,431.1619696767011,7.696375935841264
2018-10-05 04:54:00,-38.52257155628123,-72.83781396241062,430.5414609210766,7.696390160796985
2018-10-05 04:55:00,-42.32405399436185,-74.14795424358698,430.29326274305913,7.695968631575329
2018-10-05 04:56:00,-46.11422908154353,-75.59436404700138,430.4214282040957,7.695119841103247
2018-10-05 04:57:00,-49.88937522722735,-77.21714308786804,430.92826349718325,7.6938544312408395
2018-10-05 04:58:00,-53.64445501359234,-79.07210031359301,431.81426136209484,7.69218500657792
2018-10-05 04:59:00,-57.37238032073633,-81.23923793860739,433.07804648160163,7.6901259359164555
2018-10-05 05:00:00,-61.06272441841013,-83.83708887979833,434.71632870092253,7.687693154379788
2018-10-05 05:01:00,-64.6994144325312,-87.04791508446424,436.7238786963726,7.68490394887264
2018-10-05 05:02:00,-68.25626967305803,-91.16356010732652,439.0935102197054,7.681776758513639
2018-10-05 05:03:00,-71.68797820936689,-96.6708648618814,441.81608186452104,7.67833097366015
2018-10-05 05:04:00,-74.91087974006717,-104.40653961515075,444.8805143925365,7.674586744681587
2018-10-05 05:05:00,-77.76182625729562,-115.7792260961064,448.2738246935114,7.670564802199119
2018-10-05 05:06:00,-79.92419933576313,-132.69211695414316,451.98117646095943,7.666286291284636
2018-10-05 05:07:00,-80.89861269416875,-155.5123708272927,455.98594738986503,7.661772621595313
2018-10-05 05:08:00,-80.3247281866066,-179.28177235805424,460.26981243303635,7.65704533487661
2018-10-05 05:09:00,-78.43550817200908,162.1390554630509,464.8128423935714,7.652125990717554
2018-10-05 05:10:00,-75.74882101206619,149.50834138826934,469.59362017207695,7.647036067436423
2018-10-05 05:11:00,-72.6344913292978,140.9900202692566,474.58935394180116,7.64179689862959
2018-10-05 05:12:00,-69.28767981924699,135.0035961659476,479.7760343932705,7.636429593239586
2018-10-05 05:13:00,-65.80749145759643,130.58518328796467,485.1285703397234,7.6309550064070795
2018-10-05 05:14:00,-62.246583284477,127.17527360585206,490.620948782489,7.625393708719602
2018-10-05 05:15:00,-58.63472203059986,124.44170258983164,496.226398758271,7.619765972418361
2018-10-05 05:16:00,-54.98975307087205,122.17928495529446,501.9175603055328,7.61409176926986
2018-10-05 05:17:00,-51.32293344144896,120.25595608647495,507.666656738641,7.608390778014703
2018-10-05 05:18:00,-47.64167447726978,118.58342371074943,513.4456684296574,7.602682399222531
2018-10-05 05:19:00,-43.95103175679492,117.10062006518544,519.2265063452487,7.596985775356142
2018-10-05 05:20:00,-40.254555739945445,115.7640114876618,524.9811836524668,7.591319813887497
2018-10-05 05:21:00,-36.55479678922881,114.54171114841716,530.6819876023374,7.585703207646811
2018-10-05 05:22:00,-32.8536298951365,113.40978308288413,536.3016273606136,7.580154472985673
2018-10-05 05:23:00,-29.15244194687912,112.34983942955236,541.8134137152028,7.57469194754581
2018-10-05 05:24:00,-25.45227561473019,111.34744454708036,547.191392922844,7.569333821420681
2018-10-05 05:25:00,-21.75391825700725,110.39101891652723,552.4104911432205,7.564098143702476
2018-10-05 05:26:00,-18.057966024887115,109.47106972232817,557.4466455245065,7.559002825932429
2018-10-05 05:27:00,-14.364870101629954,108.57963638843066,562.2769250379151,7.554065637730259
2018-10-05 05:28:00,-10.674971049956207,107.70988010900388,566.8796404705226,7.549304193883878
2018-10-05 05:29:00,-6.988525173424985,106.85577063783433,571.2344431347137,7.544735932396945
2018-10-05 05:30:00,-3.3057255301546298,106.01183856335396,575.3224119962433,7.540378083197826
2018-10-05 05:31:00,0.37328054656984505,105.17297061191863,579.1261290585553,7.536247627407272
2018-10-05 05:32:00,4.04837850953979,104.33423069492974,582.629745212882,7.532361244721088
2018-10-05 05:33:00,7.719462364003565,103.49069669700623,585.8190229459424,7.528735264452632
2018-10-05 05:34:00,11.386435134520527,102.63729279542366,588.6813908407094,7.525385581929093
2018-10-05 05:35:00,15.049183795476903,101.76861692620952,591.2059631221082,7.522327592934459
2018-10-05 05:36:00,18.707564581138083,100.87874210707474,593.3835603935786,7.519576107302847
2018-10-05 05:37:00,22.36138258781232,99.96097923629378,595.2067174873619,7.517145258396102
2018-10-05 05:38:00,26.010366410636415,99.0075799869324,596.6696813786784,7.515048406627458
2018-10-05 05:39:00,29.654135393756082,98.00935070824812,597.768399715048,7.51329803796966
2018-10-05 05:40:00,33.292155948461186,96.95513499766156,598.5005005562589,7.5119056584635695
2018-10-05 05:41:00,36.92368156727398,95.83110129179158,598.8652639548436,7.51088168581582
2018-10-05 05:42:00,40.547668151445606,94.61973700784193,598.8635860346576,7.510235339238875
2018-10-05 05:43:00,44.16265118230267,93.29839267075994,598.4979362455433,7.509974528747081
2018-10-05 05:44:00,47.76656483404058,91.837119003792,597.7723078792442,7.510105745398846
2018-10-05 05:45:00,51.35645034618577,90.19537204230159,596.6921659470427,7.510633952748723
2018-10-05 05:46:00,54.92802209420988,88.31682276359356,595.2643852114343,7.51156248284946
2018-10-05 05:47:00,58.47491780049082,86.12094746682385,593.4971888174896,7.512892936465498
2018-10-05 05:48:00,61.98742747952764,83.48889496397379,591.4000815054633,7.514625089586556
2018-10-05 05:49:00,65.4501974499685,80.23889049602042,588.9837805236402,7.516756807711101
2018-10-05 05:50:00,68.83787259736182,76.08201573829538,586.2601445340206,7.519283969338172
2018-10-05 05:51:00,72.1063753298881,70.54135038027887,583.2421011482647,7.522200400152772
2018-10-05 05:52:00,75.1746760524356,62.80968508086656,579.9435737031827,7.5254978193797
2018-10-05 05:53:00,77.88680889797136,51.55828373050997,576.379407851995,7.52916579975293
2018-10-05 05:54:00,79.94629379506392,35.04810820048979,572.5652985110373,7.533191742498468
2018-10-05 05:55:00,80.8939828504631,12.979135617823799,568.517714866658,7.537560871702265
2018-10-05 05:56:00,80.39001414794717,-10.171127972514853,564.2538404808929,7.542256231262518
2018-10-05 05:57:00,78.62123335193013,-28.633413254418723,559.7914877647072,7.547258730079198
2018-10-05 05:58:00,76.05716569554313,-41.40602266869515,555.1490414788359,7.552547177799827
2018-10-05 05:59:00,73.05164785965061,-50.106304176681874,550.3453911580555,7.558098355316506
2018-10-05 06:00:00,69.79777654020653,-56.24990901254605,545.3998686355599,7.563887103450529
2018-10-05 06:01:00,66.39537431732893,-60.793310663518405,540.3321881405545,7.569886432969002
2018-10-05 06:02:00,62.89793190327167,-64.30146398853388,535.1623889971988,7.576067655990325
