dateTime,distance [km]
2018-05-13 10:24:00,8595.20617351
2018-05-13 10:25:00,8619.85294946
2018-05-13 10:26:00,8642.50308136
2018-05-13 10:27:00,8663.07986196
2018-05-13 10:28:00,8681.54043686
2018-05-13 10:29:00,8697.87599456
2018-05-13 10:30:00,8712.11137101
2018-05-13 10:31:00,8724.30409791
2018-05-13 10:32:00,8734.5429158
2018-05-13 10:33:00,8742.94578179
2018-05-13 10:34:00,8749.65740973
2018-05-13 10:35:00,8754.84638803
2018-05-13 10:36:00,8758.70192901
2018-05-13 10:37:00,8761.43029379
2018-05-13 10:38:00,8763.25099084
2018-05-13 10:39:00,8764.39276327
2018-05-13 10:40:00,8765.08947426
2018-05-13 10:41:00,8765.5759437
2018-05-13 10:42:00,8766.08381053
2018-05-13 10:43:00,8766.83749162
2018-05-13 10:44:00,8768.05030632
2018-05-13 10:45:00,8769.92083388
2018-05-13 10:46:00,8772.62956599
2018-05-13 10:47:00,8776.33591553
2018-05-13 10:48:00,8781.17561645
2018-05-13 10:49:00,8787.25859748
2018-05-13 10:50:00,8794.66731568
2018-05-13 10:51:00,8803.45561132
2018-05-13 10:52:00,8813.64808581
2018-05-13 10:53:00,8825.24001109
2018-05-13 10:54:00,8838.1977646
2018-05-13 10:55:00,8852.45977501
2018-05-13 10:56:00,8867.93795383
2018-05-13 10:57:00,8884.519579
2018-05-13 10:58:00,8902.06958983
2018-05-13 10:59:00,8920.43325796
2018-05-13 11:00:00,8939.43910723
2018-05-13 11:01:00,8958.9022131
2018-05-13 11:02:00,8978.62757641
2018-05-13 11:03:00,8998.41369639
2018-05-13 11:04:00,9018.0562111
2018-05-13 11:05:00,9037.35155935
2018-05-13 11:06:00,9056.1006078
2018-05-13 11:07:00,9074.11218956
2018-05-13 11:08:00,9091.20650284
2018-05-13 11:09:00,9107.21832174
2018-05-13 11:10:00,9121.99998366
2018-05-13 11:11:00,9135.42405421
2018-05-13 11:12:00,9147.38577874
2018-05-13 11:13:00,9157.80508789
2018-05-13 11:14:00,9166.62827851
2018-05-13 11:15:00,9173.8292832
2018-05-13 11:16:00,9179.41051747
2018-05-13 11:17:00,9183.40328885
2018-05-13 11:18:00,9185.86775577
2018-05-13 11:19:00,9186.89243137
2018-05-13 11:20:00,9186.59323121
2018-05-13 11:21:00,9185.11206931
2018-05-13 11:22:00,9182.61502199
2018-05-13 11:23:00,9179.29006017
2018-05-13 11:24:00,9175.34439527
2018-05-13 11:25:00,9171.00145663
2018-05-13 11:26:00,9166.49754299
2018-05-13 11:27:00,9162.07819229
2018-05-13 11:28:00,9157.99432087
2018-05-13 11:29:00,9154.49819011
2018-05-13 11:30:00,9151.83926387
2018-05-13 11:31:00,9150.26002531
2018-05-13 11:32:00,9149.99182641
2018-05-13 11:33:00,9151.25084519
2018-05-13 11:34:00,9154.23422686
2018-05-13 11:35:00,9159.11649014
2018-05-13 11:36:00,9166.04626801
2018-05-13 11:37:00,9175.1434551
2018-05-13 11:38:00,9186.49682552
2018-05-13 11:39:00,9200.16217526
2018-05-13 11:40:00,9216.16103335
2018-05-13 11:41:00,9234.47997458
2018-05-13 11:42:00,9255.07055242
2018-05-13 11:43:00,9277.84985735
2018-05-13 11:44:00,9302.7017098
2018-05-13 11:45:00,9329.47836285
2018-05-13 11:46:00,9358.00293305
2018-05-13 11:47:00,9388.07218029
2018-05-13 11:48:00,9419.45982742
2018-05-13 11:49:00,9451.92025763
2018-05-13 11:50:00,9485.19253568
2018-05-13 11:51:00,9519.00467722
2018-05-13 11:52:00,9553.07808784
2018-05-13 11:53:00,9587.13209216
2018-05-13 11:54:00,9620.88847263
2018-05-13 11:55:00,9654.07596102
2018-05-13 11:56:00,9686.43447328
2018-05-13 11:57:00,9717.71934696
2018-05-13 11:58:00,9747.70506646
2018-05-13 11:59:00,9776.18874714
2018-05-13 12:00:00,9802.99318617
2018-05-13 12:01:00,9827.96945225
2018-05-13 12:02:00,9850.99897144
2018-05-13 12:03:00,9871.99507648
2018-05-13 12:04:00,9890.90399555
2018-05-13 12:05:00,9907.70526772
2018-05-13 12:06:00,9922.41159178
2018-05-13 12:07:00,9935.06806014
2018-05-13 12:08:00,9945.75094128
2018-05-13 12:09:00,9954.56584216
2018-05-13 12:10:00,9961.64544028
2018-05-13 12:11:00,9967.14676969
2018-05-13 12:12:00,9971.24812515
2018-05-13 12:13:00,9974.14564414
2018-05-13 12:14:00,9976.04963052
2018-05-13 12:15:00,9977.18068782
2018-05-13 12:16:00,9977.76573122
2018-05-13 12:17:00,9978.03394904
2018-05-13 12:18:00,9978.21278275
2018-05-13 12:19:00,9978.5239961
2018-05-13 12:20:00,9979.17989637
2018-05-13 12:21:00,9980.3797729
2018-05-13 12:22:00,9982.30661003
2018-05-13 12:23:00,9985.12412713
2018-05-13 12:24:00,9988.97419291
2018-05-13 12:25:00,9993.97465357
2018-05-13 12:26:00,10000.2176072
2018-05-13 12:27:00,10007.7681485
2018-05-13 12:28:00,10016.6635996
2018-05-13 12:29:00,10026.9132412
2018-05-13 12:30:00,10038.4984987
2018-05-13 12:31:00,10051.3736793
2018-05-13 12:32:00,10065.4671022
2018-05-13 12:33:00,10080.6826985
2018-05-13 12:34:00,10096.9020071
2018-05-13 12:35:00,10113.9865343
2018-05-13 12:36:00,10131.7804333
2018-05-13 12:37:00,10150.1134558
2018-05-13 12:38:00,10168.8041238
2018-05-13 12:39:00,10187.6630706
2018-05-13 12:40:00,10206.4965069
2018-05-13 12:41:00,10225.1096835
2018-05-13 12:42:00,10243.3104859
2018-05-13 12:43:00,10260.9128528
2018-05-13 12:44:00,10277.7401577
2018-05-13 12:45:00,10293.628427
2018-05-13 12:46:00,10308.4293598
2018-05-13 12:47:00,10322.0131032
2018-05-13 12:48:00,10334.2707416
2018-05-13 12:49:00,10345.1164627
2018-05-13 12:50:00,10354.489363
2018-05-13 12:51:00,10362.3548703
2018-05-13 12:52:00,10368.7057264
2018-05-13 12:53:00,10373.5625883
2018-05-13 12:54:00,10376.9741268
2018-05-13 12:55:00,10379.0166973
2018-05-13 12:56:00,10379.7935481
2018-05-13 12:57:00,10379.4335748
2018-05-13 12:58:00,10378.0896355
2018-05-13 12:59:00,10375.9364437
2018-05-13 13:00:00,10373.1680657
2018-05-13 13:01:00,10369.9950541
2018-05-13 13:02:00,10366.6412547
2018-05-13 13:03:00,10363.340346
2018-05-13 13:04:00,10360.3321272
2018-05-13 13:05:00,10357.8586583
2018-05-13 13:06:00,10356.1602786
2018-05-13 13:07:00,10355.4715826
2018-05-13 13:08:00,10356.0174204
2018-05-13 13:09:00,10358.0089908
2018-05-13 13:10:00,10361.6401004
2018-05-13 13:11:00,10367.0836575
2018-05-13 13:12:00,10374.4884683
2018-05-13 13:13:00,10383.9764014
2018-05-13 13:14:00,10395.6399844
2018-05-13 13:15:00,10409.5404364
2018-05-13 13:16:00,10425.7062994
2018-05-13 13:17:00,10444.1325437
2018-05-13 13:18:00,10464.7802853
2018-05-13 13:19:00,10487.5770793
2018-05-13 13:20:00,10512.4177977
2018-05-13 13:21:00,10539.1660771
2018-05-13 13:22:00,10567.6563138
2018-05-13 13:23:00,10597.6961714
2018-05-13 13:24:00,10629.0695569
2018-05-13 13:25:00,10661.5400354
2018-05-13 13:26:00,10694.8544916
2018-05-13 13:27:00,10728.7473004
2018-05-13 13:28:00,10762.9445005
2018-05-13 13:29:00,10797.1682222
2018-05-13 13:30:00,10831.141161
2018-05-13 13:31:00,10864.5910434
2018-05-13 13:32:00,10897.2550033
2018-05-13 13:33:00,10928.8837936
2018-05-13 13:34:00,10959.2457561
2018-05-13 13:35:00,10988.13048
2018-05-13 13:36:00,11015.3520977
2018-05-13 13:37:00,11040.7520533
2018-05-13 13:38:00,11064.2015597
2018-05-13 13:39:00,11085.6033395
2018-05-13 13:40:00,11104.8928909
2018-05-13 13:41:00,11122.0391484
2018-05-13 13:42:00,11137.0445466
2018-05-13 13:43:00,11149.9444926
2018-05-13 13:44:00,11160.806261
2018-05-13 13:45:00,11169.7273406
2018-05-13 13:46:00,11176.8332707
2018-05-13 13:47:00,11182.2750195
2018-05-13 13:48:00,11186.2259398
2018-05-13 13:49:00,11188.878418
2018-05-13 13:50:00,11190.4402124
2018-05-13 13:51:00,11191.1306067
2018-05-13 13:52:00,11191.1764308
2018-05-13 13:53:00,11190.8080222
2018-05-13 13:54:00,11190.2552021
2018-05-13 13:55:00,11189.7433343
2018-05-13 13:56:00,11189.4895311
2018-05-13 13:57:00,11189.6990691
2018-05-13 13:58:00,11190.5620698
2018-05-13 13:59:00,11192.2504961
2018-05-13 14:00:00,11194.9155023
2018-05-13 14:01:00,11198.685191
2018-05-13 14:02:00,11203.6627867
2018-05-13 14:03:00,11209.9252624
2018-05-13 14:04:00,11217.5224305
2018-05-13 14:05:00,11226.4765045
2018-05-13 14:06:00,11236.7821338
2018-05-13 14:07:00,11248.4069016
2018-05-13 14:08:00,11261.2922738
2018-05-13 14:09:00,11275.354976
2018-05-13 14:10:00,11290.4887825
2018-05-13 14:11:00,11306.5666217
2018-05-13 14:12:00,11323.4431145
2018-05-13 14:13:00,11340.9573008
2018-05-13 14:14:00,11358.9356579
2018-05-13 14:15:00,11377.1953057
2018-05-13 14:16:00,11395.547355
2018-05-13 14:17:00,11413.8003501
2018-05-13 14:18:00,11431.7637514
2018-05-13 14:19:00,11449.2514054
2018-05-13 14:20:00,11466.0849492
2018-05-13 14:21:00,11482.0971082
2018-05-13 14:22:00,11497.1347731
2018-05-13 14:23:00,11511.0619655
2018-05-13 14:24:00,11523.7624331
2018-05-13 14:25:00,11535.1419907
2018-05-13 14:26:00,11545.1305046
2018-05-13 14:27:00,11553.6834934
2018-05-13 14:28:00,11560.7833178
2018-05-13 14:29:00,11566.4399322
2018-05-13 14:30:00,11570.6911826
2018-05-13 14:31:00,11573.6026384
2018-05-13 14:32:00,11575.2669553
2018-05-13 14:33:00,11575.8027678
2018-05-13 14:34:00,11575.3531386
2018-05-13 14:35:00,11574.0835596
2018-05-13 14:36:00,11572.1795521
2018-05-13 14:37:00,11569.8438903
2018-05-13 14:38:00,11567.2934903
2018-05-13 14:39:00,11564.7560116
2018-05-13 14:40:00,11562.4662233
2018-05-13 14:41:00,11560.6621925
2018-05-13 14:42:00,11559.5813548
2018-05-13 14:43:00,11559.456533
2018-05-13 14:44:00,11560.5119709
2018-05-13 14:45:00,11562.9594433
2018-05-13 14:46:00,11566.9945242
2018-05-13 14:47:00,11572.7930642
2018-05-13 14:48:00,11580.5079505
2018-05-13 14:49:00,11590.2662076
2018-05-13 14:50:00,11602.1664933
2018-05-13 14:51:00,11616.2770413
2018-05-13 14:52:00,11632.6340894
2018-05-13 14:53:00,11651.2408303
2018-05-13 14:54:00,11672.0669065
2018-05-13 14:55:00,11695.048482
2018-05-13 14:56:00,11720.0888005
2018-05-13 14:57:00,11747.059458
2018-05-13 14:58:00,11775.8020678
2018-05-13 14:59:00,11806.1305209
2018-05-13 15:00:00,11837.8337161
2018-05-13 15:01:00,11870.6787349
2018-05-13 15:02:00,11904.4144084
2018-05-13 15:03:00,11938.7752204
2018-05-13 15:04:00,11973.4854816
2018-05-13 15:05:00,12008.2637072
2018-05-13 15:06:00,12042.8271449
2018-05-13 15:07:00,12076.8962388
2018-05-13 15:08:00,12110.1992947
2018-05-13 15:09:00,12142.4768021
2018-05-13 15:10:00,12173.485678
2018-05-13 15:11:00,12203.0032135
2018-05-13 15:12:00,12230.8306692
2018-05-13 15:13:00,12256.7964469
2018-05-13 15:14:00,12280.7587748
2018-05-13 15:15:00,12302.6078483
2018-05-13 15:16:00,12322.2673865
2018-05-13 15:17:00,12339.6955802
2018-05-13 15:18:00,12354.8853508
2018-05-13 15:19:00,12367.8640868
2018-05-13 15:20:00,12378.6926381
2018-05-13 15:21:00,12387.4637733
2018-05-13 15:22:00,12394.3000676
2018-05-13 15:23:00,12399.3512845
2018-05-13 15:24:00,12402.7913138
2018-05-13 15:25:00,12404.8147358
2018-05-13 15:26:00,12405.6330851
2018-05-13 15:27:00,12405.4708931
2018-05-13 15:28:00,12404.5615886
2018-05-13 15:29:00,12403.1433324
2018-05-13 15:30:00,12401.4548693
2018-05-13 15:31:00,12399.7314533
2018-05-13 15:32:00,12398.2009333
2018-05-13 15:33:00,12397.0800461
2018-05-13 15:34:00,12396.5709783
2018-05-13 15:35:00,12396.8582438
2018-05-13 15:36:00,12398.1059191
2018-05-13 15:37:00,12400.4552728
2018-05-13 15:38:00,12404.0228142
2018-05-13 15:39:00,12408.8987861
2018-05-13 15:40:00,12415.1461171
2018-05-13 15:41:00,12422.7998154
2018-05-13 15:42:00,12431.8668704
2018-05-13 15:43:00,12442.3265712
2018-05-13 15:44:00,12454.1312919
2018-05-13 15:45:00,12467.2077022
2018-05-13 15:46:00,12481.4583838
2018-05-13 15:47:00,12496.7638244
2018-05-13 15:48:00,12512.9847573
2018-05-13 15:49:00,12529.9648078
2018-05-13 15:50:00,12547.5334084
2018-05-13 15:51:00,12565.5089482
2018-05-13 15:52:00,12583.7020392
2018-05-13 15:53:00,12601.9190314
2018-05-13 15:54:00,12619.9654838
2018-05-13 15:55:00,12637.6497194
2018-05-13 15:56:00,12654.7863392
2018-05-13 15:57:00,12671.1996524
2018-05-13 15:58:00,12686.7269683
2018-05-13 15:59:00,12701.2216983
2018-05-13 16:00:00,12714.556213
2018-05-13 16:01:00,12726.6244081
2018-05-13 16:02:00,12737.3439369
2018-05-13 16:03:00,12746.6580271
2018-05-13 16:04:00,12754.5369515
2018-05-13 16:05:00,12760.9789756
2018-05-13 16:06:00,12766.0108719
2018-05-13 16:07:00,12769.6879377
2018-05-13 16:08:00,12772.0935185
2018-05-13 16:09:00,12773.3380374
2018-05-13 16:10:00,12773.5575419
2018-05-13 16:11:00,12772.9117869
2018-05-13 16:12:00,12771.5818816
2018-05-13 16:13:00,12769.7675375
2018-05-13 16:14:00,12767.6839572
2018-05-13 16:15:00,12765.558424
2018-05-13 16:16:00,12763.6266253
2018-05-13 16:17:00,12762.1287982
2018-05-13 16:18:00,12761.3057402
2018-05-13 16:19:00,12761.394757
2018-05-13 16:20:00,12762.6256164
2018-05-13 16:21:00,12765.2165731
2018-05-13 16:22:00,12769.3705326
2018-05-13 16:23:00,12775.2714194
2018-05-13 16:24:00,12783.0808102
2018-05-13 16:25:00,12792.9349009
2018-05-13 16:26:00,12804.941816
2018-05-13 16:27:00,12819.1794118
2018-05-13 16:28:00,12835.6934847
2018-05-13 16:29:00,12854.4965121
2018-05-13 16:30:00,12875.5669176
2018-05-13 16:31:00,12898.8488842
2018-05-13 16:32:00,12924.2527254
2018-05-13 16:33:00,12951.6558154
2018-05-13 16:34:00,12980.9040711
2018-05-13 16:35:00,13011.8139702
2018-05-13 16:36:00,13044.1751018
2018-05-13 16:37:00,13077.7530855
2018-05-13 16:38:00,13112.2931467
2018-05-13 16:39:00,13147.5238631
2018-05-13 16:40:00,13183.1613521
2018-05-13 16:41:00,13218.9137048
2018-05-13 16:42:00,13254.4856193
2018-05-13 16:43:00,13289.583155
2018-05-13 16:44:00,13323.9185265
2018-05-13 16:45:00,13357.2148484
2018-05-13 16:46:00,13389.2107424
2018-05-13 16:47:00,13419.6647324
2018-05-13 16:48:00,13448.359218
2018-05-13 16:49:00,13475.1042407
2018-05-13 16:50:00,13499.7405537
2018-05-13 16:51:00,13522.1422308
2018-05-13 16:52:00,13542.2186294
2018-05-13 16:53:00,13559.9156836
2018-05-13 16:54:00,13575.2164971
2018-05-13 16:55:00,13588.1412249
2018-05-13 16:56:00,13598.7462521
2018-05-13 16:57:00,13607.122695
2018-05-13 16:58:00,13613.3942678
2018-05-13 16:59:00,13617.7145757
2018-05-13 17:00:00,13620.2638907
2018-05-13 17:01:00,13621.2455298
2018-05-13 17:02:00,13620.8818667
2018-05-13 17:03:00,13619.4101122
2018-05-13 17:04:00,13617.0779355
2018-05-13 17:05:00,13614.1390174
2018-05-13 17:06:00,13610.8486211
2018-05-13 17:07:00,13607.4592573
2018-05-13 17:08:00,13604.2165164
2018-05-13 17:09:00,13601.3551313
2018-05-13 17:10:00,13599.0953234
2018-05-13 17:11:00,13597.6394909
2018-05-13 17:12:00,13597.1692536
2018-05-13 17:13:00,13597.8429206
2018-05-13 17:14:00,13599.7933783
2018-05-13 17:15:00,13603.1264303
2018-05-13 17:16:00,13607.9195966
2018-05-13 17:17:00,13614.2213797
2018-05-13 17:18:00,13622.0509959
2018-05-13 17:19:00,13631.3985687
2018-05-13 17:20:00,13642.2257719
2018-05-13 17:21:00,13654.4669167
2018-05-13 17:22:00,13668.0304119
2018-05-13 17:23:00,13682.8006985
2018-05-13 17:24:00,13698.6404664
2018-05-13 17:25:00,13715.3932417
2018-05-13 17:26:00,13732.8862617
2018-05-13 17:27:00,13750.9336058
2018-05-13 17:28:00,13769.3395404
2018-05-13 17:29:00,13787.9020313
2018-05-13 17:30:00,13806.4163742
2018-05-13 17:31:00,13824.6788929
2018-05-13 17:32:00,13842.4906618
2018-05-13 17:33:00,13859.6611245
2018-05-13 17:34:00,13876.0117305
2018-05-13 17:35:00,13891.3792899
2018-05-13 17:36:00,13905.6191689
2018-05-13 17:37:00,13918.6081944
2018-05-13 17:38:00,13930.2472255
2018-05-13 17:39:00,13940.4633385
2018-05-13 17:40:00,13949.2115804
2018-05-13 17:41:00,13956.4762495
2018-05-13 17:42:00,13962.271672
2018-05-13 17:43:00,13966.6424512
2018-05-13 17:44:00,13969.6631783
2018-05-13 17:45:00,13971.4375925
2018-05-13 17:46:00,13972.0972271
2018-05-13 17:47:00,13971.7995217
2018-05-13 17:48:00,13970.7254616
2018-05-13 17:49:00,13969.0767729
2018-05-13 17:50:00,13967.0727206
2018-05-13 17:51:00,13964.9465683
2018-05-13 17:52:00,13962.9417583
2018-05-13 17:53:00,13961.30788
2018-05-13 17:54:00,13960.2964932
2018-05-13 17:55:00,13960.1568779
2018-05-13 17:56:00,13961.1317814
2018-05-13 17:57:00,13963.4532303
2018-05-13 17:58:00,13967.3384797
2018-05-13 17:59:00,13972.9861608
2018-05-13 18:00:00,13980.5726898
2018-05-13 18:01:00,13990.2489968
2018-05-13 18:02:00,14002.1376253
2018-05-13 18:03:00,14016.3302502
2018-05-13 18:04:00,14032.8856563
2018-05-13 18:05:00,14051.8282095
2018-05-13 18:06:00,14073.1468671
2018-05-13 18:07:00,14096.7946567
2018-05-13 18:08:00,14122.6888588
2018-05-13 18:09:00,14150.711613
2018-05-13 18:10:00,14180.7111589
2018-05-13 18:11:00,14212.5036219
2018-05-13 18:12:00,14245.8753445
2018-05-13 18:13:00,14280.5857389
2018-05-13 18:14:00,14316.3706341
2018-05-13 18:15:00,14352.9460793
2018-05-13 18:16:00,14390.012557
2018-05-13 18:17:00,14427.2595775
2018-05-13 18:18:00,14464.3704395
2018-05-13 18:19:00,14501.0274587
2018-05-13 18:20:00,14536.9170803
2018-05-13 18:21:00,14571.7351574
2018-05-13 18:22:00,14605.1921443
2018-05-13 18:23:00,14637.0181225
2018-05-13 18:24:00,14666.9675463
2018-05-13 18:25:00,14694.8235984
2018-05-13 18:26:00,14720.4020445
2018-05-13 18:27:00,14743.5544873
2018-05-13 18:28:00,14764.1709319
2018-05-13 18:29:00,14782.1816034
2018-05-13 18:30:00,14797.5578962
2018-05-13 18:31:00,14810.3126076
2018-05-13 18:32:00,14820.499211
2018-05-13 18:33:00,14828.2103822
2018-05-13 18:34:00,14833.5757476
2018-05-13 18:35:00,14836.7589418
2018-05-13 18:36:00,14837.9540597
2018-05-13 18:37:00,14837.3816053
2018-05-13 18:38:00,14835.2840477
2018-05-13 18:39:00,14831.9210954
2018-05-13 18:40:00,14827.5647995
2018-05-13 18:41:00,14822.4946101
2018-05-13 18:42:00,14816.9924412
2018-05-13 18:43:00,14811.3378921
2018-05-13 18:44:00,14805.8036614
2018-05-13 18:45:00,14800.6512377
2018-05-13 18:46:00,14796.1269204
2018-05-13 18:47:00,14792.4582159
2018-05-13 18:48:00,14789.8506449
2018-05-13 18:49:00,14788.4849883
2018-05-13 18:50:00,14788.5149891
2018-05-13 18:51:00,14790.0655272
2018-05-13 18:52:00,14793.2312624
2018-05-13 18:53:00,14798.0757673
2018-05-13 18:54:00,14804.6311262
2018-05-13 18:55:00,14812.8980048
2018-05-13 18:56:00,14822.8461784
2018-05-13 18:57:00,14834.4155037
2018-05-13 18:58:00,14847.5173171
2018-05-13 18:59:00,14862.0362413
2018-05-13 19:00:00,14877.8323756
2018-05-13 19:01:00,14894.7438441
2018-05-13 19:02:00,14912.5896852
2018-05-13 19:03:00,14931.1729754
2018-05-13 19:04:00,14950.2843332
2018-05-13 19:05:00,14969.7055216
2018-05-13 19:06:00,14989.2132832
2018-05-13 19:07:00,15008.5832874
2018-05-13 19:08:00,15027.5941472
2018-05-13 19:09:00,15046.0314482
2018-05-13 19:10:00,15063.6917245
2018-05-13 19:11:00,15080.3863181
2018-05-13 19:12:00,15095.9450515
2018-05-13 19:13:00,15110.2196424
2018-05-13 19:14:00,15123.0868012
2018-05-13 19:15:00,15134.4508921
2018-05-13 19:16:00,15144.2462236
2018-05-13 19:17:00,15152.438739
2018-05-13 19:18:00,15159.0271933
2018-05-13 19:19:00,15164.0437258
2018-05-13 19:20:00,15167.5538167
2018-05-13 19:21:00,15169.6556187
2018-05-13 19:22:00,15170.4786681
2018-05-13 19:23:00,15170.1819989
2018-05-13 19:24:00,15168.9516909
2018-05-13 19:25:00,15166.9979011
2018-05-13 19:26:00,15164.5514411
2018-05-13 19:27:00,15161.8599492
2018-05-13 19:28:00,15159.1837552
2018-05-13 19:29:00,15156.7914979
2018-05-13 19:30:00,15154.9555806
2018-05-13 19:31:00,15153.9475447
2018-05-13 19:32:00,15154.0334383
2018-05-13 19:33:00,15155.4692572
2018-05-13 19:34:00,15158.4965274
2018-05-13 19:35:00,15163.3380979
2018-05-13 19:36:00,15170.1942089
2018-05-13 19:37:00,15179.2388625
2018-05-13 19:38:00,15190.6166162
2018-05-13 19:39:00,15204.4397538
2018-05-13 19:40:00,15220.7859364
2018-05-13 19:41:00,15239.6963411
2018-05-13 19:42:00,15261.1743203
2018-05-13 19:43:00,15285.1846027
2018-05-13 19:44:00,15311.6530539
2018-05-13 19:45:00,15340.4670085
2018-05-13 19:46:00,15371.4761829
2018-05-13 19:47:00,15404.4941929
2018-05-13 19:48:00,15439.3005418
2018-05-13 19:49:00,15475.6434054
2018-05-13 19:50:00,15513.2427593
2018-05-13 19:51:00,15551.7941585
2018-05-13 19:52:00,15590.9730103
2018-05-13 19:53:00,15630.439325
2018-05-13 19:54:00,15669.8428931
2018-05-13 19:55:00,15708.8288287
2018-05-13 19:56:00,15747.0433961
2018-05-13 19:57:00,15784.1400274
2018-05-13 19:58:00,15819.7854165
2018-05-13 19:59:00,15853.665585
2018-05-13 20:00:00,15885.4916421
2018-05-13 20:01:00,15915.0054277
2018-05-13 20:02:00,15941.9844267
2018-05-13 20:03:00,15966.2461495
2018-05-13 20:04:00,15987.6516983
2018-05-13 20:05:00,16006.1084257
2018-05-13 20:06:00,16021.5715906
2018-05-13 20:07:00,16034.0449574
2018-05-13 20:08:00,16043.5803181
2018-05-13 20:09:00,16050.275958
2018-05-13 20:10:00,16054.2741283
2018-05-13 20:11:00,16055.7576066
2018-05-13 20:12:00,16054.9455035
2018-05-13 20:13:00,16052.0884057
2018-05-13 20:14:00,16047.463054
2018-05-13 20:15:00,16041.3666941
2018-05-13 20:16:00,16034.1112579
2018-05-13 20:17:00,16026.0175161
2018-05-13 20:18:00,16017.4093309
2018-05-13 20:19:00,16008.608116
2018-05-13 20:20:00,15999.9275957
2018-05-13 20:21:00,15991.6689278
2018-05-13 20:22:00,15984.1162776
2018-05-13 20:23:00,15977.5327979
2018-05-13 20:24:00,15972.1571524
2018-05-13 20:25:00,15968.2005122
2018-05-13 20:26:00,15965.8440664
2018-05-13 20:27:00,15965.23704
2018-05-13 20:28:00,15966.4952153
2018-05-13 20:29:00,15969.6999487
2018-05-13 20:30:00,15974.8976718
2018-05-13 20:31:00,15982.0998674
2018-05-13 20:32:00,15991.2835117
2018-05-13 20:33:00,16002.3919322
2018-05-13 20:34:00,16015.3361618
2018-05-13 20:35:00,16029.9966501
2018-05-13 20:36:00,16046.2254079
2018-05-13 20:37:00,16063.8485298
2018-05-13 20:38:00,16082.6690825
2018-05-13 20:39:00,16102.4703382
2018-05-13 20:40:00,16123.0193238
2018-05-13 20:41:00,16144.0706598
2018-05-13 20:42:00,16165.3706497
2018-05-13 20:43:00,16186.6615808
2018-05-13 20:44:00,16207.6861979
2018-05-13 20:45:00,16228.1922105
2018-05-13 20:46:00,16247.9369763
2018-05-13 20:47:00,16266.6920048
2018-05-13 20:48:00,16284.2474108
2018-05-13 20:49:00,16300.4161427
2018-05-13 20:50:00,16315.0379079
2018-05-13 20:51:00,16327.9827011
2018-05-13 20:52:00,16339.1538418
2018-05-13 20:53:00,16348.4904374
2018-05-13 20:54:00,16355.969196
2018-05-13 20:55:00,16361.60553
2018-05-13 20:56:00,16365.4538902
2018-05-13 20:57:00,16367.6073578
2018-05-13 20:58:00,16368.1964221
2018-05-13 20:59:00,16367.3870228
2018-05-13 21:00:00,16365.3778759
2018-05-13 21:01:00,16362.3971508
2018-05-13 21:02:00,16358.6985745
2018-05-13 21:03:00,16354.5570557
2018-05-13 21:04:00,16350.2639262
2018-05-13 21:05:00,16346.1219018
2018-05-13 21:06:00,16342.4398642
2018-05-13 21:07:00,16339.5275765
2018-05-13 21:08:00,16337.6903907
2018-05-13 21:09:00,16337.2240831
2018-05-13 21:10:00,16338.4098579
2018-05-13 21:11:00,16341.5096026
2018-05-13 21:12:00,16346.7614528
2018-05-13 21:13:00,16354.3757175
2018-05-13 21:14:00,16364.5312072
2018-05-13 21:15:00,16377.3720019
2018-05-13 21:16:00,16393.004687
2018-05-13 21:17:00,16411.4960978
2018-05-13 21:18:00,16432.8715118
2018-05-13 21:19:00,16457.1135004
2018-05-13 21:20:00,16484.1612047
2018-05-13 21:21:00,16513.9102327
2018-05-13 21:22:00,16546.2131209
2018-05-13 21:23:00,16580.8803838
2018-05-13 21:24:00,16617.6821691
2018-05-13 21:25:00,16656.3505284
2018-05-13 21:26:00,16696.5823216
2018-05-13 21:27:00,16738.042763
2018-05-13 21:28:00,16780.3696189
2018-05-13 21:29:00,16823.1780841
2018-05-13 21:30:00,16866.0661522
2018-05-13 21:31:00,16908.6208821
2018-05-13 21:32:00,16950.4249355
2018-05-13 21:33:00,16991.0637338
2018-05-13 21:34:00,17030.1329536
2018-05-13 21:35:00,17067.246238
2018-05-13 21:36:00,17102.0429421
2018-05-13 21:37:00,17134.1956952
2018-05-13 21:38:00,17163.417536
2018-05-13 21:39:00,17189.4683654
2018-05-13 21:40:00,17212.1604769
2018-05-13 21:41:00,17231.3628424
2018-05-13 21:42:00,17247.0041831
2018-05-13 21:43:00,17259.0743797
2018-05-13 21:44:00,17267.6243879
2018-05-13 21:45:00,17272.7645699
2018-05-13 21:46:00,17274.6615405
2018-05-13 21:47:00,17273.5336792
2018-05-13 21:48:00,17269.6455151
2018-05-13 21:49:00,17263.3012281
2018-05-13 21:50:00,17254.837528
2018-05-13 21:51:00,17244.6161663
2018-05-13 21:52:00,17233.0163687
2018-05-13 21:53:00,17220.4272967
2018-05-13 21:54:00,17207.2408588
2018-05-13 21:55:00,17193.8449086
2018-05-13 21:56:00,17180.6169729
2018-05-13 21:57:00,17167.9185684
2018-05-13 21:58:00,17156.0901454
2018-05-13 21:59:00,17145.4466699
2018-05-13 22:00:00,17136.2738395
2018-05-13 22:01:00,17128.8249149
2018-05-13 22:02:00,17123.3181394
2018-05-13 22:03:00,17119.9347358
2018-05-13 22:04:00,17118.8173999
