dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-13 08:30:00,8485.16541566,1.36525,-1e+31,21.4225,9.64955272839
2018-03-13 08:31:00,8478.41340232,1.28329,-1e+31,21.4321,9.76099087945
2018-03-13 08:32:00,8471.17491431,1.21675,-1e+31,21.4414,10.5848011008
2018-03-13 08:33:00,8463.38157838,1.1658,-1e+31,21.4499,21.0374897502
2018-03-13 08:34:00,8455.00873374,1.1256,-1e+31,21.4582,21.3141347769
2018-03-13 08:35:00,8445.98284757,1.09581,-1e+31,21.4664,21.3869644109
2018-03-13 08:36:00,8436.30574679,1.07697,-1e+31,21.4741,21.4209028631
2018-03-13 08:37:00,8425.86922085,1.06797,-31.7702229501,21.4819,21.4407492038
2018-03-13 08:38:00,8414.6847015,1.06825,14.8872055619,21.4895,21.4539142931
2018-03-13 08:39:00,8402.66578249,1.07924,6.18309117725,21.4972,21.463387105
2018-03-13 08:40:00,8389.80740081,1.10142,4.31045004571,21.5049,21.4706046043
2018-03-13 08:41:00,8376.04649095,1.13576,3.33514768445,21.5128,21.476343374
2018-03-13 08:42:00,8361.36270196,1.18396,2.71697196684,21.5208,21.4810599308
2018-03-13 08:43:00,8345.72648073,1.24759,2.29291967248,21.5292,21.4850402671
2018-03-13 08:44:00,8329.1264009,1.32954,1.98694499017,21.5379,21.488472719
2018-03-13 08:45:00,8311.54716786,1.43315,1.75977043987,21.547,21.4914864593
2018-03-13 08:46:00,8292.97550503,1.56398,1.58629866321,21.5568,21.4941730656
2018-03-13 08:47:00,8273.41562042,1.72903,1.45120963541,21.5674,21.4965993582
2018-03-13 08:48:00,8252.87509573,1.93886,1.34445216616,21.5789,21.4988153065
2018-03-13 08:49:00,8231.38401378,2.21,1.2593322201,21.5916,21.5008591072
2018-03-13 08:50:00,8208.95124623,2.56937,1.19139115639,21.6058,21.5027605484
2018-03-13 08:51:00,8185.6355997,3.06217,1.13767359891,21.6221,21.5045433023
2018-03-13 08:52:00,8161.46949654,3.76914,1.09623590177,21.641,21.5062265301
2018-03-13 08:53:00,8136.50798973,4.86986,1.0659045924,21.6635,21.5078260339
2018-03-13 08:54:00,8110.80530044,6.8785,1.04612328478,21.691,21.5093551051
2018-03-13 08:55:00,8084.43648086,12.743,1.03700937883,21.7257,21.5108251565
2018-03-13 08:56:00,8057.49645333,-1e+31,1.03769569438,21.7715,21.512246267
2018-03-13 08:57:00,8030.02263855,-1e+31,1.04986921619,21.8352,21.5136275306
2018-03-13 08:58:00,8002.12092971,-1e+31,1.07450869657,21.9312,21.5149774512
2018-03-13 08:59:00,7973.90768425,-1e+31,1.11239765842,22.094,21.5163042556
2018-03-13 09:00:00,7945.44116497,-1e+31,1.16586167009,22.4328,21.5176162148
2018-03-13 09:01:00,7916.83597074,-1e+31,1.23741368876,23.5318,21.5189219867
2018-03-13 09:02:00,7888.21943874,-1e+31,1.32999043496,5.5248,21.5202310157
2018-03-13 09:03:00,7859.6430585,-1e+31,1.44871145861,8.21662,21.5215540262
2018-03-13 09:04:00,7831.24619981,15.1546,1.60056252144,8.76791,21.5229036751
2018-03-13 09:05:00,7803.11267656,11.8365,1.79678310451,8.99213,21.5242954515
2018-03-13 09:06:00,7775.34949187,9.53233,2.05378859664,9.11369,21.5257489647
2018-03-13 09:07:00,7748.06134939,7.5903,2.39777719478,9.19035,21.5272899295
2018-03-13 09:08:00,7721.32412185,6.11345,2.87383461702,9.24343,21.5289531331
2018-03-13 09:09:00,7695.23291983,5.04555,3.56791390759,9.28262,21.5307873925
2018-03-13 09:10:00,7669.88922796,4.27944,4.6851512773,9.31295,21.5328639046
2018-03-13 09:11:00,7645.34160243,3.71254,7.08719828301,9.33728,21.5352912671
2018-03-13 09:12:00,7621.68251947,3.27963,-20.9770898204,9.35736,21.538244323
2018-03-13 09:13:00,7598.96867751,2.93785,-38.4526491444,9.37434,21.542024392
2018-03-13 09:14:00,7577.26389288,2.65972,-1e+31,9.38897,21.5471995948
2018-03-13 09:15:00,7556.59609609,2.4269,-1e+31,9.4018,21.5549849489
2018-03-13 09:16:00,7537.02985304,2.22872,-1e+31,9.41321,21.568530569
2018-03-13 09:17:00,7518.56964176,2.05527,-1e+31,9.4235,21.5993235552
2018-03-13 09:18:00,7501.26452531,1.90185,-1e+31,9.43287,21.7486082286
2018-03-13 09:19:00,7485.10444313,1.76449,-1e+31,9.44152,9.28905148507
2018-03-13 09:20:00,7470.10479782,1.64159,-1e+31,9.44956,9.44713414902
2018-03-13 09:21:00,7456.24860083,1.53204,15.0002028319,9.45711,9.47852726354
2018-03-13 09:22:00,7443.53757651,1.43487,-10.8665017708,9.46426,9.49210280555
2018-03-13 09:23:00,7431.938625,1.35043,8.41896126438,9.47108,9.49974670931
2018-03-13 09:24:00,7421.40745545,1.27803,6.62632443421,9.47765,9.50468374073
2018-03-13 09:25:00,7411.92980903,1.21769,5.36573692489,9.48402,9.50815039691
2018-03-13 09:26:00,7403.44641879,1.16902,4.48801945994,9.49024,9.51072218428
2018-03-13 09:27:00,7395.90989763,1.13187,3.85810662549,9.49637,9.51270283909
2018-03-13 09:28:00,7389.2627365,1.10592,3.38684080044,9.50245,9.51426744457
2018-03-13 09:29:00,7383.44434403,1.09116,3.02098854481,9.50853,9.51552366531
2018-03-13 09:30:00,7378.38569157,1.08656,2.72680453709,9.51466,9.51654104015
2018-03-13 09:31:00,7374.02977244,1.0939,2.48327936957,9.5209,9.51736610829
2018-03-13 09:32:00,7370.2997156,1.11404,2.27641704156,9.5273,9.51803087008
2018-03-13 09:33:00,7367.1128285,1.14906,2.09670289509,9.53399,9.51855769586
2018-03-13 09:34:00,7364.41558427,1.20015,1.93766726354,9.54082,9.51896232339
2018-03-13 09:35:00,7362.13872305,1.27353,1.79613505687,9.54817,9.5192557458
2018-03-13 09:36:00,7360.20242997,1.37313,1.66919744948,9.55602,9.51944543028
2018-03-13 09:37:00,7358.5427898,1.50806,1.55580959706,9.56456,9.51953611567
2018-03-13 09:38:00,7357.09754614,1.6895,1.45509457125,9.57398,9.51953033444
2018-03-13 09:39:00,7355.79371223,1.96205,1.36682263068,9.58468,9.51942874568
2018-03-13 09:40:00,7354.585996,2.25308,1.29108773596,9.5965,9.5192303204
2018-03-13 09:41:00,7353.4214213,2.62493,1.22725209318,9.61052,9.51893247747
2018-03-13 09:42:00,7352.24961815,3.16703,1.1753676207,9.62753,9.51853101873
2018-03-13 09:43:00,7351.01636163,3.93429,1.13485240292,9.64781,9.51802009394
2018-03-13 09:44:00,7349.69041304,5.11898,1.10554927372,9.67414,9.51739202582
2018-03-13 09:45:00,7348.23840075,6.96694,1.08705258945,9.70942,9.51663705176
2018-03-13 09:46:00,7346.61673233,9.60264,1.07931399317,9.75985,9.51574295171
2018-03-13 09:47:00,7344.81343705,12.776,1.08265232402,9.84059,9.51469453065
2018-03-13 09:48:00,7342.80333966,-1e+31,1.09838239711,9.98243,9.51347290763
2018-03-13 09:49:00,7340.57488158,-1e+31,1.12793063524,10.3288,9.51205453902
2018-03-13 09:50:00,7338.10020213,-1e+31,1.1739836326,12.2315,9.51040986663
2018-03-13 09:51:00,7335.37373674,-1e+31,1.24047849922,19.8437,9.50850141048
2018-03-13 09:52:00,7332.38299564,-1e+31,-1.33319599219,20.824,9.50628111821
2018-03-13 09:53:00,7329.14239406,-1e+31,-1.45902370929,21.0855,9.50368636426
2018-03-13 09:54:00,7325.63678397,-1e+31,-1.62925350348,21.2032,9.50063415058
2018-03-13 09:55:00,7321.84783429,-1e+31,-1.86871510412,21.2712,9.49701213603
2018-03-13 09:56:00,7317.7728234,-1e+31,-2.19079936348,21.3152,9.4926644582
2018-03-13 09:57:00,7313.44324358,7.08671,-2.53915461376,21.347,9.48736841091
2018-03-13 09:58:00,7308.82990655,4.85271,-3.04611703584,21.3708,9.48079427449
2018-03-13 09:59:00,7303.92314813,3.6969,-3.78283203388,21.3895,9.47243216289
2018-03-13 10:00:00,7298.73495973,2.97899,-4.9001185504,21.4046,9.46144929199
2018-03-13 10:01:00,7293.23229284,2.49175,-6.66201185602,21.417,9.44638593425
2018-03-13 10:02:00,7287.41748218,2.14078,9.29164399512,21.4277,9.42442804497
2018-03-13 10:03:00,7281.28522607,1.88801,-13.1547744754,21.4366,9.38936188244
2018-03-13 10:04:00,7274.78521211,1.69069,-1e+31,21.4445,9.32422137005
2018-03-13 10:05:00,7267.94217874,1.53565,-1e+31,21.4516,9.16041877346
2018-03-13 10:06:00,7260.71553262,1.41698,-1e+31,21.4578,8.00112124697
2018-03-13 10:07:00,7253.04781818,1.32079,-1e+31,21.4634,22.2376279613
2018-03-13 10:08:00,7244.95679477,1.24401,-1e+31,21.4685,21.8264220091
2018-03-13 10:09:00,7236.37061234,1.18213,-1e+31,21.4733,21.7182184818
2018-03-13 10:10:00,7227.27594147,1.13505,-1e+31,21.4776,21.6680210682
2018-03-13 10:11:00,7217.62853746,1.09921,-35.9297517106,21.4816,21.6387980779
2018-03-13 10:12:00,7207.37697729,1.07385,18.5761298082,21.4853,21.6194790113
2018-03-13 10:13:00,7196.50234288,1.0588,6.69764745632,21.4888,21.6055977836
2018-03-13 10:14:00,7184.94847024,1.05347,4.50463018567,21.4921,21.5950058368
2018-03-13 10:15:00,7172.68846342,1.05784,3.44217677414,21.4953,21.5865403695
2018-03-13 10:16:00,7159.69949568,1.07297,2.78115515033,21.4983,21.5795159515
2018-03-13 10:17:00,7145.90538018,1.0994,2.33174553331,21.5012,21.5735012557
2018-03-13 10:18:00,7131.30816668,1.13836,2.00911071228,21.504,21.568210184
2018-03-13 10:19:00,7115.8686811,1.19147,1.76958209821,21.5067,21.5634443939
2018-03-13 10:20:00,7099.57567183,1.26108,1.58752212169,21.5093,21.559060948
2018-03-13 10:21:00,7082.4127186,1.35032,1.44629573349,21.5119,21.5549531117
2018-03-13 10:22:00,7064.34215228,1.46415,1.33547613133,21.5145,21.5510384262
2018-03-13 10:23:00,7045.38992511,1.60874,1.24741218113,21.5171,21.5472509923
2018-03-13 10:24:00,7025.5371892,1.79335,1.17805296973,21.5197,21.5435362827
2018-03-13 10:25:00,7004.81981212,2.03212,1.12368854974,21.5224,21.5398475025
2018-03-13 10:26:00,6983.22449234,2.34704,1.08218180303,21.5252,21.5361429968
2018-03-13 10:27:00,6960.82035008,2.776,1.05219334278,21.5282,21.532384141
2018-03-13 10:28:00,6937.60495833,3.38459,1.03314117656,21.5315,21.5285337428
2018-03-13 10:29:00,6913.63924761,4.30675,1.02456165066,21.5351,21.5245545857
2018-03-13 10:30:00,6888.97489424,5.89138,1.02580666088,21.5392,21.5204080656
2018-03-13 10:31:00,6863.65313043,9.70191,1.03822153909,21.5441,21.5160527957
2018-03-13 10:32:00,6837.76771597,-1e+31,1.06231599853,21.5502,21.51144307
2018-03-13 10:33:00,6811.3724913,-1e+31,1.09955130228,21.5581,21.5065270623
2018-03-13 10:34:00,6784.53214889,-1e+31,1.15136583885,21.5691,21.5012446061
2018-03-13 10:35:00,6757.35383582,-1e+31,1.22049370201,21.5862,21.4955243476
2018-03-13 10:36:00,6729.90336456,-1e+31,1.31040831694,21.6167,21.489279959
2018-03-13 10:37:00,6702.30132594,-1e+31,1.42686679799,21.6897,21.482405066
2018-03-13 10:38:00,6674.62755504,-1e+31,1.57770321768,22.1133,21.4747659847
2018-03-13 10:39:00,6646.95000965,-1e+31,1.77391343098,9.10287,21.4661915085
2018-03-13 10:40:00,6619.39754616,16.7733,2.03356304313,9.36229,21.4564577821
2018-03-13 10:41:00,6592.05209496,12.8517,-2.38501902555,9.42206,21.4452654231
2018-03-13 10:42:00,6565.01650673,10.406,2.87733534201,9.44867,21.4322037416
2018-03-13 10:43:00,6538.38696365,8.30423,-3.60718849817,9.46373,21.4166926532
2018-03-13 10:44:00,6512.24302876,6.62181,-4.80978112174,9.4734,21.3978841451
2018-03-13 10:45:00,6486.67863175,5.38964,-7.5638648146,9.4801,21.3744861158
2018-03-13 10:46:00,6461.77851274,4.51374,20.0421411875,9.48497,21.3444264916
2018-03-13 10:47:00,6437.61715596,3.87998,-39.0751950677,9.48863,21.3041587897
2018-03-13 10:48:00,6414.2689551,3.40803,-1e+31,9.49144,21.2470674579
2018-03-13 10:49:00,6391.78871231,3.04225,-1e+31,9.49361,21.1592409191
2018-03-13 10:50:00,6370.26735351,2.74963,-1e+31,9.49528,21.0056718959
2018-03-13 10:51:00,6349.72309024,2.50871,-1e+31,9.49656,20.6669936883
2018-03-13 10:52:00,6330.21646241,2.30642,-1e+31,9.49751,19.3690410392
2018-03-13 10:53:00,6311.7702512,2.13244,-1e+31,9.49817,12.3234320554
2018-03-13 10:54:00,6294.43002026,1.97997,-1e+31,9.49858,10.5272588306
2018-03-13 10:55:00,6278.20505942,1.84487,-13.2795447937,9.49877,10.1280432025
2018-03-13 10:56:00,6263.10069093,1.72505,-10.1715118619,9.49875,9.95666936083
2018-03-13 10:57:00,6249.11358197,1.61795,7.95816225278,9.49852,9.86103500124
2018-03-13 10:58:00,6236.23405542,1.52267,6.28951812863,9.49811,9.79956035871
2018-03-13 10:59:00,6224.46479787,1.43834,5.11523841316,9.49751,9.75633295847
2018-03-13 11:00:00,6213.77213142,1.36414,4.29539522564,9.49671,9.72396236254
2018-03-13 11:01:00,6204.10246508,1.29972,3.70526410009,9.49573,9.69854978193
2018-03-13 11:02:00,6195.44615445,1.24503,3.26247533734,9.49454,9.67784285961
2018-03-13 11:03:00,6187.73932831,1.19957,2.9180077799,9.49315,9.66044799922
2018-03-13 11:04:00,6180.93287924,1.16394,2.6409415773,9.49154,9.64545502686
2018-03-13 11:05:00,6174.97065894,1.13767,2.41115359122,9.48968,9.63224259169
2018-03-13 11:06:00,6169.78895514,1.12172,2.21642005114,9.48757,9.62037029405
2018-03-13 11:07:00,6165.32072919,1.11548,2.04838752527,9.48517,9.60951552973
2018-03-13 11:08:00,6161.49419912,1.1208,1.90142828621,9.48245,9.59943477783
2018-03-13 11:09:00,6158.25065363,1.13959,1.77207749263,9.47937,9.5899389119
2018-03-13 11:10:00,6155.50719473,1.17392,1.65727494689,9.47589,9.58087686932
2018-03-13 11:11:00,6153.193304,1.22652,1.55585974402,9.47197,9.57212457647
2018-03-13 11:12:00,6151.23337243,1.30409,1.46621605701,9.46739,9.56357698064
2018-03-13 11:13:00,6149.55985918,1.40726,1.3874901616,9.4623,9.55514236918
2018-03-13 11:14:00,6148.10905471,1.54949,1.31905029596,9.45635,9.54673797972
2018-03-13 11:15:00,6146.80168863,1.73846,1.26036945251,9.44942,9.53828651439
2018-03-13 11:16:00,6145.60025491,2.00207,1.21138437099,9.44127,9.52971319881
2018-03-13 11:17:00,6144.40943609,2.30879,1.17175012563,9.43138,9.52094313106
2018-03-13 11:18:00,6143.20549864,2.71111,1.14150755748,9.41979,9.51189871172
2018-03-13 11:19:00,6141.91116386,3.28913,1.12106692108,9.40522,9.5024969637
2018-03-13 11:20:00,6140.5039264,4.14859,1.11049701639,9.3864,9.49264654223
2018-03-13 11:21:00,6138.94105609,5.42146,1.11069846889,9.36245,9.48224418349
2018-03-13 11:22:00,6137.16583509,7.38674,1.1233086922,9.329,9.47117040167
2018-03-13 11:23:00,6135.16557831,10.1123,1.15029023221,9.27878,9.45928375457
2018-03-13 11:24:00,6132.90162401,13.2803,-1.19455335008,9.19826,9.44641344981
2018-03-13 11:25:00,6130.36806321,-1e+31,-1.25980533927,9.04368,9.43234914856
2018-03-13 11:26:00,6127.53103184,-1e+31,-1.35165335977,8.63658,9.41682673095
2018-03-13 11:27:00,6124.39049417,-1e+31,-1.476474607,5.32189,9.39950787855
2018-03-13 11:28:00,6120.92609239,-1e+31,-1.64422888996,22.6763,9.37995000159
2018-03-13 11:29:00,6117.13457199,-1e+31,-1.86739253815,22.0686,9.35756064294
2018-03-13 11:30:00,6113.0237098,-1e+31,-2.1553451343,21.8765,9.33152605893
2018-03-13 11:31:00,6108.57791918,-1e+31,-2.51507464139,21.7825,9.30069508634
2018-03-13 11:32:00,6103.78957427,-1e+31,-3.01395484267,21.7256,9.26338179363
2018-03-13 11:33:00,6098.66693399,-1e+31,-3.72835723683,21.6885,9.21701235555
2018-03-13 11:34:00,6093.21955219,7.41663,-4.79646687389,21.6609,9.15745054703
2018-03-13 11:35:00,6087.45409288,5.02108,-6.45989602283,21.6395,9.07760374392
2018-03-13 11:36:00,6081.35172631,3.83052,-8.93407504435,21.6229,8.96422781098
2018-03-13 11:37:00,6074.9017099,3.07561,-12.4232467464,21.6088,8.78952289056
2018-03-13 11:38:00,6068.12596503,2.56043,-1e+31,21.5967,8.48430628185
2018-03-13 11:39:00,6061.01417071,2.18573,-1e+31,21.5859,7.82414362334
2018-03-13 11:40:00,6053.54386281,1.91642,-1e+31,21.5766,5.76093029269
2018-03-13 11:41:00,6045.72713125,1.70553,-1e+31,21.5679,1.11109553103
2018-03-13 11:42:00,6037.53387398,1.54118,-1e+31,21.5598,23.2206928679
2018-03-13 11:43:00,6028.93929205,1.40983,-1e+31,21.552,22.5992620966
2018-03-13 11:44:00,6019.96749132,1.30919,-1e+31,21.5448,22.3061807646
2018-03-13 11:45:00,6010.52803898,1.22749,-42.9973632622,21.5377,22.1362337632
2018-03-13 11:46:00,6000.65450539,1.16239,26.4749371997,21.5306,22.0247648005
2018-03-13 11:47:00,5990.28761519,1.11362,9.83238423879,21.5238,21.9454318611
2018-03-13 11:48:00,5979.39688475,1.07647,5.28206648006,21.5168,21.8855672136
2018-03-13 11:49:00,5967.96856503,1.05077,3.90051759553,21.5097,21.8383395135
2018-03-13 11:50:00,5955.96642407,1.03549,3.09135051185,21.5025,21.799742132
2018-03-13 11:51:00,5943.35806401,1.03035,2.55120972657,21.4952,21.767268708
2018-03-13 11:52:00,5930.10352273,1.0346,2.16732000104,21.4875,21.7392686622
2018-03-13 11:53:00,5916.17128505,1.04932,1.88338360132,21.4795,21.7146078629
2018-03-13 11:54:00,5901.54827548,1.07488,1.66814831077,21.4712,21.6924782784
2018-03-13 11:55:00,5886.18553201,1.1124,1.50145639006,21.4623,21.6722854513
2018-03-13 11:56:00,5870.07145484,1.16366,1.37119230023,21.4528,21.6535790941
2018-03-13 11:57:00,5853.18314715,1.23109,1.26842220153,21.4426,21.6360083158
2018-03-13 11:58:00,5835.5304272,1.3184,1.18770191026,21.4316,21.6192920509
2018-03-13 11:59:00,5817.08064518,1.43097,1.12424468848,21.4196,21.6031986392
2018-03-13 12:00:00,5797.8247467,1.57517,1.07586720951,21.4064,21.5875313305
2018-03-13 12:01:00,5777.80780891,1.76101,1.04026581361,21.3916,21.5721175954
2018-03-13 12:02:00,5756.9879717,2.00363,1.01619139518,21.3751,21.5568009005
2018-03-13 12:03:00,5735.42290623,2.32678,1.00307295595,21.3563,21.5414340439
2018-03-13 12:04:00,5713.11107706,2.77268,1.00001030924,21.3347,21.5258734071
2018-03-13 12:05:00,5690.12430662,3.4101,1.0072190806,21.3094,21.5099736259
2018-03-13 12:06:00,5666.47121975,4.39045,1.02516414703,21.2792,21.4935822273
2018-03-13 12:07:00,5642.20564045,6.10612,1.05506356524,21.2425,21.476533947
2018-03-13 12:08:00,5617.37854946,10.6525,1.09858946482,21.1965,21.4586439229
2018-03-13 12:09:00,5592.08102959,-1e+31,1.15748383556,21.1369,21.4396996195
2018-03-13 12:10:00,5566.33432542,-1e+31,1.2357792074,21.0563,21.4194503592
2018-03-13 12:11:00,5540.23930348,-1e+31,1.33852492684,20.9403,21.397593451
2018-03-13 12:12:00,5513.87799064,-1e+31,1.47223158922,20.7581,21.3737551906
2018-03-13 12:13:00,5487.30976224,-1e+31,1.64767877801,20.4303,21.3474640877
2018-03-13 12:14:00,5460.63082513,-1e+31,1.88026783918,19.6808,21.3181120855
2018-03-13 12:15:00,5433.93309392,-1e+31,2.1936205572,17.1254,21.2848967634
2018-03-13 12:16:00,5407.30239886,-1e+31,2.63012059547,12.5149,21.2467324895
2018-03-13 12:17:00,5380.7685661,14.4062,3.26220289989,11.002,21.2021089901
2018-03-13 12:18:00,5354.59805867,11.9764,-4.25204463736,10.4793,21.1488573827
2018-03-13 12:19:00,5328.7035803,9.74583,6.09591118034,10.2234,21.0837437009
2018-03-13 12:20:00,5303.22437656,7.76587,-12.2147583678,10.0718,21.0017238526
2018-03-13 12:21:00,5278.25481837,6.17718,-24.4524342521,9.97097,20.8944807035
2018-03-13 12:22:00,5253.86806701,5.01002,-1e+31,9.89853,20.7473003983
2018-03-13 12:23:00,5230.15294066,4.17538,-1e+31,9.84351,20.5316542231
2018-03-13 12:24:00,5207.1755064,3.56905,-1e+31,9.7999,20.1850269529
2018-03-13 12:25:00,5184.99877842,3.11263,-1e+31,9.76414,19.5464022198
2018-03-13 12:26:00,5163.68969647,2.76008,-1e+31,9.73397,18.133805747
2018-03-13 12:27:00,5143.29914742,2.47963,-1e+31,9.70792,15.1442841136
2018-03-13 12:28:00,5123.86786115,2.25181,-1e+31,9.68495,12.5348489025
2018-03-13 12:29:00,5105.45875925,2.06286,-12.633744695,9.66433,11.3929316673
2018-03-13 12:30:00,5088.0727529,1.90428,10.0774102188,9.64552,10.8522123966
2018-03-13 12:31:00,5071.76155169,1.76923,-8.00485766826,9.6281,10.5466548248
2018-03-13 12:32:00,5056.52802758,1.65352,6.32243242633,9.61177,10.3510497837
2018-03-13 12:33:00,5042.37163069,1.55438,5.09417544146,9.59625,10.2146206543
2018-03-13 12:34:00,5029.30337692,1.46944,4.2226931117,9.58135,10.1133965314
2018-03-13 12:35:00,5017.30626752,1.39686,3.59094667838,9.56689,10.034696778
2018-03-13 12:36:00,5006.36550755,1.33527,3.11867991672,9.55271,9.97121255881
2018-03-13 12:37:00,4996.46237934,1.28365,2.75321208196,9.53867,9.91844175316
2018-03-13 12:38:00,4987.5424383,1.24157,2.46415293804,9.52467,9.87346009463
2018-03-13 12:39:00,4979.57777159,1.20811,2.22957420496,9.51056,9.83428367582
2018-03-13 12:40:00,4972.53226931,1.1835,2.03611013313,9.49625,9.79951616062
2018-03-13 12:41:00,4966.33810414,1.16773,1.87448231903,9.4816,9.76814302715
2018-03-13 12:42:00,4960.93991463,1.1603,1.73780110118,9.46649,9.73940565798
2018-03-13 12:43:00,4956.2776616,1.16282,1.6219604952,9.45079,9.71272169645
2018-03-13 12:44:00,4952.28166776,1.17633,1.52352731557,9.43435,9.68763260695
2018-03-13 12:45:00,4948.88141087,1.20211,1.43985217123,9.417,9.66376815829
2018-03-13 12:46:00,4946.0167797,1.24201,1.36895892292,9.39853,9.64082162009
2018-03-13 12:47:00,4943.60238961,1.29901,1.30940994411,9.37872,9.61853190701
2018-03-13 12:48:00,4941.56226538,1.37507,1.26023744846,9.35747,9.59667029479
2018-03-13 12:49:00,4939.83150729,1.4754,1.22070649325,9.334,9.57503015606
2018-03-13 12:50:00,4938.3436228,1.60633,1.19026646398,9.30773,9.55341866041
2018-03-13 12:51:00,4937.0170131,1.76546,1.16893278189,9.2793,9.53164965775
2018-03-13 12:52:00,4935.77782269,1.96819,1.15639936608,9.24666,9.50953732025
2018-03-13 12:53:00,4934.58268638,2.23061,1.15305233293,9.20857,9.48688967075
2018-03-13 12:54:00,4933.35655489,2.57304,1.15977499169,9.16484,9.46350204936
2018-03-13 12:55:00,4932.04691424,3.03797,1.17764479415,9.11291,9.43914964277
2018-03-13 12:56:00,4930.59729448,3.68103,-1.20846647905,9.05087,9.41357864311
2018-03-13 12:57:00,4928.95806887,4.627,-1.25374134613,8.97239,9.38649524934
2018-03-13 12:58:00,4927.10174106,6.04699,-1.31661521903,8.87106,9.3575514581
2018-03-13 12:59:00,4924.97880751,8.09865,-1.3999210995,8.7347,9.3263261223
2018-03-13 13:00:00,4922.56172579,10.7157,-1.50693211845,8.53925,9.2922989978
2018-03-13 13:01:00,4919.82462311,13.8278,-1.64231623006,8.23702,9.25481425873
2018-03-13 13:02:00,4916.73549358,-1e+31,-1.81105946604,7.70077,9.21302784219
2018-03-13 13:03:00,4913.2881272,-1e+31,-2.02311097021,6.63959,9.16582968073
2018-03-13 13:04:00,4909.46875855,-1e+31,-2.29788362005,4.23965,9.11172466156
2018-03-13 13:05:00,4905.26064687,-1e+31,-2.66298558323,1.22349,9.04864569543
2018-03-13 13:06:00,4900.66623586,-1e+31,-3.16072711167,23.7271,8.9736480525
2018-03-13 13:07:00,4895.66924131,-1e+31,-3.86066843477,23.0271,8.88238844002
2018-03-13 13:08:00,4890.28599789,-1e+31,-4.88233681079,22.6493,8.76819202564
2018-03-13 13:09:00,4884.51020211,-1e+31,-6.42022778801,22.4122,8.62028117943
2018-03-13 13:10:00,4878.36089193,-1e+31,-8.6664225945,22.2562,8.42017423123
2018-03-13 13:11:00,4871.81477401,9.15626,-11.7670892317,22.14,8.13376479526
2018-03-13 13:12:00,4864.90408178,5.87923,-19.8332405681,22.0511,7.69244306666
2018-03-13 13:13:00,4857.60440488,4.35387,-1e+31,21.9793,6.94657438568
2018-03-13 13:14:00,4849.9527453,3.46559,-1e+31,21.922,5.5842778051
2018-03-13 13:15:00,4841.91551865,2.85257,-1e+31,21.8726,3.38250371495
2018-03-13 13:16:00,4833.51926169,2.40895,-1e+31,21.8294,1.28821939877
2018-03-13 13:17:00,4824.76573718,2.08953,-1e+31,21.7925,0.0511028339321
2018-03-13 13:18:00,4815.61177508,1.83626,-1e+31,21.7582,23.3687844679
2018-03-13 13:19:00,4806.09777656,1.64416,47.7956365526,21.728,22.9582545443
2018-03-13 13:20:00,4796.21320473,1.48925,35.8322503787,21.6996,22.687759641
2018-03-13 13:21:00,4785.91749412,1.3662,23.0730894472,21.6731,22.4962718903
2018-03-13 13:22:00,4775.20616993,1.26761,7.56375909016,21.6479,22.3530144444
2018-03-13 13:23:00,4764.05677829,1.189,4.94161978372,21.6238,22.2410942091
2018-03-13 13:24:00,4752.47665828,1.1263,3.77657627464,21.6001,22.1505527114
2018-03-13 13:25:00,4740.41714859,1.07967,3.04556846575,21.5777,22.0751650248
2018-03-13 13:26:00,4727.85735101,1.0443,2.53759821528,21.555,22.0108471103
2018-03-13 13:27:00,4714.77862274,1.02065,2.16607948288,21.5326,21.9548079509
2018-03-13 13:28:00,4701.15242924,1.00734,1.88582607923,21.5101,21.9050724836
2018-03-13 13:29:00,4686.94935286,1.00428,1.66913537235,21.4874,21.8601993281
2018-03-13 13:30:00,4672.16186535,1.01117,1.49975380831,21.4642,21.8191068014
2018-03-13 13:31:00,4656.76565482,1.02904,1.36560868048,21.4403,21.7809616388
2018-03-13 13:32:00,4640.71552151,1.05888,1.25939486413,21.4155,21.7451054274
2018-03-13 13:33:00,4624.00814439,1.1022,1.17500729449,21.3895,21.71100445
2018-03-13 13:34:00,4606.64684384,1.16136,1.10861613275,21.3622,21.6782144443
2018-03-13 13:35:00,4588.57719043,1.23964,1.05753890679,21.333,21.6463550487
2018-03-13 13:36:00,4569.83770904,1.34129,1.01952875921,21.3018,21.6150905799
2018-03-13 13:37:00,4550.39364624,1.47267,0.993614286673,21.2679,21.5841151356
2018-03-13 13:38:00,4530.27380577,1.64186,0.978713104538,21.2307,21.5531400282
2018-03-13 13:39:00,4509.49361684,1.86151,0.974458680398,21.1896,21.5218830763
2018-03-13 13:40:00,4488.05115629,2.14989,0.980531553467,21.1436,21.490058389
2018-03-13 13:41:00,4465.9756217,2.53753,0.998356228914,21.0912,21.4573660505
2018-03-13 13:42:00,4443.30976887,3.07444,1.02888009091,21.0308,21.423480878
2018-03-13 13:43:00,4420.06463232,3.85022,1.07390403437,20.9599,21.3880393532
2018-03-13 13:44:00,4396.32208443,5.06006,1.13648696564,20.8749,21.3506235844
2018-03-13 13:45:00,4372.11938616,7.14826,1.22003933716,20.7705,21.3107407495
2018-03-13 13:46:00,4347.49306077,-1e+31,1.33031656176,20.6384,21.2677957941
