dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-10 11:16:00,-11605.6914835,15595.0368543,1.91516,2.82549696017,9.52517,21.6608958417
2018-03-10 11:17:00,-10717.6915309,16233.5547512,1.78758,2.36432005469,9.52225,21.6399313763
2018-03-10 11:18:00,-9825.88926856,16803.7152929,1.67471,2.03174145082,9.5193,21.6216731649
2018-03-10 11:19:00,-8931.19714107,17311.23408,1.57451,1.78351825056,9.5163,21.6054390016
2018-03-10 11:20:00,-8034.28025789,17760.7722274,1.48636,1.59375150303,9.51321,21.590737064
2018-03-10 11:21:00,-7135.61990707,18156.1370632,1.40847,1.44649795745,9.51001,21.5772013744
2018-03-10 11:22:00,-6235.61084656,18500.4633046,1.34074,1.33077016708,9.50667,21.5645515071
2018-03-10 11:23:00,-5334.52248094,18796.2814374,1.28215,1.23927371375,9.50317,21.552566235
2018-03-10 11:24:00,-4432.61432672,19045.6881025,1.2329,1.16753741947,9.49948,21.5410659611
2018-03-10 11:25:00,-3530.06177775,19250.3390392,1.19259,1.11163673053,9.49556,21.5299004134
2018-03-10 11:26:00,-2627.03558944,19411.5639262,1.1615,1.06929983768,9.4914,21.5189397832
2018-03-10 11:27:00,-1723.67462027,19530.3665897,1.13959,1.03896049513,9.48693,21.5080680705
2018-03-10 11:28:00,-820.104143986,19607.480629,1.12744,1.01962631468,9.48213,21.4971778414
2018-03-10 11:29:00,83.5632230641,19643.3724022,1.12556,1.01103127803,9.47694,21.4861658502
2018-03-10 11:30:00,987.225250008,19638.2542225,1.13569,1.01197787098,9.47129,21.4749291235
2018-03-10 11:31:00,1890.76500339,19592.118198,1.15961,1.02380628939,9.46512,21.4633611779
2018-03-10 11:32:00,2794.09954528,19504.6712238,1.19985,1.04686230142,9.45833,21.451348053
2018-03-10 11:34:00,4599.68478666,19203.5087485,1.34391,1.13203027495,9.44249,21.4254658761
2018-03-10 11:35:00,5501.70154573,18987.9014782,1.46068,1.19858427386,9.43291,21.4112870157
2018-03-10 11:37:00,7303.44432572,18419.5160873,1.81343,1.3993792553,9.41005,21.3794459688
2018-03-10 11:39:00,9100.76161326,17654.0587501,2.4058,1.74126584699,9.37847,21.3410139351
2018-03-10 11:40:00,9997.01540026,17190.1904715,2.84081,1.99948060193,9.35837,21.3182729221
2018-03-10 11:41:00,10891.0902177,16666.9916869,3.46477,2.35151860659,9.33319,21.292341176
2018-03-10 11:42:00,11782.3377854,16079.4281809,4.37953,2.84678897383,9.30129,21.2622976297
2018-03-10 11:43:00,12669.8236071,15421.3198635,5.80862,3.58499974334,9.25858,21.2268432917
2018-03-10 11:44:00,13552.1922266,14685.0046104,7.88419,4.80296955612,9.20145,21.1840820624
2018-03-10 11:45:00,14427.3267999,13861.0943024,10.6475,-7.52593297169,9.11554,21.1311305647
2018-03-10 11:46:00,15291.7917975,12938.2498537,13.9514,-17.7550005479,8.97191,21.063377837
2018-03-10 11:47:00,16139.5796698,11903.8272347,-1e+31,-35.4510720821,8.70067,20.9729690525
2018-03-10 11:48:00,16959.432291,10747.1722446,-1e+31,-1e+31,7.91745,20.8453743597
2018-03-10 11:49:00,17728.5364217,9473.28840735,-1e+31,-1e+31,3.55262,20.650539271
2018-03-10 11:50:00,18399.4435078,8148.93796121,-1e+31,-1e+31,23.1266,20.3155704481
2018-03-10 11:51:00,18891.8842118,6994.25044084,-1e+31,-1e+31,22.3604,19.6165553375
2018-03-10 11:52:00,-19146.1586864,6332.37857164,-1e+31,-1e+31,22.0836,17.649422365
2018-03-10 11:53:00,-19179.924999,6295.08449497,-1e+31,-1e+31,21.9414,13.4902094891
2018-03-10 11:54:00,-19010.5432,6847.49834281,-1e+31,-1e+31,21.8536,11.4511519936
2018-03-10 11:55:00,-18624.107947,7885.9949986,-1e+31,-11.9676691708,21.7956,10.7324635446
2018-03-10 11:56:00,-18043.5070751,9176.00096072,7.26115,-9.47341533713,21.7522,10.3903914963
2018-03-10 11:57:00,-17335.2738624,10485.1681124,4.97574,7.45078449026,21.7184,10.1919438054
2018-03-10 11:58:00,-16555.5096713,11705.0446149,3.81452,5.90122715271,21.6921,10.0619403159
2018-03-10 11:59:00,-15735.8629862,12809.2613987,3.0711,4.80616474161,21.6698,9.96956740463
2018-03-10 12:00:00,-14892.6978398,13800.8152229,2.56051,4.03462784908,21.6508,9.89998718571
2018-03-10 12:01:00,-14034.7193491,14690.0592962,2.19229,3.47200205213,21.6342,9.84519968968
2018-03-10 12:02:00,-13166.8848009,15487.9805602,1.91303,3.0466139678,21.6191,9.80051672909
2018-03-10 12:03:00,-12292.148007,16204.2634675,1.70566,2.71469258381,21.6058,9.76300892009
2018-03-10 12:04:00,-11412.3927484,16846.9572311,1.54007,2.44749715897,21.5934,9.73074978692
2018-03-10 12:05:00,-10528.8741639,17422.7380344,1.40769,2.22793993053,21.5815,9.70241789147
2018-03-10 12:06:00,-9642.44410107,17937.0823471,1.30593,2.0441795602,21.5706,9.67707376785
2018-03-10 12:07:00,-8753.71902812,18394.445541,1.22344,1.88872196788,21.5599,9.65402833084
2018-03-10 12:08:00,-7863.16614139,18798.5427924,1.15764,1.75502355985,21.5493,9.63276144937
2018-03-10 12:09:00,-6971.12358996,19152.4149982,1.10761,1.6400546293,21.5391,9.61286998061
2018-03-10 12:10:00,-6077.8925729,19458.6021553,1.0705,1.5409425278,21.5291,9.59403321066
2018-03-10 12:11:00,-5183.66772703,19719.1695532,1.04435,1.45537808382,21.5189,9.57598922641
2018-03-10 12:12:00,-4288.66286729,19935.7882174,1.02893,1.38161451234,21.5086,9.55851824049
2018-03-10 12:13:00,-3393.04662321,20109.8524354,1.02348,1.31886798141,21.4981,9.5414304373
2018-03-10 12:14:00,-2496.95278938,20242.4438674,1.02753,1.26593842954,21.4873,9.52455678909
2018-03-10 12:15:00,-1600.5245799,20334.364737,1.04186,1.22230655851,21.4761,9.50774181462
2018-03-10 12:16:00,-703.892376979,20386.2237722,1.06718,1.18759311078,21.4645,9.49083756813
2018-03-10 12:17:00,192.818215889,20398.3874423,1.10465,1.16183823581,21.4522,9.47369831142
2018-03-10 12:18:00,1089.48359625,20370.9948113,1.15596,1.14526481369,21.4392,9.45617558494
2018-03-10 12:19:00,1985.97147404,20303.9885282,1.22407,1.13748626905,21.4253,9.43811296612
2018-03-10 12:20:00,2882.15938688,20197.1108762,1.31233,1.14013615487,21.4103,9.41934058784
2018-03-10 12:21:00,3777.91197718,20049.8310219,1.42585,1.15438733148,21.394,9.39966865235
2018-03-10 12:22:00,4673.07314985,19861.4407309,1.57228,1.18199405372,21.3762,9.37887953851
2018-03-10 12:23:00,5567.47752645,19630.9530112,1.76203,-1.22520827931,21.3564,9.35671775659
2018-03-10 12:24:00,6460.95767673,19357.0772504,2.00982,-1.28756008478,21.3342,9.33287672262
2018-03-10 12:25:00,7353.29623389,19038.1957352,2.3407,-1.37236802794,21.3091,9.30698083347
2018-03-10 12:26:00,8244.25590816,18672.3326614,2.79854,-1.48491980012,21.2802,9.27856052402
2018-03-10 12:27:00,9133.54322817,18257.0549903,3.45638,-1.63019882583,21.2464,9.24701665836
2018-03-10 12:28:00,10020.7971127,17789.365465,4.4714,-1.81639716781,21.2061,9.21156833615
2018-03-10 12:29:00,10905.5390491,17265.6938573,6.25569,-2.04961851751,21.157,9.1711741512
2018-03-10 12:30:00,11787.179594,16681.570505,11.6309,-2.35083963134,21.0955,9.12440988316
2018-03-10 12:31:00,12664.8598665,16031.6112335,-1e+31,-2.75312175092,21.0157,9.0692707761
2018-03-10 12:32:00,13537.4001671,15309.1669918,-1e+31,-3.31112392462,20.9073,9.00283973589
2018-03-10 12:33:00,14403.0130709,14506.1081202,-1e+31,-4.10818768296,20.7508,8.92070150115
2018-03-10 12:34:00,15258.9085539,13612.6311606,-1e+31,-5.30218127497,20.5042,8.8158469412
2018-03-10 12:35:00,16100.4595544,12617.3696864,-1e+31,7.11573260365,20.0597,8.67647367904
2018-03-10 12:36:00,16919.3457913,11509.3574874,-1e+31,-9.71675931412,19.0651,8.48117171936
2018-03-10 12:37:00,17699.5337646,10285.1144221,-1e+31,13.5713633548,16.3011,8.18720244883
2018-03-10 12:38:00,18408.1001664,8974.77090127,-1e+31,-1e+31,12.7064,7.69821201882
2018-03-10 12:39:00,18981.1026322,7712.97613032,13.683,-1e+31,11.2785,6.76695023455
2018-03-10 12:40:00,-19337.1684602,6799.48575233,11.447,-1e+31,10.7009,4.811252876
2018-03-10 12:41:00,-19451.8311404,6495.45794626,9.31946,-1e+31,10.4006,1.9620503571
2018-03-10 12:42:00,-19347.35779,6831.4024578,7.42974,-1e+31,10.2175,0.143877246232
2018-03-10 12:43:00,-19021.9144881,7719.88645289,5.92021,-1e+31,10.0936,23.2781435335
2018-03-10 12:44:00,-18488.1219547,8948.61351259,4.81169,-1e+31,10.0037,22.8161633703
2018-03-10 12:45:00,-17806.8168811,10260.662365,4.01859,43.0817817133,9.93486,22.5345716533
2018-03-10 12:46:00,-17040.0176537,11510.5785582,3.43672,-29.1826441554,9.88005,22.3453415241
2018-03-10 12:47:00,-16225.4061497,12653.0453315,2.99777,14.2469714088,9.83494,22.2088851936
2018-03-10 12:48:00,-15382.8098166,13684.1603932,2.656,5.80463189683,9.7968,22.1051470067
2018-03-10 12:49:00,-14522.7523137,14612.1883338,2.38566,4.21980755616,9.76382,22.022972131
2018-03-10 12:50:00,-13651.1612389,15447.5675069,2.16625,3.32484430138,9.73473,21.9556871492
2018-03-10 12:51:00,-12771.5646402,16199.9814907,1.98477,2.72968207262,9.70861,21.8990610517
2018-03-10 12:52:00,-11886.1925278,16877.7128548,1.83268,2.30589457145,9.68479,21.8502814109
2018-03-10 12:53:00,-10996.5166873,17487.6343003,1.70448,1.99149327092,9.66276,21.807402926
2018-03-10 12:54:00,-10103.5691038,18035.4353167,1.59564,1.75222230135,9.64213,21.7690334748
2018-03-10 12:55:00,-9208.07623504,18525.7939879,1.50326,1.5663259132,9.62256,21.7341461595
2018-03-10 12:56:00,-8310.57804047,18962.5728421,1.425,1.41998576561,9.60381,21.7019621733
2018-03-10 12:57:00,-7411.49600842,19348.9807253,1.35909,1.30445606408,9.58564,21.6718750772
2018-03-10 12:58:00,-6511.13418359,19687.6531373,1.30421,1.21266594303,9.56787,21.6434002079
2018-03-10 12:59:00,-5609.76852836,19980.7977281,1.25937,1.14011269972,9.55034,21.6161398032
2018-03-10 13:00:00,-4707.59420908,20230.2056393,1.22419,1.08393004176,9.53288,21.5897581939
2018-03-10 13:01:00,-3804.78924309,20437.3440383,1.19778,1.04140019218,9.51534,21.5639635525
2018-03-10 13:02:00,-2901.51195083,20603.3953776,1.18043,1.01102934645,9.49759,21.5384939024
2018-03-10 13:03:00,-1997.89167565,20729.2757212,1.17159,0.991759700634,9.47947,21.5131060373
2018-03-10 13:04:00,-1094.04302111,20815.6600736,1.17197,0.983229367155,9.46084,21.4875658502
2018-03-10 13:05:00,-190.073585695,20863.0057191,1.1826,0.984629644078,9.44152,21.4616398166
2018-03-10 13:06:00,713.914600038,20871.5641036,1.20422,0.996848148243,9.42133,21.4350865203
2018-03-10 13:07:00,1617.82937561,20841.3707215,1.23852,1.02061386694,9.40007,21.4076477385
2018-03-10 13:08:00,2521.55845259,20772.2855127,1.28713,1.05762190825,9.37749,21.3790383548
2018-03-10 13:09:00,3425.02125233,20663.9166144,1.35272,1.11027184035,9.35331,21.3489342437
2018-03-10 13:10:00,4328.09444851,20515.7009732,1.43704,1.1813848752,9.32742,21.3169570004
2018-03-10 13:11:00,5230.55067665,20326.333934,1.54532,1.27554234294,9.29889,21.2826539258
2018-03-10 13:12:00,6132.60294612,20096.1861911,1.6797,1.39941004072,9.26748,21.245470924
2018-03-10 13:13:00,7033.75701792,19822.4521484,1.84991,1.56228528774,9.2319,21.2047147333
2018-03-10 13:14:00,7933.91477228,19503.9819103,2.057,1.77757081086,9.19298,21.159498802
2018-03-10 13:15:00,8832.85266824,19138.7244498,2.32998,2.06547036398,9.14762,21.1086638712
2018-03-10 13:16:00,9730.26464473,18724.2341354,2.69814,2.46005138503,9.09403,21.0506571754
2018-03-10 13:17:00,10625.7724812,18257.5376748,3.18415,3.01716134003,9.03245,20.9833441134
2018-03-10 13:18:00,11518.8438681,17735.1003348,3.88903,3.85022837625,8.95519,20.9037028048
2018-03-10 13:19:00,12408.7765777,17152.6383222,4.88684,5.2298755688,8.86188,20.8073087031
2018-03-10 13:20:00,13294.5438839,16505.0908356,6.38806,-8.24501214153,8.73997,20.687422978
2018-03-10 13:21:00,14174.6788973,15786.3854381,8.51334,-15.4139397752,8.57632,20.5332895793
2018-03-10 13:22:00,15046.9389417,14989.4599762,11.1528,-26.6977672812,8.34333,20.3267474555
2018-03-10 13:23:00,15907.7866676,14106.4186849,14.3275,-1e+31,7.98546,20.0350040764
2018-03-10 13:24:00,16751.2703145,13129.6520141,-1e+31,-1e+31,7.36624,19.5941765567
2018-03-10 13:25:00,17566.7711107,12055.4337441,-1e+31,-1e+31,6.21706,18.8715341406
2018-03-10 13:26:00,18333.9412182,10895.3602793,-1e+31,-1e+31,3.99067,17.6073458859
2018-03-10 13:27:00,19011.1508869,9711.82751275,-1e+31,-1e+31,1.43541,15.603113519
2018-03-10 13:28:00,19514.4341165,8707.05292989,-1e+31,-1e+31,0.0043706,13.5662692315
2018-03-10 13:29:00,19716.7304742,8290.87957022,-1e+31,-11.7586443153,23.2622,12.2602855483
2018-03-10 13:30:00,-19548.2311202,8729.00096875,-1e+31,-9.64658119697,22.8417,11.5142295868
2018-03-10 13:31:00,-19079.5443778,9752.76315534,-1e+31,7.745353135,22.575,11.0609052995
2018-03-10 13:32:00,-18430.5899817,10965.8883114,-1e+31,6.16237596284,22.3884,10.761746967
2018-03-10 13:33:00,-17684.9526448,12163.1606192,9.20829,4.96128868538,22.2559,10.550196015
2018-03-10 13:34:00,-16886.5891418,13276.9393447,5.94332,4.09132513591,22.1516,10.3922358025
2018-03-10 13:35:00,-16057.6151174,14292.9541196,4.41254,3.45273130576,22.0671,10.2691044661
2018-03-10 13:36:00,-15209.6471434,15214.0834378,3.51505,2.97354253673,21.9996,10.1697273808
2018-03-10 13:37:00,-14349.1771516,16047.8656289,2.89543,2.60368552498,21.9414,10.0871843631
2018-03-10 13:38:00,-13480.073514,16802.1019879,2.44276,2.31329280784,21.8902,10.0169401002
2018-03-10 13:39:00,-12604.7332558,17484.0608973,2.1115,2.0813595913,21.8459,9.95590062035
2018-03-10 13:40:00,-11724.7509721,18099.798388,1.85762,1.89368930231,21.8061,9.9018811219
2018-03-10 13:41:00,-10841.2183794,18654.6336988,1.66084,1.74037344654,21.7703,9.8532914235
2018-03-10 13:42:00,-9954.88486176,19152.8046267,1.50198,1.61391658566,21.7368,9.80894219909
2018-03-10 13:43:00,-9066.31298736,19597.9986704,1.37497,1.50972734315,21.7054,9.76792122924
2018-03-10 13:44:00,-8175.93894892,19993.2645735,1.27381,1.4234238325,21.6758,9.72951177704
2018-03-10 13:45:00,-7284.0725792,20341.1662925,1.19274,1.35268529124,21.6474,9.69313713039
2018-03-10 13:46:00,-6390.97908102,20643.7909392,1.12875,1.29531798494,21.6199,9.65832184219
2018-03-10 13:47:00,-5496.87877001,20902.9569761,1.07896,1.24987270383,21.5927,9.62466382706
2018-03-10 13:48:00,-4601.96944377,21120.1968933,1.04277,1.21534775715,21.5666,9.59181383687
2018-03-10 13:49:00,-3706.3943119,21296.726795,1.01765,1.19116092005,21.5404,9.55945940783
2018-03-10 13:50:00,-2810.29673061,21433.5521312,1.00348,1.17672311214,21.5141,9.52731231979
2018-03-10 13:51:00,-1913.81946816,21531.496324,0.999783,1.17114011523,21.4876,9.49509790553
2018-03-10 13:52:00,-1017.08854967,21591.1527005,1.00587,1.17505790285,21.4605,9.46254554114
2018-03-10 13:53:00,-120.226176754,21612.9516128,1.02316,1.1887664082,21.4327,9.42937956956
2018-03-10 13:54:00,776.647650342,21597.1240318,1.05282,1.21252400458,21.4039,9.39531000731
2018-03-10 13:55:00,1673.40802347,21543.7354089,1.09611,-1.24692674217,21.3739,9.36002236795
2018-03-10 13:56:00,2569.93043744,21452.6518046,1.15524,-1.29274580145,21.3422,9.32316583673
2018-03-10 13:57:00,3466.08755599,21323.5786732,1.2338,-1.35097189692,21.3086,9.28433883286
2018-03-10 13:58:00,4361.72134524,21156.0111485,1.33592,-1.4231022698,21.2725,9.2430706601
2018-03-10 13:59:00,5256.70627061,20949.2153787,1.46716,-1.51138620583,21.2334,9.19879736445
2018-03-10 14:00:00,6150.85381147,20702.2811071,1.63684,-1.62105763311,21.1907,9.15082934677
2018-03-10 14:01:00,7043.98256265,20413.9834624,1.85577,-1.75755410992,21.1435,9.09830602498
2018-03-10 14:02:00,7935.86475297,20082.8760133,2.14172,-1.92981046286,21.0906,9.04013199445
2018-03-10 14:03:00,8826.24571684,19707.1256188,2.52363,-2.15080888319,21.0306,8.9748838973
2018-03-10 14:04:00,9714.79725562,19284.5975428,3.04896,-2.43632042389,20.9615,8.90067147064
2018-03-10 14:05:00,10601.1432044,18812.6115913,3.79778,-2.8133265912,20.8805,8.81492425602
2018-03-10 14:06:00,11484.7466052,18288.0780808,4.94017,3.32053902439,20.7835,8.71405397149
2018-03-10 14:07:00,12364.9544424,17707.2111412,6.82639,4.0215489634,20.6648,8.59290156721
2018-03-10 14:08:00,13240.8223709,17065.5426111,11.042,-5.02643943678,20.5151,8.44379709749
2018-03-10 14:09:00,14111.0481417,16357.7635494,-1e+31,6.49814020328,20.3196,8.25489573599
2018-03-10 14:10:00,14973.6762218,15577.6917334,-1e+31,8.61297074967,20.0532,8.00711205217
2018-03-10 14:11:00,15825.7247044,14718.36514,-1e+31,11.5265652766,19.67,7.66829814299
2018-03-10 14:12:00,16662.3174836,13772.8159686,-1e+31,-17.5757012479,19.0823,7.18229211885
2018-03-10 14:13:00,17475.0680865,12736.3546222,-1e+31,-1e+31,18.1258,6.45168994004
2018-03-10 14:14:00,18248.4687053,11614.0399534,-1e+31,-1e+31,16.592,5.33653262306
2018-03-10 14:15:00,18951.9501376,10442.4346416,14.669,-1e+31,14.6625,3.79124186236
2018-03-10 14:16:00,19523.0537127,9350.27462221,12.822,-1e+31,13.0822,2.16458083019
2018-03-10 14:17:00,19849.3462517,8658.12972533,11.022,-1e+31,12.0879,0.910711002312
2018-03-10 14:18:00,-19817.436066,8754.22771641,9.21905,-1e+31,11.4785,0.0785232538981
2018-03-10 14:19:00,-19442.612838,9580.30167531,7.47673,47.8214497558,11.0827,23.5302293649
2018-03-10 14:20:00,-18843.6635971,10731.4607157,5.98921,37.8994188004,10.8082,23.1531233197
2018-03-10 14:21:00,-18122.2601826,11928.9296862,4.8413,27.3180208111,10.6071,22.8805417355
2018-03-10 14:22:00,-17334.8100946,13065.2701198,3.99687,12.4906676344,10.4529,22.6745294108
2018-03-10 14:23:00,-16509.6494575,14110.8811165,3.37302,5.7294681683,10.3304,22.5128342175
2018-03-10 14:24:00,-15661.4859034,15062.9266947,2.90354,4.26902734781,10.2299,22.3818264259
2018-03-10 14:25:00,-14798.4021838,15926.6175183,2.54122,3.40075460473,10.1455,22.2727845118
2018-03-10 14:26:00,-13925.1195984,16708.823881,2.25923,2.80712208036,10.073,22.1799011518
2018-03-10 14:27:00,-13044.5874466,17415.89832,2.03465,2.37468696667,10.0095,22.0991703876
2018-03-10 14:28:00,-12158.7196734,18052.9309846,1.85362,2.04820250371,9.95301,22.0277407507
2018-03-10 14:29:00,-11268.8112609,18623.5248676,1.70597,1.79614589579,9.90195,21.9635244501
2018-03-10 14:30:00,-10375.7943292,19130.2336908,1.58487,1.59838917131,9.85517,21.9049527595
2018-03-10 14:31:00,-9480.31666598,19575.8392497,1.48587,1.44175937643,9.81178,21.8508178915
2018-03-10 14:32:00,-8582.89467607,19964.4402138,1.40441,1.31688676527,9.77109,21.8001676565
2018-03-10 14:33:00,-7683.90860656,20300.8190085,1.33825,1.21743012278,9.7325,21.7522335305
2018-03-10 14:34:00,-6783.6565083,20589.2003132,1.28524,1.13849709373,9.69554,21.7063796296
2018-03-10 14:35:00,-5882.38333165,20832.7598424,1.24368,1.07707628527,9.65981,21.6620661374
2018-03-10 14:36:00,-4980.30329846,21033.7882994,1.21298,1.03066501447,9.62494,21.6188218001
2018-03-10 14:37:00,-4077.58027021,21193.9636013,1.19183,0.997298267362,9.59063,21.5762226469
2018-03-10 14:38:00,-3174.35979637,21314.5100328,1.18024,0.976229793979,9.55658,21.5338747516
2018-03-10 14:39:00,-2270.77136476,21396.3002402,1.17668,0.966888165473,9.52251,21.4913994909
2018-03-10 14:40:00,-1366.91994607,21439.9441459,1.18213,0.968501595038,9.48816,21.4484200988
2018-03-10 14:41:00,-462.923178336,21445.7965587,1.19604,0.981856617405,9.45323,21.4045485059
2018-03-10 14:42:00,441.12241677,21414.0034001,1.21912,1.00785672713,9.41744,21.3593714884
2018-03-10 14:43:00,1345.1198502,21344.5018044,1.25157,1.04804325776,9.38049,21.312435084
2018-03-10 14:44:00,2248.97324198,21237.0300958,1.29412,1.10433573094,9.34203,21.2632259714
2018-03-10 14:45:00,3152.57273811,21091.1133913,1.34872,1.18039115536,9.30165,21.21114844
2018-03-10 14:46:00,4055.82432039,20906.0791928,1.41705,1.28007938198,9.25892,21.1554940074
2018-03-10 14:47:00,4958.60826178,20681.0037765,1.50172,1.40921494549,9.21329,21.0954012642
2018-03-10 14:48:00,5860.77423687,20414.7096668,1.60715,1.57638731989,9.1641,21.029800346
2018-03-10 14:49:00,6762.17785945,20105.7413436,1.73845,1.79313130016,9.11056,20.9573346801
2018-03-10 14:50:00,7662.6123829,19752.3064025,1.9026,2.07548464492,9.05164,20.8762479178
2018-03-10 14:51:00,8561.86192125,19352.253433,2.10903,2.44862004595,8.98606,20.7842165019
2018-03-10 14:52:00,9459.6007551,18902.9569317,2.37334,2.95086484726,8.9121,20.678095284
2018-03-10 14:53:00,10355.4587197,18401.2855016,2.71626,3.64639812187,8.82749,20.5535204379
2018-03-10 14:54:00,11248.8958318,17843.4507999,3.17699,4.65527988092,8.72826,20.4042718407
2018-03-10 14:55:00,12139.2143418,17224.8974877,3.78592,6.23402566432,8.61371,20.2212196979
2018-03-10 14:56:00,13025.3963951,16540.1317342,4.65139,8.87057060885,8.47272,19.9905414246
2018-03-10 14:57:00,13905.9745735,15782.5437297,5.91521,12.2032603413,8.2951,19.6906614982
2018-03-10 14:58:00,14778.701008,14944.2734148,7.64778,-15.139055026,8.07527,19.2871323952
2018-03-10 14:59:00,15640.0471851,14016.2855233,9.91301,-17.2048952175,7.78008,18.7252715926
2018-03-10 15:00:00,16484.0582537,12989.1637783,12.5467,17.2079422139,7.37356,17.9263631989
2018-03-10 15:01:00,17300.2155161,11856.2450797,-1e+31,-15.1366438153,6.78986,16.8184169071
2018-03-10 15:02:00,18068.6736179,10623.8446824,-1e+31,-13.0159811587,5.91012,15.4585722537
2018-03-10 15:03:00,18750.9223999,9341.85518517,-1e+31,11.2979327451,4.68948,14.1214727838
2018-03-10 15:04:00,19278.1659111,8172.83038192,-1e+31,-9.73819041506,3.16859,13.058030182
2018-03-10 15:05:00,19562.9676587,7440.30225654,-1e+31,-8.183002584,1.73772,12.2971882734
2018-03-10 15:06:00,19546.5745421,7461.54784009,-1e+31,6.70811533962,0.713727,11.7610857609
2018-03-10 15:07:00,-19220.507473,8248.70007238,-1e+31,5.45032227983,0.00423879,11.3739255441
2018-03-10 15:08:00,-18652.7515347,9450.88258515,-1e+31,4.463279445,23.5116,11.0843263071
2018-03-10 15:09:00,-17945.7020083,10724.7716771,-1e+31,3.71510800816,23.1675,10.8600510065
2018-03-10 15:10:00,-17166.3178565,11927.2776979,-1e+31,3.14912784631,22.9117,10.6808630488
2018-03-10 15:11:00,-16347.646361,13023.7698235,7.82497,2.71511938189,22.7167,10.5337429308
2018-03-10 15:12:00,-15505.8527101,14014.3611337,5.5278,2.37900099878,22.5585,10.4100516844
2018-03-10 15:13:00,-14649.4347267,14907.8398588,4.25451,2.11545884911,22.4286,10.3038764061
2018-03-10 15:14:00,-13783.1573285,15714.1964048,3.43316,1.90732727984,22.3196,10.211050304
2018-03-10 15:15:00,-12909.9320486,16442.3402484,2.85167,1.74040748981,22.2256,10.1285571099
2018-03-10 15:16:00,-12031.5989473,17099.8450853,2.42304,1.60600348507,22.1436,10.0541586561
2018-03-10 15:17:00,-11149.3782878,17693.0403607,2.0926,1.49704297196,22.0696,9.98615528885
2018-03-10 15:18:00,-10264.1248517,18227.0741636,1.84413,1.40835983709,22.0049,9.92322783081
2018-03-10 15:19:00,-9376.46748352,18706.1911075,1.64319,1.33611467458,21.9445,9.86432997372
2018-03-10 15:20:00,-8486.85035763,19133.9186952,1.48096,1.27784545632,21.8879,9.80861400023
2018-03-10 15:21:00,-7595.63380905,19513.1608385,1.35495,1.23174827198,21.8365,9.75537770339
2018-03-10 15:22:00,-6703.08686771,19846.2992873,1.25269,1.19616363031,21.787,9.70402570222
2018-03-10 15:23:00,-5809.45251796,20135.2721468,1.1719,1.17005417449,21.7396,9.65404044051
2018-03-10 15:24:00,-4914.91901797,20381.6716151,1.10788,1.15268598996,21.6932,9.60495975563
2018-03-10 15:25:00,-4019.64898642,20586.782812,1.06085,1.14367116524,21.6494,9.55635886703
2018-03-10 15:26:00,-3123.80714875,20751.5818273,1.02653,1.14186979411,21.6052,9.50783523924
2018-03-10 15:27:00,-2227.51514157,20876.8409799,1.00472,1.14841174526,21.5618,9.45899514685
2018-03-10 15:28:00,-1330.90547103,20963.0811743,0.994627,1.16320856446,21.5184,9.40944098307
2018-03-10 15:29:00,-434.106010325,21010.6179225,0.995339,1.18678327392,21.4747,9.35875840473
2018-03-10 15:30:00,462.760597854,21019.5724942,1.0071,1.22022164951,21.4303,9.30650272141
2018-03-10 15:31:00,1359.57289995,20989.8730131,1.03067,1.26467894679,21.3848,9.25218288333
2018-03-10 15:32:00,2256.20352212,20921.2468193,1.067,1.32205511301,21.3379,9.19524278682
2018-03-10 15:33:00,3152.52211046,20813.2405922,1.11802,1.39442014245,21.289,9.13503767227
2018-03-10 15:34:00,4048.3930776,20665.19151,1.18564,1.48475786407,21.2377,9.07080374861
2018-03-10 15:35:00,4943.65523846,20476.1952748,1.27297,1.59700275859,21.1834,9.0016179539
2018-03-10 15:36:00,5838.14284386,20245.1309982,1.38411,1.73644731985,21.1254,8.92634338573
2018-03-10 15:37:00,6731.68049066,19970.6101493,1.52402,1.91033485066,21.0628,8.84355369804
2018-03-10 15:38:00,7624.04399368,19650.9255251,1.70042,2.12873019504,20.9946,8.75142619214
2018-03-10 15:39:00,8514.95979986,19284.004127,1.92158,2.40588230389,20.9195,8.64758755267
2018-03-10 15:40:00,9404.11950113,18867.3745085,2.20184,2.76245464983,20.8358,8.52888660871
2018-03-10 15:41:00,10291.1251309,18398.061566,2.5612,3.22925250982,20.7413,8.39105349974
2018-03-10 15:42:00,11175.4757968,17872.4825894,3.02873,3.85249024391,20.633,8.22817688083
2018-03-10 15:43:00,12056.4626049,17286.3219719,3.64732,4.71211657193,20.507,8.03189280897
2018-03-10 15:44:00,12933.1765292,16634.4016473,4.48701,5.92893416277,20.3576,7.79011681751
2018-03-10 15:45:00,13804.2714713,15910.4536948,5.6528,7.67312357027,20.1768,7.48509797206
2018-03-10 15:46:00,14667.74075,15107.004818,7.24423,10.1262604503,19.9529,7.09066291071
2018-03-10 15:47:00,15520.4803054,14215.3213824,9.27198,-14.0776648942,19.6682,6.56934612871
2018-03-10 15:48:00,16357.4346106,13225.9273242,11.466,-25.5770428293,19.2958,5.87359504095
2018-03-10 15:49:00,17169.7415306,12130.6937105,12.8896,-1e+31,18.795,4.96452418976
